acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.25204794770758093,0.5572363946783352,0.7225577462475394,-0.3120105725616919,0.05926825408318357,0.01309638761042918,1,851
0.2702838264263227,0.5237719535417843,0.7353583770544881,0.11994618707343686,-0.06337388233717772,0.24756216453144467,1,852
0.29158409187857093,0.5557124809824339,0.705757012198775,-0.09714807800303209,-0.2820240687059545,-0.028813647222005585,1,853
0.3509773163864032,0.4984715165953503,0.6523848742732357,-0.08478904389291166,-0.0018928814369155223,0.04177619594236024,1,854
0.19278358104897003,0.48415172435798726,0.7323317261812685,0.027528673460282375,0.19248138656438382,-0.15388666245182037,1,855
0.22973815595851757,0.5378465121590165,0.7558914643369694,0.0859003270358558,0.24454490735655138,0.14682522228204675,1,856
0.23807831500574828,0.4365928060052904,0.761720441932122,0.07566344225778444,-0.041376361156051984,0.023387717873721098,1,857
0.265225422887786,0.5487027183406568,0.691515779805096,0.11077292630941257,0.03619082086050499,-0.17998795392216016,1,858
0.22155455932273227,0.5067338480763109,0.7718410684135483,0.2705925786585176,-0.13272266475346606,0.043397444059880885,1,859
0.260371924431596,0.5890010959162003,0.6974733022849355,0.08772091934737987,-0.2712254810823434,-0.2046559788662166,1,860
0.2776431139084906,0.5924836583243434,0.7175010632430607,-0.07454573540365661,0.2894557951735583,-0.20504184033994596,1,861
0.3257788873821179,0.5517760795337027,0.6949014146298415,0.05667032580677595,0.0422205853977605,-0.10325928929096387,1,862
0.3603262265386607,0.598881079972453,0.6987521163310787,-0.05133268279665639,0.022522056254292606,0.0471118023234759,1,863
0.25358185005653405,0.4847453487669544,0.7477030707995899,-0.015328564709720128,0.048020936844407704,0.11674444506840044,1,864
0.2917409894772122,0.5447811879413806,0.7055378383172667,-0.13896538465956523,-0.029088585824315852,-0.02899386623335071,1,865
0.24058900095544938,0.5110630526693646,0.721493614721854,0.03708636208247673,-0.24497713463420645,-0.04109852887367376,1,866
0.21451683331718116,0.5565414294488469,0.7402835691523073,-0.21128875835648558,-0.22613410103283174,-0.22454700588923598,1,867
0.2094362852338006,0.565278892865521,0.7487055682192725,-0.2419820097154302,0.10313893566514357,-0.08272792683663438,1,868
0.20571425426753912,0.5597727180753486,0.7043625345019963,-0.23663759907854523,0.20990090866447822,-0.18767954138271165,1,869
0.26546961010198633,0.485047132702206,0.735754167384046,0.013161112871980006,-0.003912114719946927,-0.0458946316599976,1,870
0.25549212812856503,0.5622743682581944,0.7223690304637687,0.08083604686616658,-0.2023655830907392,-0.24183010146371767,1,871
0.25459981099721835,0.5831459328567002,0.7249166671130352,-0.08165948940683376,-0.1765043621676987,-0.01587843801186426,1,872
0.266796775180608,0.5163736892373667,0.6921897477919617,0.06529036858418441,0.047993260619565305,-0.3013950718892886,1,873
0.21331873367217719,0.5364804843702641,0.7930937753349032,0.0019298412151553532,0.1238479251978157,0.07745963042595327,1,874
0.269183349360656,0.5676547589962572,0.7363019474751634,0.024636940100758425,0.18900936243842184,-0.16640684829097332,1,875
0.23547137772087465,0.5383277438955189,0.7465237084036869,-0.5269631061773643,-0.07790154187670341,-0.032722544280849114,1,876
0.25475554985598636,0.574319374307259,0.7451895958915371,-0.17804157095627374,-0.09536488784482487,-0.16196524769782236,1,877
0.2146450318758824,0.5602513621809929,0.7552195083437158,0.055130848575141084,0.08140033078859357,-0.007132868689361313,1,878
0.256417021756745,0.48028742341916913,0.749955420697298,-0.21215546795663798,0.20193236204759105,-0.23852880560248016,1,879
0.2881255389601495,0.4776003639772844,0.717865048720313,-0.13125226305125628,-0.013892842022215506,-0.3775415902046231,1,880
0.18057603148584084,0.5072683864693333,0.6805360582998708,-0.10431989088971125,0.09448462942308448,0.09246559776443329,1,881
0.2632724344453185,0.4650823548274205,0.7278032060069469,-0.40380012275571586,-0.01267016025316808,-0.051722044031547586,1,882
0.26507054834522864,0.5024368661762268,0.7214655212126538,-0.23882601710627288,0.14294628469563714,-0.02976149266493707,1,883
0.245072590149027,0.547806950807409,0.7596846226688649,0.24949744901486925,-0.12229859630800176,-0.08707970659934444,1,884
0.35403277279807727,0.5436168828895412,0.6803006026726525,0.2248364414085474,0.3326149512772556,-0.2789956429060432,1,885
0.21456708307257416,0.48353409465026126,0.7138731850715712,0.07902594980263314,-0.25525879062653306,0.009538371324834488,1,886
0.24789739134777286,0.5208836167715883,0.7341336147567527,-0.15869064784254847,-0.09392665065602503,0.33078992921683587,1,887
0.3229621962008513,0.6110754873707707,0.7037352723414237,0.09063113507253474,-0.16439932399285073,0.1584991334096759,1,888
0.365385087119819,0.5965803386800169,0.6846825611130141,-0.22415419901261954,-0.07674266772602506,-0.42011484735146315,1,889
0.2491212938239632,0.5068326797452244,0.7491925966656245,-0.2641246317193682,-0.1262888313881682,-0.07311724399615993,1,890
0.21447519165572487,0.5207529744319308,0.7910575547956654,-0.05819005012078982,-0.2368470143843722,0.1966202775671763,1,891
0.3000316543446321,0.5863700925192231,0.7278440458230157,0.17060813395967042,0.11351646825826281,0.457622619526597,1,892
0.18999006060840604,0.5598721211760119,0.7687131886283473,-0.059833773804902235,0.216323928279526,-0.037717947774449825,1,893
0.24703854909416134,0.5610552321007106,0.724139422130394,0.1760718483452061,-0.14504197334043392,0.15382519365886624,1,894
0.2003148544370054,0.5094470266306967,0.8009725559520782,-0.07380428869855375,-0.23013584140641963,0.14420415732999448,1,895
0.18678975749306614,0.5340364828221611,0.7548145486715552,0.19341078431559058,-0.07733638078134626,0.31184886137126655,1,896
0.25411352184304997,0.5392572867107697,0.7312258934249516,0.26308131177141353,0.20017327856937192,-0.015977163020495348,1,897
0.23264949117099,0.5134309875237272,0.751247437522755,-0.282791627755261,-0.18170276033804433,-0.09756005736557702,1,898
0.2249914957259509,0.4944211616465035,0.730042175904225,-0.20165752415186508,0.3403864994660068,0.14978051513659432,1,899
0.2762670585076767,0.5730203392454177,0.6759692486486264,-0.048021627405043725,0.12001907436478061,0.23990281059041887,1,900
0.2828624487234102,0.5848928789146894,0.6677417958422931,0.04985444449331857,0.06253414427182041,-0.1787196121565407,1,901
0.2577611373379481,0.5168943176408918,0.7422504165200311,0.0021845086439747276,-0.3670551273349964,-0.05968068757264513,1,902
0.2076458622417294,0.5453377955981752,0.7476242535751261,0.2330032576786357,0.01015115669643171,0.10653566088999125,1,903
0.31374581041037164,0.4728671397882979,0.7283384178530401,0.1552486510005954,0.010277671510097947,0.011133459826702894,1,904
0.2918426214903388,0.5559162986882572,0.6640286393202541,-0.009255815081301256,0.1164649648968068,-0.2495264133312712,1,905
0.3162286857175386,0.5889576401591909,0.6600152523808407,0.035287182520146995,-0.1574709910840702,0.13935102723545967,1,906
0.19271481312729646,0.5346180517501458,0.7294042197183084,-0.14086711071015526,-0.18993983706314396,-0.21344576478285807,1,907
0.21651821897227597,0.5733029079092559,0.7548465369190769,0.1644052473465135,-0.08444886363598453,-0.07822702720321943,1,908
0.2761256579689603,0.5126557903477683,0.7421645289038975,0.17990783151533443,0.03799175233602475,-0.28803204520380993,1,909
0.2403489054423405,0.5250929531541422,0.7701527886335664,-0.13043951054694394,-0.00598857627872468,-0.14039350602173184,1,910
0.25732965859728474,0.5959673174402766,0.7118283525324038,-0.13148795422098386,0.054424726552200736,-0.025017499830562114,1,911
0.25334388931372637,0.50748398259437,0.71762988583849,0.20667538996031848,0.27785507740988097,0.20402294411218336,1,912
0.21463669317220416,0.43936949369950423,0.7857256049199692,0.020529663938047667,-0.07098516008232673,-0.004187370359270094,1,913
0.21827877862560457,0.5445812157147455,0.7507673208299237,0.19581755652698538,0.05161143635990763,0.2756504944830019,1,914
0.31757272035589007,0.37060050700760055,0.7069999670167689,0.002467203909707589,-0.08506390208377486,-0.04044441289951046,1,915
0.2705856757634736,0.5992069908077617,0.702431731070664,0.09532234384867667,0.13394697377358109,-0.22665814418575658,1,916
0.2816605382559775,0.5233361562528699,0.6918616317312919,-0.050588793042820615,0.03218905191627847,-0.20534778351288102,1,917
0.2058367502473251,0.5551810815244798,0.7204049564400338,0.203321512958166,-0.20804474809638335,-0.04811974919373717,1,918
0.22276883414613033,0.5508944253493213,0.7227130619802117,-0.18734996446281016,0.09820835544904978,-0.06474807349604585,1,919
0.2263981697345933,0.5097182140207929,0.74616223982799,0.029732985507158822,0.0477836055656898,0.14116639541303969,1,920
0.19870410931297922,0.5616097509921654,0.6841646028100187,-0.2505543260458174,-0.17084881966443854,0.1225780572574862,1,921
0.2816728455974188,0.5983805601619911,0.6843797886587965,-0.2714594684278472,-0.09398366178067194,0.06716717045521685,1,922
0.20772084197547527,0.5616470275128305,0.7634543925252946,-0.13249898220381132,0.1407599030177499,0.06414715973071806,1,923
0.2555948157961535,0.5731822814103763,0.6638452531192852,-0.1945769277304209,0.2480067044791443,0.08500235352854554,1,924
0.2681304957521641,0.47717641433763974,0.7118383359653442,-0.06228471256929552,-0.06072450296680779,-0.09053651045460376,1,925
0.24123916578287868,0.5549891096925363,0.7159640928260897,0.04957328964972099,-0.11958744214173736,-0.2642785341265145,1,926
0.2520760519687721,0.5822030709753017,0.6804400679366712,0.015887385688325987,-0.09654581924806924,-0.11652893901643822,1,927
0.24200842153275248,0.5386008123553913,0.7446044564773736,-0.3822476538288637,0.14784953007688664,0.015034424612324907,1,928
0.3339534941773069,0.6315720399087882,0.6892100056496675,0.17882362417019204,-0.0402459554713894,-0.23509058422743495,1,929
0.2588143552950243,0.49264474088929194,0.7389151855012699,-0.31528029335150787,-0.38442628002304186,-0.12187555554557959,1,930
0.18579797512652252,0.5360480212872559,0.7172123101920963,-0.1680346190119937,0.06845266212436361,-0.3532179452765764,1,931
0.1725942131916496,0.5070572871936015,0.7319675408761388,-0.2632360758209791,-0.04115614301344283,-0.19977774917164362,1,932
0.22918065701796153,0.4779135137217658,0.7418949077794759,-0.18601122855799962,-0.3251666812938321,0.13380362015741978,1,933
0.24933480921028783,0.5171482312619389,0.6673713125178783,-0.2253121136725602,0.017026975007099193,-0.10434004782059147,1,934
0.24692846531047033,0.5056115953198801,0.7461788191705842,-0.3497284167144156,-0.23318593851431926,0.05868773247101705,1,935
0.259066176325701,0.5301898880989362,0.7328074810830035,0.11293652258675325,-0.3483561493714698,-0.2280615206370947,1,936
0.2923166629204011,0.34941782055977216,0.7124110741599102,-0.22615377978622425,-0.29828556689753966,-0.2547089352653769,1,937
0.26135742815511365,0.5619273689834545,0.7426717333778399,0.16848601946845315,-0.2354446163221423,-0.032316856615391014,1,938
0.2951978957026807,0.5711899800471193,0.6707125818899154,0.05155243788218456,-0.20498374944202963,-0.20755914973175268,1,939
0.1634016531493111,0.5218555265789061,0.7241000948780109,0.09649735016556024,0.10732633095242798,-0.014999362057657912,1,940
0.21459431304244753,0.5261795112806955,0.7916164492492749,-0.0014094844130095462,-0.3138815389951105,0.06816203952435772,1,941
0.23676918507254358,0.47520211210823765,0.7622849173543801,-0.18229439655228957,0.07827284601097352,-0.16813591891136498,1,942
0.3332760077700426,0.5842007322167669,0.6633515322627171,0.10090345093576003,-0.15111314798324108,0.15690639353657326,1,943
0.23378867883950327,0.5812679986612803,0.7426757539645187,-0.0912373724440975,-0.14433006415833424,0.046358310507281814,1,944
0.2647893123173318,0.4295897859919238,0.7336761132743327,-0.06606557262841428,0.1492582258115003,-0.014818609586174937,1,945
0.19734993402246306,0.5344405422743049,0.7546734810959193,-0.03895238538768136,0.134592693251465,0.07097899923139113,1,946
0.26434340480643403,0.5788965145903093,0.6863727983333793,0.015918238030592797,-0.11743992393757245,-0.2263511046336665,1,947
0.24062020619294955,0.5534152270543544,0.6344914208676702,0.01672393956824629,0.09143338661488817,0.19454755192156573,1,948
0.22242482163263275,0.5730071112968305,0.7275653811698731,0.18738162757206062,-0.20896955097551098,-0.06261478574130655,1,949
0.3062836496581272,0.5623971187687714,0.7129468745246048,0.09331540917514823,-0.10628921720889015,-0.08887632329144815,1,950
0.28002951421821326,0.27819889597080827,0.7029048932346876,0.34957808373185917,0.010120432237813025,0.03180828111664033,1,951
0.17273202467794,0.45678027010043826,0.7281954908803127,0.04557507163385872,0.12943718975170454,-0.0857137405133584,1,952
0.20848967712138314,0.44195729188556926,0.7151911892622999,0.0023697253082045257,-0.03939782362034666,-0.28238092493707684,1,953
0.30086498967877456,0.5117196883378614,0.6977027329586833,-0.2669578957069554,0.18047193040058884,0.1397019883371425,1,954
0.16842549244455193,0.5003794816948348,0.6683116882215759,0.10948990507357284,-0.026466284379950092,-0.16361456145176503,1,955
0.22638120107202994,0.5354408367747711,0.7684632861658188,-0.28951600552817586,-0.23492321170445765,0.17625274394577548,1,956
0.20735393961366066,0.5432909358248678,0.712030039629602,0.21114356366021458,-0.19500172215070175,0.09337649722005592,1,957
0.25782523971530763,0.4672610719469321,0.7337687443805372,-0.3227212593554363,-0.4103713245903322,0.03951843704681049,1,958
0.2542105534515034,0.5800551621827443,0.7394713049653354,0.14569118534082467,-0.029079368943942713,-0.05404401637167263,1,959
0.16087263456581194,0.5171717613224674,0.6495925514724518,-0.08130413757315942,-0.16388078318961868,-0.4582886324439101,1,960
0.30300056403892944,0.5691555890159748,0.7039974915719237,-0.005629004088220216,-0.41964921682334505,-0.07864533475102913,1,961
0.22854731562136205,0.4108692170971359,0.7742706662352089,-0.09028011966981196,-0.3239624141164474,-0.30010390731277026,1,962
0.32327521247943014,0.4561961697397431,0.6936642273781627,-0.119239019226453,-0.07941260494214877,0.11651023732665945,1,963
0.24245221017614083,0.5637127165901846,0.6917229490568847,-0.08428535722304578,0.07114475117788435,0.07675679069899595,1,964
0.34882453241521505,0.5796274241079153,0.6777078614312638,-0.09763425624298006,-0.22534421030863241,-0.23445793703548978,1,965
0.2578671226465175,0.46124277396226004,0.7198001375988772,-0.36320814816637303,0.07256841771823404,-0.340278783180195,1,966
0.25920719228259187,0.5602104708780329,0.7119725015078247,0.12377376694886409,-0.08378261123975746,-0.0023641513724281817,1,967
0.24722661386365596,0.5354846924671837,0.7182606392886051,0.00922598744263116,-0.20629184035086853,-0.1809035701283603,1,968
0.28210091138557475,0.547689898019888,0.7006707911311578,-0.018663417011938133,-0.023927897623662195,0.1918232268781369,1,969
0.2785120695253329,0.5701594467243695,0.7344722681467096,0.06520487230223776,0.14090393380537083,-0.09609384432888497,1,970
0.2750333758311151,0.49332416862423445,0.6718184302082754,-0.08969064720396255,-0.29930103022866,0.19837672596077896,1,971
0.2685917569495566,0.46735391417723876,0.7011764483415471,-0.15640109191839072,-0.007195324427438251,0.06634146569174444,1,972
0.28499014763458713,0.5039818284625294,0.6905666747919733,0.22091944433852548,-0.2215549785275709,-0.08658324463683979,1,973
0.25622133366305333,0.552209658211536,0.7383095546153766,-0.009115961779671703,0.016783164595386407,-0.16425563070526286,1,974
0.23019785045813712,0.47721532103810105,0.6866399186214829,0.3215217188189208,-0.103852395194369,-0.12326663230556141,1,975
0.3421191740797256,0.4466213911938754,0.6575974818971123,-0.2128614338518204,0.17901266114791894,-0.4294487836811465,1,976
0.24485367739467276,0.5191651469295492,0.7713024009410037,-0.05227110570919896,0.020730526615438227,-0.18147094178955134,1,977
0.2388295419109115,0.425908012027259,0.7568969711848333,-0.13280216657616753,-0.17449154631208807,-0.2077185957892171,1,978
0.3476385459402646,0.39607226928610323,0.6331554662337826,-0.085613932360306,-0.2568020582802714,0.07154681511097015,1,979
0.2916609329043549,0.6006888642938899,0.6853143504436532,-0.08166104698779196,-0.12197991685779631,0.058175485825179576,1,980
0.2998753219766843,0.5065927949107595,0.7109577568786707,0.08577797969530258,-0.1166467054103752,0.17044115489114645,1,981
0.2618403835751581,0.5737249718603555,0.6923140793930493,-0.11614930124949409,0.28309006958160154,-0.21460168271785787,1,982
0.22043089903855187,0.5442679989419684,0.7171360832962754,0.1422691326498333,-0.028791201365522424,-0.3260368654660894,1,983
0.22457782453466385,0.548998072881167,0.7696525239364463,0.22255972698058693,-0.052986838991070276,-0.09343475381961966,1,984
0.2099264104715586,0.5823557326024089,0.7418065628061188,-0.31892611934239584,0.16459740122331074,-0.1948304688116645,1,985
0.3251041716075565,0.5831674621951296,0.697804616531498,-0.21154886380659715,0.2614999119390859,0.09241885232369952,1,986
0.31062702639988,0.4485080609252186,0.6994759937639659,-0.43066499386159807,-0.3927495523518142,-0.1462479525718166,1,987
0.2679138947660138,0.38635732874188494,0.6620409035942801,0.2706623695238329,-0.05441097466904444,-0.35128815758710125,1,988
0.27673089740191054,0.5636781406266146,0.702329472655641,-0.06311813191734178,-0.22789142147346045,-0.14819619276023033,1,989
0.20023207441608856,0.5364582102919214,0.738055798479782,-0.3994659234260003,-0.336090749058933,0.14010722492981298,1,990
0.3128528110883489,0.5642526817105592,0.6871136485108528,0.07086772245239596,0.004556850494377608,0.045827824007541984,1,991
0.2264687657654698,0.5735569150706736,0.6975841757547495,-0.054158441546609266,0.007539407736063784,-0.08029393745585754,1,992
0.2667126139157297,0.46122000469828983,0.7356524000662374,-0.06539247522957332,-0.24355756928770136,-0.23671917961496097,1,993
0.22018008868043923,0.5483508178023969,0.6844594170438609,-0.36581031105673484,0.18507238938489662,-0.079123934941207,1,994
0.23294816126936133,0.5228295348529782,0.7286580721711923,-0.22662557026483304,-0.15577013314234006,-0.061439806949119505,1,995
0.23055345716430642,0.4873926039055111,0.7815690308274967,-0.1837222312864659,-0.16804054116513548,-0.0205044651343935,1,996
0.23375709136320816,0.5713740500229876,0.6807966739468798,-0.3268790885319613,0.24527710907762817,0.09731305704916535,1,997
0.37006988157678894,0.4641345553437663,0.6197612191929561,0.05656906769999621,0.23958066308587914,0.0942155737344099,1,998
0.2680570982509564,0.48505140775001726,0.7216213384283138,0.068767589491305,-0.019326785267454207,-0.059394326272398025,1,999
0.28108294763939884,0.5438873605859662,0.6724183455489552,-0.5028780179973906,0.10267364524720729,-0.27119736847665177,1,1000
0.22683378263725074,0.4862680896205588,0.7702776177025276,0.311903770968442,0.012958413936683592,0.11546777773059008,2,1
0.250936272772954,0.5655593323405667,0.7037967933303869,-0.03629310585365724,0.06147990221024385,0.07343956072169426,2,2
0.21127037361598033,0.5593138599281691,0.7146781451134934,0.08501028114240788,-0.1329932685524111,0.2394843343083494,2,3
0.19003113092363302,0.5534020464411221,0.7419975924671505,-0.2255471176157659,-0.2748574748080335,-0.04614315024487373,2,4
0.2813382062057551,0.5115392505825513,0.7443974225461204,0.06583540550992949,0.20296246750006464,-0.09545263243761674,2,5
0.21402244571825224,0.5588262635683282,0.6544838001360422,0.00603309572376088,0.026253279136412788,-0.01051353267624832,2,6
0.26852709416938314,0.4823459808013878,0.7316285205574462,0.61134437008657,0.28019220254500404,0.04859406753056143,2,7
0.27975904840105315,0.5102770583258526,0.7233427548243095,-0.02818536239042356,0.017498717887897464,-0.21025778958944424,2,8
0.1964032257934227,0.5560258774361955,0.6877269302466765,-0.18693214614492853,0.22084517711432003,-0.3062165966121696,2,9
0.27771621622884873,0.5759829446132386,0.6766443013222468,-0.28499244576789884,-0.2907910183420844,0.032950808500645495,2,10
0.2529564604597346,0.5123416885054461,0.7415578676443172,-0.1302664144239167,0.06648615133363715,0.16456659532165807,2,11
0.3024991893901758,0.5288217492899548,0.709652076661492,-0.03555508474613361,0.13793316205576572,-0.05656361725611679,2,12
0.3533403941081289,0.39684567093752277,0.665591272095534,-0.19613480519164,-0.25909602318338815,-0.29348568272707526,2,13
0.2582930358348808,0.5300065887748776,0.665349762833015,-0.18613720351005109,-0.0725928777347547,-0.0839818515373806,2,14
0.2283733551148609,0.5564754369702284,0.7245204797640815,-0.1919110157752117,0.2341008208327778,-0.09583942494504426,2,15
0.22606051784662906,0.3815140559582029,0.7681828993042266,-0.10724718103820656,-0.1304644865848187,-0.35522839319639976,2,16
0.2854612986098386,0.3421592483265809,0.7151309307365715,-0.1495716338240315,-0.04115460313337682,0.029879874068633346,2,17
0.3031612765911561,0.5836127504952353,0.6744818788233292,-0.35408441010615826,0.14752126557030412,0.11630633340381125,2,18
0.2616646108539056,0.5103068624490306,0.7466103301213659,0.1455104029225282,-0.04816491521122677,-0.3106201754315275,2,19
0.10531856727700921,0.44912303409050636,0.7016718581911724,0.10320681852033399,0.009090896577968167,0.13991222657453342,2,20
0.3038611515067063,0.5857311947777877,0.6721221684212814,-0.22096186297739698,-0.010989674671734211,-0.1899332008665326,2,21
0.3257377860153624,0.5344491992294084,0.726319716185972,-0.10471727862555279,0.09453237440307853,0.0764838232875659,2,22
0.32163858328979317,0.5583896072103474,0.7180550917253283,-0.03296330660384959,0.023061253893834874,0.01279449444928392,2,23
0.1903168156592565,0.516918932145275,0.701254663692319,-0.1131560396653509,0.10220354427120469,0.007979613617615648,2,24
0.25165598709179215,0.5288662663151414,0.7602698607149426,-0.23993642510497812,-0.4293621837435458,0.08280722922228977,2,25
0.22087964079279204,0.5533659664768269,0.7485196903955595,0.06782482918172271,-0.04100882146120029,-0.21003765895297294,2,26
0.29175534502767914,0.5486634304174842,0.7380487704379253,-0.1603880949137151,-0.04987994829739352,0.1275170981780808,2,27
0.2956823001348755,0.37578133107954304,0.6567063727092518,-0.11362021530425992,-0.2852631960561167,0.14279471833737273,2,28
0.22289829603451142,0.5624059753842111,0.7552665618793651,-0.09263701509483896,0.03611530527971323,-0.06565466861285241,2,29
0.2912021545311672,0.5652651977832508,0.7129550351556112,0.47691486932186605,-0.4331943030375138,-0.06649715534510237,2,30
0.19301800881814277,0.38798121465659546,0.7299065949196666,-0.15907954152605025,-0.3601134410005229,-0.1690272387764347,2,31
0.20146099595732248,0.5686248562375186,0.7671308733583119,0.005669661221895543,0.20781484148284116,-0.18616825042394242,2,32
0.31193406552165226,0.3885160315834051,0.6871288659036473,0.3076945676912018,0.07720518487677556,0.3238671154794915,2,33
0.28199800140419423,0.6030183291364567,0.6990077407077022,0.024441711121513304,0.21473305995942468,0.009063581077654398,2,34
0.2072859496419318,0.5493961216360113,0.7383859023713311,0.2600967589758805,-0.11508297706674421,0.25348737255639237,2,35
0.19309437378150135,0.5471690821740397,0.7144209176477927,-0.25911926845794137,0.03904501704923002,-0.341486999849709,2,36
0.2948540074347675,0.4978738937605225,0.7184154433665498,0.08675231182797746,-0.2047125148061098,0.124493492451031,2,37
0.25129325677477776,0.5643375815465345,0.7293673371382955,0.10371936496097826,-0.20723487032901514,0.19055522187443383,2,38
0.29245096687203953,0.5414319861838254,0.7378679654421919,-0.16444081012221928,-0.16506179121255374,-0.014700570557489521,2,39
0.3529642436061427,0.5586813007441076,0.6739851291998848,0.24048662784685523,-0.3090482450011455,0.2198595081955196,2,40
0.3160376377707103,0.46819462089572844,0.7019839439225073,-0.30363915232451133,-0.16045403611420248,0.030891417781402152,2,41
0.258538695609068,0.5336222757523922,0.731014630756621,0.03212292455294533,0.009496556590438545,-0.0606833193316283,2,42
0.3393417540530733,0.5925771912808944,0.6505566330315737,-0.11303687623518073,0.15298980808398147,-0.03486152247965137,2,43
0.27177346410382447,0.40038554730043147,0.7218517893547328,-0.027788863589203357,0.10228991878725036,0.028458840127217076,2,44
0.2761042941557375,0.48886600250784706,0.7339354690440493,-0.21204652201718768,0.07325988549610805,0.11620897436234646,2,45
0.21307185012210436,0.5323911388470856,0.6818226359338146,0.06324527640736019,-0.07759763530705371,-0.2925682651896767,2,46
0.279740405162527,0.4170536382702946,0.7086903456321465,-0.1038752221288892,0.05838687937999469,0.22730531318291858,2,47
0.25762876639424276,0.5255833198313675,0.756412027711247,-0.2922993969360731,0.049965503576246045,0.10104999137684643,2,48
0.14780047039363803,0.5186521162711655,0.719187221418788,-2.2952565486040406e-4,-0.07176700076502163,0.029640464118987377,2,49
0.23132715196708706,0.5491153712730853,0.742318837169134,-0.1564995627826027,-0.03667803204239344,-0.07295588801399129,2,50
0.2986521040465846,0.5416186767307458,0.6702472767666864,-0.1824564173027301,0.08608818235882791,0.02160870976441718,2,51
0.21909783022631696,0.57621290436701,0.7440784656256436,0.18494930086272451,0.06982108049117737,0.029100587219918733,2,52
0.21816177801576875,0.5562136992496065,0.6925750010673222,0.062077791604014054,0.007167839855306536,-5.554848777958405e-4,2,53
0.21394980731712152,0.563792933642233,0.7716793860369379,-0.07963110126212322,-0.034040498964575,-0.08572603323459307,2,54
0.27141171669406766,0.5426105187622356,0.7234770949929659,-0.04266178951807868,-0.059143814576713735,0.008095532601695017,2,55
0.35042464432620907,0.5433830431918671,0.685774597017842,-0.40327617513004976,0.12577653727264299,-0.04023447009007939,2,56
0.1990939133508593,0.5449805963091007,0.7351542211676287,0.1492442969969589,-0.10313646546022535,0.08672160888631904,2,57
0.27024046443253624,0.5757709561367985,0.7024324388754155,-0.11540646048239916,-0.21294064688473166,-0.04473057419482004,2,58
0.26806891802119454,0.5408087796706103,0.7314441619433905,0.036268326206402746,-0.21620236057164238,-0.23343206382640339,2,59
0.30843693753731666,0.5667748485198348,0.698970964101703,-0.3388855644705235,-0.20375932495661822,0.07416818540298604,2,60
0.2792002748246056,0.4434504484846705,0.710306621078527,-0.005238489686054857,0.06931767327382739,-0.13361792668420466,2,61
0.28451364565033677,0.5538843881694174,0.7314691525278758,-0.24571217865557934,-0.13259783714193288,-0.2987274812397748,2,62
0.2534432281719601,0.5706841184554523,0.7324407061349604,-0.2420430204311461,0.30740233434729514,-0.1558134425641736,2,63
0.23722525004026698,0.5211974151171564,0.7394619049054714,-0.17028496297059026,-0.14073802607868796,0.4255783563117135,2,64
0.2018331672077155,0.5348321382118101,0.7837602091787965,0.11969544486624802,-0.07223812695085255,-0.17828438697420063,2,65
0.3038884259689381,0.5346143994181008,0.6906636927621262,0.01570469993844919,0.08096253916051194,-0.11750327409260171,2,66
0.27243527974516785,0.5633325727282534,0.7195070114937638,-0.19789574791829925,0.31625460778680303,0.030352531979611564,2,67
0.23066718945255177,0.5464586111465531,0.7572340789262183,0.19730614506890837,-0.1874541653795955,-0.15560467629983912,2,68
0.17775660186508865,0.5299464082206637,0.7086343007470995,-0.21195904898344864,0.09803256530658293,-0.36857664908962595,2,69
0.2707848144459557,0.3920512500388833,0.7234683793288827,0.11377961255526269,-0.04663006686624199,-0.03334583095481404,2,70
0.2594770838944909,0.5043970746519709,0.6661694766445695,-0.12160479312315296,-0.011116005080809663,-0.29577748605073473,2,71
0.2506358992412127,0.565130923200917,0.7244846578970332,-0.08609593237920213,0.07131220488114438,-0.11243185996888092,2,72
0.270429805006479,0.5689786456637955,0.6796139617356213,0.12087512601242616,-0.4047197166286254,-0.4990680595337404,2,73
0.2380600913603814,0.40112663416188793,0.7410115910672234,-0.04732062324003611,0.13134142594300807,-0.03913958903781802,2,74
0.375302395757118,0.5474572443283693,0.7137872488143024,-0.025736132425145972,-0.027777858033689283,0.0471287777664281,2,75
0.22235554361304316,0.5375991957837039,0.7519769963369459,0.09111842373869503,0.28998232716625305,0.03640568915385732,2,76
0.24728945200963953,0.5323887396854688,0.7260274825557136,-0.2034207164341092,-0.3416598306977244,0.17116319887139128,2,77
0.2862288731746671,0.5238083742345566,0.6923033412379584,0.1469320636204904,-0.2390817811147264,-0.17456102413962052,2,78
0.2432650998243156,0.5638783026654187,0.727352582331253,-0.062402202344850534,0.315693568610715,-0.28708822308443416,2,79
0.2685390661332149,0.5458204293113706,0.7127999598209771,0.0971498181486749,0.19800721217247416,0.3232070576837546,2,80
0.27105208730604546,0.5548658038610355,0.7341738759143244,-0.03738561335137424,-0.1387981151060718,0.3011440668278277,2,81
0.23485907480785376,0.5603797051101745,0.7646007524039378,-0.03290703496792375,-0.12749954379434592,-0.21451130698440926,2,82
0.1943232844535865,0.5633018018212935,0.7788217248430681,-0.27773583490156495,-0.16760480483855683,0.2765785876960599,2,83
0.20040648096361124,0.5782427946630736,0.8236936419791511,-0.3245473727621296,-0.11723594487177053,0.21694760242494976,2,84
