log_rho,logit_phi[1],logit_phi[2],logit_phi[3],sig_obs,sig_obs_sd,lp__,chain,step
-0.4324635197814418,0.5492852482574244,-1.585161462103711e-5,-0.8213737729915812,0.8611712368652114,0.9024132067659714,-47.529441941366635,1,703
-0.6238239656604845,1.0809601177430497,-0.1479149948279967,-0.5036920796640278,0.8196782206913192,0.8589330669506016,-46.872298369953754,1,704
-0.34044428911491725,0.7074041781147753,-0.7146807050517907,-0.08895241445175481,0.9450604169400911,0.9903198863711904,-46.88165874222652,1,705
-0.8122601681253006,1.7070084172950637,-0.07296952529252576,-0.41936191357234115,0.793398172811347,0.8313944529489812,-51.327237408185255,1,706
-0.16416566334697624,1.6072778079690015,-0.9634136520070313,-0.6741835692429823,0.9720007720191154,1.0185504300511825,-46.11142832083728,1,707
-0.15693600502771837,2.318716328033801,-1.762282968319299,0.5420837054393521,0.9626586244829672,1.0087608818692617,-50.27273694981775,1,708
-0.4493342927856097,1.0755439485741582,-0.27850404044664767,-0.8443166569563161,0.9777928387920081,1.0246198821259582,-45.62306093144674,1,709
-0.18977329880431287,0.9594587650998153,-0.6358443486156783,-0.7109715478778516,0.8539211947619227,0.8948159561106513,-46.5201149532832,1,710
-0.3989944793389036,2.3169574922869045,-0.283261645028035,-1.3771882429427997,0.935003997154472,0.9797818590441749,-51.37422414307547,1,711
-0.4379060200955866,1.6494505021848749,-1.2214823916866184,0.23198977086619588,0.8575202963295744,0.8985874206558023,-49.59459484239464,1,712
-0.0936101053558013,1.2475855511373708,-1.462342570335184,0.127707662829673,0.8436780288949773,0.8840822393285235,-52.79765343173899,1,713
-0.36680592483906016,0.6355880758940644,-1.559280975024462,0.8616658142728313,1.0249930782319236,1.0740805673064626,-49.92993828897819,1,714
-0.18833518596588963,0.4011741611991622,-0.9577507525421236,0.30093251402795296,0.9391716889506984,0.9841491439204504,-47.006805472915914,1,715
-0.7170481927400489,0.8591542800319476,-0.31290329882308116,0.03773836843420592,0.8969176213992294,0.9398715055533956,-50.17997336159099,1,716
-0.27966582961103725,1.3624835665449582,-0.90466303870377,-0.25665325295886976,0.8951903249503254,0.9380614879160614,-51.62589460316857,1,717
-0.3902636298579263,0.9069709680229695,0.17436296649213667,-1.7871648103843993,0.9519466312209836,0.9975358852871764,-46.06294082796085,1,718
-0.5360890944971971,0.6724523144808185,-0.35248871272561083,-0.18760293237290454,0.9891107614537474,1.0364798264040416,-48.42261134616294,1,719
-0.5600503189869066,1.2938268422478094,-0.014371237727318745,-1.0379332485971167,0.9462633376581117,0.9915804156319976,-45.34641503270613,1,720
-0.2700710250671721,0.6451665808775775,-0.3459911984155683,-0.7936754043339695,0.767997204093019,0.8047770176993919,-48.88020782716795,1,721
-0.3873962887813238,0.44098137866656906,-0.2621062688658597,-0.4042127959384687,0.7880004763983234,0.8257382578501333,-47.130871573699295,1,722
-0.25978885013213543,0.6307721534459311,-0.6646940869004992,-0.32721371213567746,1.00215963702423,1.0501536198891954,-45.58318753124739,1,723
-0.29043115981550044,0.4047375641795749,-0.9727845937131824,0.4232337678072232,0.833619874284427,0.8735423940948451,-48.24961339245278,1,724
-0.5548595143718814,0.569072703994604,-0.2168189888053041,-0.07328200461615932,0.936006692243831,0.9808325737595093,-48.222791478453736,1,725
-0.20328886918738298,0.12966314122227668,0.3622387498311333,-1.4627163632611888,0.8985767056499436,0.9416100442723987,-47.54113127404024,1,726
-0.33624209164671354,2.0890680046645445,-0.5228056091006649,-1.1163788477657208,0.9513647865529389,0.9969261757540978,-46.790977162326875,1,727
-0.5567868995108008,0.488733175128518,-0.210359685504388,-0.22493420863130548,0.9530573776251736,0.9986998259549554,-46.11012349148406,1,728
-0.5599136181934059,1.5682022423748405,-0.3872191694964926,-0.7267943921995067,0.9212980510581241,0.9654195275599167,-46.02601038026695,1,729
-0.26171283442523124,0.9556259745102053,-0.5061203988815423,-0.7761446806620476,0.8160464666116026,0.855127386146407,-45.27651027175347,1,730
-0.42297342253718356,1.141227939446177,-0.01904110591031208,-1.5396719712478675,0.8711050923533702,0.9128228001230964,-46.36030649853429,1,731
-0.06238491038195833,1.265420862763251,-1.202670137161,-0.1418798814960701,0.974632197184707,1.0213078756327258,-47.28534557398765,1,732
-0.08368586952751741,0.6420162656198692,-0.8437438054369879,-0.49458306599669477,0.956191329166484,1.0019838641800798,-47.59673182001374,1,733
-0.424410833279947,0.862072725384881,-0.646014932279278,-0.21501641745621547,0.9765153517746941,1.0232812155442774,-44.863366699703334,1,734
-0.3208456837416733,0.7553955075365169,-0.28944687408607356,-0.8125234675641374,0.8529678635881198,0.8938169693762673,-45.634913668952024,1,735
-0.3720306930400848,1.0107976560112855,-0.6497063777043679,-0.4870162224666038,0.9179494200205409,0.9619105287179425,-47.46233930933115,1,736
-0.5491920141048892,0.6221401653116531,-0.06083309163805988,-0.4433294432349451,0.8564259370135813,0.8974406518629959,-45.733384088552505,1,737
-0.2883971690604531,0.485007158069627,-0.3493478094841832,-0.6919948190738214,0.9267480923495774,0.9711305743625599,-47.44919342392457,1,738
-0.4821206409040056,0.6892430475169685,-1.3669061664192723,0.8239189356235622,0.9600346801868026,1.0060112754201465,-47.85669897080813,1,739
-0.646513920562931,0.6196000989946021,-0.7635063476664765,0.5135150923499157,1.0071763228534618,1.0554105575953057,-48.08909817085973,1,740
-0.5910904664676498,0.7112557913541206,-0.4132261219352644,-0.0028763274365203035,0.9446590764604182,0.9898993254725414,-46.49690406841825,1,741
-0.09570968821519837,1.2508490191331458,-0.8150170105125406,-1.129373269741654,1.1067205005778924,1.1597219614018,-50.41123046746752,1,742
-0.318290536426767,0.29032393052988353,-0.26371365916572026,-0.7706496569992088,1.0382880060420026,1.088012196609931,-50.28066303144151,1,743
-0.2388431236538521,0.7618283765763699,-0.8805188236431954,-0.35517973740145165,0.8823177504701726,0.9245724386785905,-47.86566318659997,1,744
-0.47809509308116127,1.420576926075636,-1.1197120701249137,0.14068019818835534,0.9638812346362197,1.0100420435033142,-48.81104621201912,1,745
-0.33827720192362104,2.0975062090463505,-0.6638161531341362,-0.8558995619597851,0.9641603072410933,1.0103344810505797,-49.708805817286304,1,746
0.16375635830266366,0.30115157349475224,-1.5020352405813966,0.29215308532774825,0.9400954867038067,0.9851171828621831,-49.14137694824644,1,747
-0.3333682883180005,-0.1740056557985882,0.22192807968414774,-0.5366916450654918,0.9384427261059347,0.9833852706392769,-49.25554767316345,1,748
-0.19673601998530016,0.24592709990687373,-0.68865347616703,-0.3091355320786647,0.9043657939326768,0.9476763752154631,-49.009813747601314,1,749
-0.637378348651576,1.269381171170105,-0.7302257483581805,0.2616880493688113,1.0118736890937563,1.0603328833196166,-49.11032168203975,1,750
-0.031517009950658564,0.7858695274229698,-0.993191052476704,-0.39875978997701567,0.9436735026025387,0.9888665519339926,-45.99438743645257,1,751
-0.5684843520233698,1.1256516470030855,-0.1552147838950577,-0.6546941894132546,0.9155659817403876,0.9594129462518218,-50.08536342110767,1,752
-0.19937329881303828,1.2852594907584167,-0.7728937943121604,-0.7355100867106638,0.9085921355189611,0.9521051186528896,-48.21658931608235,1,753
-0.47024562171082457,2.7311745113560812,-0.9372450851531917,-0.13448056048776683,0.8748951418266164,0.9167943571753311,-48.75683322608107,1,754
-0.5563366246361061,0.718565970599077,-0.5070319605156575,-0.04641341556256383,1.0113179705448945,1.0597505511001115,-47.05322616329772,1,755
-0.4851645806068214,1.571152040235825,-1.6639060428920038,0.783864279304482,0.8994301260513493,0.9425043354518805,-48.981139624182894,1,756
-0.19583220189115452,2.0231389122425294,-1.577624952364149,0.2710598136411277,0.8534058272438912,0.8942759073553042,-48.053535738651405,1,757
-0.4545845661123163,1.3911483947861847,-0.6480852986062917,-0.44813351983857347,0.9688773406264028,1.0152774157904283,-47.724820008801586,1,758
-0.46641287541653526,2.004526724065881,-0.7061617179136457,-0.3257833879534512,1.062595715561612,1.113484015869217,-48.95129748158012,1,759
-0.4157525251932169,1.3576565188516345,-0.5557271652762582,-0.6525094269039746,0.8561243007616065,0.8971245700830095,-44.588423142927,1,760
-0.371080799186149,0.7806996588496196,-0.18564361243712196,-1.0862206921356146,0.8902535122717289,0.9328882485302312,-45.65359608222045,1,761
-0.24945885105598015,2.3597366494346725,-1.043498949262967,-0.5607811194530354,0.8421879611256345,0.882520811384267,-47.73062006743143,1,762
-0.1200161077095296,0.7839232017799656,-2.915193106771858,1.8404666428365,1.005036890575112,1.0531686667142397,-53.85086690392126,1,763
-0.5041420833638813,1.1206901178882662,-1.1571313893116324,0.3352333837323591,1.117448849307679,1.1709640967241455,-50.441831907865165,1,764
-0.7117035702425195,1.8056361592311283,0.18446142678705071,-1.019161596112745,0.9122431582302372,0.9559309908741348,-48.302910039006264,1,765
-0.4098276321860771,0.3071152778328785,-0.3750249607467639,0.03719694192720335,0.9340815123968352,0.9788151959779977,-47.584044082812454,1,766
-0.531774005626092,1.885348087002118,-0.5269344292485952,-0.761585514082203,0.9576434449204783,1.003505522565847,-47.82748126663536,1,767
0.5242656667712338,0.2907734823566704,-1.3432160662360326,-0.4489804599170102,1.0530389228295014,1.1034695430134178,-55.9149901419947,1,768
-0.5032578530571448,1.918648680857153,-0.6441302761564239,-0.478628022405053,0.9138622090607491,0.9576275789501577,-47.13201942117218,1,769
-0.2742228632839038,0.08307631470297491,-0.37231203425252046,-0.08363920406169512,0.9224573118736146,0.9666343060211585,-45.99634149257463,1,770
-0.5689855653401218,1.1920499843478067,0.335715933382273,-1.7744888044069032,0.9300223143345419,0.9745616006609659,-46.637006922590125,1,771
-0.412516730092064,0.5318651179986376,-0.6588907112463939,0.0588614762533181,1.0042874392131134,1.0523833237093363,-46.41329523753517,1,772
-0.48629067516842267,1.035548270778681,-2.5794925646363853,1.894231276160824,1.087963070164816,1.140066227204998,-54.62965624802226,1,773
-0.5124877058603801,0.8471682854788101,-0.30227455143203674,-0.38223646092907193,1.07193802013968,1.1232737286138825,-48.65016519187386,1,774
-0.595488754680916,1.5165691719130814,-0.8361492218093476,0.11890336660974073,0.9450470062201171,0.9903058334043717,-45.873193376832816,1,775
-0.5681976545839772,1.3844770272229183,-0.8046986121115165,0.1564694485231103,0.9620041218225778,1.00807503471214,-49.6461215243461,1,776
0.1013397528103263,0.15634505849612523,-0.4585766573795345,-1.0998115911791884,0.8481693832880263,0.8887886871835488,-47.26992205330432,1,777
-0.5826542108577075,0.8137455527052574,-0.44446979743698495,0.02487700040857315,0.8729233305010035,0.9147281147077342,-49.11721226990423,1,778
-0.36551607205394315,0.6178844404282886,0.01903995191943879,-1.0427783986712666,0.8834059735344297,0.9257127773511497,-45.756577712842194,1,779
-0.6314548857546542,1.1333429934542332,0.1426255377360635,-1.0943068077560116,0.9838585451221697,1.0309760785087208,-51.683449482416904,1,780
-0.7612534457592715,1.351957817341247,-0.5510622525008732,0.21834594261414308,0.9888913273040362,1.0362498834307534,-48.07321108068177,1,781
-0.49067454238075836,1.788293200450798,-0.3656389567087345,-0.9011654524742323,0.9006706476927914,0.9438042663652623,-45.02078056620384,1,782
-0.7597177973611935,1.703436176924672,0.1203732859748025,-0.7587706519146633,0.8701501670754997,0.9118221429421136,-47.904454974845706,1,783
-0.39808080348039504,1.6954933057080797,-1.4859860995700924,0.5874127655475925,0.9144017725055864,0.958192982388714,-46.55196177778917,1,784
-0.38389050813569997,0.6073288953215881,-0.9709044479657926,0.27023725416812466,0.913003048794255,0.9567272730202533,-46.46744470849342,1,785
-0.021457863963121743,0.9542064734175136,-1.1565151073825164,-0.3305328845466853,0.9413867898288849,0.9864703272127197,-47.30008793768041,1,786
-0.2972071945176629,1.5129399398360166,-0.6192193267971128,-0.848179216857179,0.8887210232279277,0.9312823677330689,-44.750263027466374,1,787
-0.2509075174440483,1.7852020215937492,-1.1207479593280614,-0.10655147699800754,0.9303658050029231,0.9749215412886585,-47.13128875378679,1,788
-0.3469914514770797,1.3943512281343498,-0.6698445424515781,-0.7665937464520814,0.903507395422479,0.9467768675227882,-46.21761418579553,1,789
-0.34744661379176467,1.0851534762346393,-0.6942573670737318,-0.503128454627993,0.9462818562698505,0.9915998211103609,-47.455540537962854,1,790
-0.0071467633367452805,0.8132042821990298,-1.426458736565677,0.4029887761430137,0.9696328310129774,1.0160690870321563,-51.233476348911765,1,791
-0.5618943516225752,1.2823499080189449,0.12144146920762891,-1.3629105252292562,0.860468069807508,0.9016763646464597,-48.827769916349645,1,792
-0.4369720164595792,0.9983388887945817,-1.1783607261163318,0.43597998125524806,1.0962124106401232,1.1487106331876278,-54.19277697640449,1,793
-0.10987135387681517,1.3584967281541511,-1.0108441317353407,-0.3357992588430462,0.910298991746218,0.9538937171749841,-46.74331905712494,1,794
-0.33145460300013274,1.9023273217766963,-0.636411430803064,-0.7988773700699185,0.8149106240307419,0.8539371474320869,-46.52673328037167,1,795
-0.1555651536321261,0.6020774598450077,0.10284164013722552,-2.1724692672615435,0.8893906587554943,0.9319840724788004,-47.85972013981211,1,796
-0.6931912828308696,2.092982501385449,-1.3206839296404667,0.641086568826981,0.935883002731123,0.9807029606871864,-49.997036913841136,1,797
-0.2388057416431941,0.5361873260556541,-0.39471330743647287,-0.47846051745362284,0.9364775869764097,0.9813260199029527,-46.612776354530936,1,798
-0.5970126046869416,0.7534749554816651,-0.18436926366964174,-0.3545905583586227,0.8976722117124851,0.9406622336167926,-45.18616627019557,1,799
-0.3109395524820273,1.5006119486795018,-0.8120067771176932,-0.5087080871702969,0.8628097495923567,0.9041301887796908,-47.75409315214507,1,800
-0.5534610593418908,1.1709587141177902,0.007461843326658897,-1.0303508710838492,0.9232397016317168,0.9674541648602901,-45.25898383003981,1,801
-0.5417132142090133,1.0623010514417055,-0.32427850143054265,-0.27436617575680955,0.8979679515402846,0.9409721365895677,-46.22200413631413,1,802
-0.1952008225494462,1.0420282558606944,-1.066314854420865,0.10579635860777394,0.8938815746624522,0.9366900608483917,-46.93769313944235,1,803
-0.1452287615266023,0.8184404404122134,-0.3943211678798549,-1.5271570157948897,0.8817181638506576,0.9239441375221097,-45.30331621727339,1,804
-0.1706788139117427,1.7880286185463459,-1.1596153803934788,-0.3529767198129834,0.8544004424882994,0.8953181552774153,-46.617662585353585,1,805
-0.42581240278561383,1.22643259574697,-0.35943914742826,-0.7690650189074559,0.8672175481045903,0.9087490792162575,-46.19866740532366,1,806
-0.5861735450195122,1.6982763431552002,-0.41147132494024063,-0.39720529177574465,0.9561121520274082,1.00190089520374,-47.740401137604216,1,807
-0.02473579319712486,0.29335188266192536,-0.5264732885317014,-0.9555322280339172,0.8696928500444858,0.9113429247439209,-46.38282826963899,1,808
-0.2383888920289618,1.2733361271623609,-1.7153012369197946,0.8016169133259122,0.9577716519185552,1.0036398694684276,-47.82794241165107,1,809
-0.0756688356976083,1.4118545175901622,-1.1368334104663822,-0.4640615590524234,0.8467449846539715,0.8872960733060237,-46.0228330821037,1,810
-0.8860831513835257,2.3534424641367084,-0.4077944238031526,-0.10064306099521077,0.9295301012940923,0.9740458152640209,-49.15148138709206,1,811
-0.5051494514007641,0.36147875795517936,-0.13576228854139794,-0.31592841598880056,0.9590130801674589,1.004940750407207,-46.99987072314315,1,812
-0.24564157134854725,0.2737502554451107,-0.39323778436541007,-0.3730397473122568,0.8764917754300192,0.9184674544507602,-48.86594280601539,1,813
-0.37033993825020084,0.6129512077329266,-0.4131173799881134,-0.511356345192326,0.8620440964260478,0.9033278680570499,-49.48478180760351,1,814
-0.4072767677738346,0.2800044790256866,-0.5863743608596043,0.21956108347292522,1.0107031610986699,1.059106298087276,-47.57121863275743,1,815
-0.32455270802694747,0.41478577033598524,-0.050784815589816706,-0.872892021538542,0.7601221196345593,0.7965247910625846,-49.166121023322674,1,816
0.12847397204962088,0.5752155381906717,-1.407908538770035,0.05630087090445407,0.8970973016409355,0.9400597907818952,-47.29305834143252,1,817
-0.2852344915854883,0.9121293984981023,-0.5718232198570001,-0.4758979298660563,0.9065747517581233,0.9499911212607772,-44.79979172446821,1,818
-0.7999615466999466,0.6637850499346677,0.9169568680543252,-0.9537802277174923,0.9739530182217756,1.0205961704111977,-48.79825313979326,1,819
-0.34313336489550983,0.9568454107866347,-0.3086646441740881,-0.8391566244182264,1.0164257307722584,1.0651029248079769,-48.23057667004967,1,820
-0.6628846551872964,2.7210870941442127,-1.2487452972265871,0.40561479955089574,0.9420934614250063,0.987210841704945,-53.39549146386783,1,821
-0.5467412588572869,1.0309548806724775,-0.516194240500451,-0.3534846372323188,0.9259340038956768,0.970277498759443,-47.504853113404266,1,822
-0.4823180427530676,1.0477890317291423,-0.42489103402049877,-0.46843962878384593,0.8819732427833046,0.9242114323268297,-45.26551582274352,1,823
0.051531754584190466,1.1189337158615604,-0.7943482879734319,-1.679814726746118,0.862805227716945,0.9041254503491486,-50.23192287917314,1,824
0.06808054609647105,0.045017056830513366,-1.0941998728443862,0.08274471874301272,0.917637162322308,0.9615833168247242,-48.68244457932319,1,825
0.19241559182766965,0.8427919891019068,-1.1688788103850534,-0.7953296730830395,0.9629532369071895,1.0090696034464748,-53.33359315154567,1,826
-0.4384349780234005,-0.3613193632361998,1.1294225061564296,-0.8218644492513574,0.9533780351760359,0.9990358399744211,-52.69590176802535,1,827
-0.46335723191663847,1.1500284680618262,-0.062492645301099596,-1.1922772721491044,0.8161474382675493,0.8552331933911624,-46.04885960514144,1,828
0.13587636790996005,1.424328995402542,-1.104787883124808,-0.8465456322322912,1.048953639288659,1.0991886129697488,-51.84258609560021,1,829
-0.2635581868502176,0.4368091877869476,-0.6433332345406187,-0.053726583094586534,0.902107057540304,0.9453094666799436,-45.05840629717844,1,830
-0.6812238504827905,1.8893222750869263,-1.1944184707098615,0.4552110752730272,0.8895992254065308,0.9322026275028529,-49.2287258950035,1,831
-0.376704185568158,2.0338163148521478,-0.719099703687213,-0.7175345264379169,0.9391490752255653,0.9841254472114329,-50.40924012274056,1,832
-0.4248400802234493,1.912548826819969,-0.3670340120630024,-1.16009880281241,0.8492831713876576,0.8899558152152568,-47.72293358262316,1,833
-0.2716107474258141,1.000178515995873,-1.0715049785634103,-0.13040513176524532,0.9327860939907384,0.9774577392633438,-47.473708781105984,1,834
-0.4530721504778513,1.6806316641970855,-0.815183674798409,-0.2850381751065351,0.9287754031446548,0.9732549742001073,-45.30928082266316,1,835
-0.36699706401942683,1.4768306529974213,-1.3551987212828667,0.47852390880238616,0.9243617168590093,0.9686299140213827,-46.40168446724189,1,836
-0.8931148480293598,1.8935091330322047,0.17647202676931972,-0.4896010662251441,0.9876836268934179,1.0349843455752095,-50.824776586822914,1,837
-0.17766490437530888,1.795889132360029,-1.1742803143573572,-0.2815973294237865,0.9923613316353775,1.039886068201086,-48.07727067428356,1,838
-0.47084496316792995,0.3052495705374798,0.09440423380581109,-0.4795584898134467,0.9373587357055013,0.9822493673351681,-47.14512569308717,1,839
-0.4907314927271711,1.1782241026186984,-0.7243404887723195,-0.05671583678495333,0.8691548824986488,0.9107791936328563,-44.973885399530126,1,840
0.13544394276517174,0.6820083652372901,-1.0757486783887318,-0.7813013050219751,0.9032316900756371,0.9464879584934157,-52.245521959062245,1,841
-0.07924096642399737,3.0385285957948427,-1.425557825594531,-0.4249194043238753,0.9449377201670933,0.9901913135814351,-51.97079047628002,1,842
-0.5339035089338575,1.1368878562143327,-0.37559426294078346,-0.4791394287883434,1.0205458073333245,1.0694203141289753,-48.02451853946748,1,843
-0.13274117725471565,0.8835861156304969,-0.1755033982723992,-2.728199518218191,0.925251184777956,0.9695619790540863,-51.66129153408769,1,844
-0.36572003828158267,1.0367586553642525,-1.57177683170653,1.0113341482695477,0.9839347794611125,1.0310559637525911,-51.739392021225086,1,845
-0.457026261248968,1.8103478772616466,-0.194447906547247,-1.4343444678324415,0.9539652299677919,0.9996511558516138,-46.28993878046933,1,846
-0.08660717103876733,0.7437678000498615,-1.5660485220860574,0.5373730193942251,0.9053674528965048,0.948726004184638,-48.21835170979646,1,847
-0.6967096557735951,1.5954835099324065,-0.5808956310975628,-0.14038559021485186,0.9683999618665512,1.0147771750960364,-47.873565283542234,1,848
-0.4209480536741822,0.6080927472279436,-0.14103802043649125,-0.38764413520866847,0.8431269221293562,0.8835047397531256,-48.69918953932914,1,849
-0.20642579847565143,1.0000575716582727,-0.7873784537483027,-0.4073851683457574,0.9031195460312716,0.9463704438083411,-45.64120777842366,1,850
-0.2810855469994734,1.8666729454668123,-1.097236654134013,-0.16756628225164186,0.9195270816901844,0.9635637454831437,-46.094341503858374,1,851
-0.29841548414868546,0.49479173719247865,0.06603538647061834,-1.2664813670758737,1.0385356744417467,1.0882717259872023,-47.225889344051,1,852
-0.04946792674856918,0.7619671983589362,-0.36728007187584527,-1.6860107663043418,1.0341408838361688,1.083666466413182,-50.1867327070231,1,853
-0.4959708805651426,0.9494350084877269,-0.6278825876075977,0.10161889737097402,1.099380464304355,1.152030406705323,-49.9650371684134,1,854
-0.4333087129826746,1.6058547925157578,-0.054352992388237625,-2.133579686690248,0.8919962062760284,0.9347144011204598,-48.28680964089786,1,855
-0.18432708622541258,0.028960086522035872,-0.9204013300568138,0.19419380142275447,0.8989159409326083,0.941965525721584,-48.35720761954605,1,856
-0.3710972310057982,0.7167836452738227,-0.730009062156036,-0.1993135722875873,0.890103648201592,0.9327312073863544,-46.74318814333319,1,857
-0.4273700174787584,2.1646753277304116,-1.167510942126987,0.1390040595516375,0.9915012002135319,1.0389847446066596,-48.16924222208976,1,858
-0.5661332056442163,0.6675492575940817,0.34686968582950933,-1.211717078784402,0.9919392759061291,1.0394437999880282,-47.14312135881364,1,859
-0.22193792100620036,1.2777068822816509,-0.6278369362326885,-0.7997297977455485,0.9036041645248487,0.9468782709513365,-45.768400424631075,1,860
-0.23428563364141605,0.5416534949646051,-0.12852336845106516,-1.0843866015347963,0.9611580257551398,1.0071884186330569,-45.045832834164415,1,861
-0.3325450708340748,0.4104884973822347,-0.2041123091220482,-0.4419308781197142,1.0012349805594873,1.04918468111165,-47.944969870031414,1,862
0.12047832620329042,2.1749234329508473,-1.108847555878612,-1.1257335009284544,0.9971754521609649,1.0449307396384033,-52.91411397795707,1,863
-0.30855067985763357,1.2610943153572893,-1.4089856007693229,0.35512096288914635,1.0672488984785033,1.1183600423061728,-49.13081239182797,1,864
-0.47536901730061176,1.1035766434110974,-0.6535524483763062,-0.08251977321442443,0.9364317249954317,0.9812779615661767,-44.97543250161553,1,865
-0.3798861128182102,1.3775121928305423,-0.8278461487887325,-0.2995539215383441,0.9067844278177201,0.9502108388235834,-45.790434048893204,1,866
-0.5333529875346655,1.4337436222651045,-0.8881020205219682,-0.019108321029453465,0.8793648600628369,0.9214781327059337,-47.250532030020466,1,867
-0.42489084166322555,2.1104299375493905,-0.9814360358183907,-0.31795580294181847,0.9006734594390051,0.9438072127675673,-48.46943748121127,1,868
-0.3014870421940004,1.4675452379916414,-1.7017780777780516,0.6966455341768613,0.9999735004961905,1.0478627880659244,-50.69710888889141,1,869
-0.3375401412902107,0.3265992409902672,-0.4620822906632237,-0.21082216453764613,0.9304732650048899,0.9750341476099367,-45.05825662485324,1,870
-0.0656751368280867,0.21856499577642358,-0.08038487673179603,-1.4977000655094117,0.9623135990321098,1.0083993329575058,-47.078034294486756,1,871
-0.42157344587879797,1.8678267363978955,-0.4062886078492644,-1.0572084556359327,0.8496663901104055,0.8903573864959541,-45.58530126925844,1,872
-0.19169416751187018,1.3134088197327356,-0.4096980281278407,-1.6341134611271235,0.9424274804576028,0.9875608570949429,-49.21593897777184,1,873
-0.10238392715634524,0.9777549591355655,-1.1528455923000855,-0.3306559354713313,0.8785202148553847,0.9205930369693285,-48.40798621766302,1,874
-0.5132439968634377,0.3983543645930184,0.07333756739191169,-0.4788441159495216,0.9653383756598931,1.0115689678217226,-46.10716341216782,1,875
-0.6167376085783037,1.9605035779605673,-0.19586954229233838,-0.986701294389288,0.8528062930802216,0.8936476611668083,-46.57404918762896,1,876
-0.33231043382197334,1.3115188882255793,-0.6322847487180868,-0.6471917693573332,0.8640568273852455,0.9054369898222615,-44.29617979220903,1,877
-0.6597154787439581,0.9461497594873055,0.09834852169736921,-0.7975392859785803,0.9075170196605836,0.9509785148975958,-48.30694167569743,1,878
-0.5870611325109,0.1370543015206916,-0.2825103414534341,0.1930761513354212,0.8864006393744173,0.9288508594051822,-49.408705605896984,1,879
-0.43016119140176257,1.4029325589056427,-1.688331087525989,0.8850453487287547,0.908951809123745,0.9524820172268174,-47.792974659014384,1,880
-0.15409541935662813,0.4577765409713862,-1.2244651529399877,0.37726506716941394,0.9209081770897597,0.9650109823101856,-49.889865812233346,1,881
-0.4776097294934644,1.4005079246651428,-0.5906231255166942,-0.43696594286074936,0.8622486271270307,0.9035421938471538,-45.69826030326759,1,882
-0.5338931109941178,2.285222788197001,-0.41502344636730387,-0.8625443776960171,0.9415788955120739,0.9866716329440114,-47.35472465194344,1,883
-0.2737600084469648,1.1342953748273836,-0.6989165797951634,-0.6272416993250887,0.9017333003347354,0.9449178100337501,-44.84993632483445,1,884
-0.31076454813626053,1.042110167299723,-1.1674683615685582,0.40319121454589146,0.8784071701897519,0.9204745785317328,-47.457047045492104,1,885
-0.5723145432992819,0.8335660274659338,0.6000327192933739,-1.8494644339430268,0.9334139781743765,0.9781156931700454,-50.30160498248543,1,886
-0.512891307971112,0.5958577854379632,-0.5133845285654303,0.03773450113606115,0.9909275460181207,1.038383617792508,-49.1074731751717,1,887
-0.32533638139881976,2.067671952227462,-0.7224337048701797,-0.5912229898230839,0.9990380376198518,1.0468825253517164,-47.659744988672955,1,888
-0.37346270190263875,1.1405467771189108,-0.5419388504947545,-0.3108507334909747,0.9987206673642887,1.0465499560579516,-48.92694870636177,1,889
-0.12473974698941005,1.0877004964216863,-1.4931221782930637,0.25885821195038566,0.8848079964145462,0.927181943887425,-46.881011804133806,1,890
-0.588869873792899,1.4575875118271204,-0.39870074211187045,-0.7055540226837255,0.8821032709426345,0.9243476876070895,-48.00625267586602,1,891
-0.43335805364726754,1.227107366382782,-0.2176714416593171,-0.907091957681481,0.8443525975482898,0.8847891134501389,-45.20826273791789,1,892
-0.23294825434660676,0.9191987554948795,-0.3786964357097403,-1.5414789588159634,1.074393474600512,1.125846776155662,-49.33220900366585,1,893
-0.28661054646881434,0.7178554666709079,-0.5248747241507505,-0.5112767826085299,0.912975677359477,0.9566985907522276,-44.66197371833122,1,894
-0.6311900235431014,0.6558426554608532,0.42276222226255417,-1.2135619081739135,0.8228335969103504,0.8622395558931889,-54.6873768747981,1,895
-0.5053569291309431,0.6724321753029536,0.28347977649421663,-1.3880479368756151,1.0450436422905514,1.0950913640389188,-48.70204429789483,1,896
-0.07625027756817979,1.1224810983415265,-0.8813592725109137,-0.7902351421856193,0.8631546899289885,0.9044916485010535,-46.27627113642982,1,897
-0.6487395611051715,0.7613835512009911,-0.27858657331587783,-0.21986689897010736,0.8568200979107692,0.8978536893449581,-47.40561349748203,1,898
-0.42385527207619217,0.01878509654233742,1.20974904810069,-1.7452106150641804,0.9458895680444707,0.991188745983502,-49.59093211916445,1,899
-0.16676170614958274,1.8392800765756174,-1.759113470621199,0.6618475065559384,0.9788763209465161,1.0257552528439613,-49.30414519617548,1,900
-0.492660339143895,0.7272936952759484,-0.8475788155904493,0.41626647966324604,0.9224801174665309,0.9666582037866143,-47.868788604314844,1,901
-0.004140784979532775,0.08650649629570403,-0.7340322031288296,-0.3245347351372445,0.8728864631931531,0.9146894818039889,-48.30833303976877,1,902
-0.32299906836417813,0.2992922328866794,-0.8483249960414642,0.1465427820530114,0.9806769411407221,1.0276421057415754,-47.6375764348405,1,903
-0.43773421251998973,0.8023191564637595,-0.12257251265750863,-0.7602985929734923,1.0258657022309718,1.0749949817545676,-50.08561860435711,1,904
