name,chain,step,stage,time,value
phi,2,710,3,NA,0.5528843968467189
phi,2,711,1,NA,0.760956162859973
phi,2,711,2,NA,0.45965371439701963
phi,2,711,3,NA,0.2736179476756796
phi,2,712,1,NA,0.7866550912428065
phi,2,712,2,NA,0.3769750675298595
phi,2,712,3,NA,0.37959380547075156
phi,2,713,1,NA,0.9415516770388632
phi,2,713,2,NA,0.2923449310613472
phi,2,713,3,NA,0.4071455487855266
phi,2,714,1,NA,0.6803428375221091
phi,2,714,2,NA,0.2728628625848913
phi,2,714,3,NA,0.36587182542696745
phi,2,715,1,NA,0.6918624263875612
phi,2,715,2,NA,0.43484704446028966
phi,2,715,3,NA,0.33741644690510986
phi,2,716,1,NA,0.5796603868965279
phi,2,716,2,NA,0.32932873013213215
phi,2,716,3,NA,0.6213986144478405
phi,2,717,1,NA,0.7718507877646548
phi,2,717,2,NA,0.43088161211434767
phi,2,717,3,NA,0.27308870068048263
phi,2,718,1,NA,0.5306521190605041
phi,2,718,2,NA,0.6522866517041006
phi,2,718,3,NA,0.38910507974146286
phi,2,719,1,NA,0.6049179303965162
phi,2,719,2,NA,0.3306175053695766
phi,2,719,3,NA,0.542418878836334
phi,2,720,1,NA,0.851946916835437
phi,2,720,2,NA,0.3063269656274165
phi,2,720,3,NA,0.3342563936209884
phi,2,721,1,NA,0.6955066144411461
phi,2,721,2,NA,0.3563625506177605
phi,2,721,3,NA,0.3694318879547398
phi,2,722,1,NA,0.633884161245152
phi,2,722,2,NA,0.2400212015388141
phi,2,722,3,NA,0.6067504816150092
phi,2,723,1,NA,0.7843332356750754
phi,2,723,2,NA,0.2462946636304861
phi,2,723,3,NA,0.38643369498619345
phi,2,724,1,NA,0.5386791993283901
phi,2,724,2,NA,0.4283761006949367
phi,2,724,3,NA,0.36954726978534064
phi,2,725,1,NA,0.6809161766901839
phi,2,725,2,NA,0.3658313951951889
phi,2,725,3,NA,0.27430298626237837
phi,2,726,1,NA,0.5776496165505473
phi,2,726,2,NA,0.4703855837509827
phi,2,726,3,NA,0.37580465149249276
phi,2,727,1,NA,0.570767764946262
phi,2,727,2,NA,0.2724294148616676
phi,2,727,3,NA,0.6146877043410841
phi,2,728,1,NA,0.7147793389038661
phi,2,728,2,NA,0.439994888402372
phi,2,728,3,NA,0.49984202240698794
phi,2,729,1,NA,0.8160435575654368
phi,2,729,2,NA,0.38662646628969144
phi,2,729,3,NA,0.17162875778348177
phi,2,730,1,NA,0.6014462185274297
phi,2,730,2,NA,0.2975730225552465
phi,2,730,3,NA,0.495271875574053
phi,2,731,1,NA,0.7504076432576571
phi,2,731,2,NA,0.30024700293068524
phi,2,731,3,NA,0.3926807255359646
phi,2,732,1,NA,0.7905485702292395
phi,2,732,2,NA,0.23470481812275387
phi,2,732,3,NA,0.2677966216010006
phi,2,733,1,NA,0.5783714622507408
phi,2,733,2,NA,0.31283236126999003
phi,2,733,3,NA,0.5101979405784922
phi,2,734,1,NA,0.6202729880425385
phi,2,734,2,NA,0.2157948616382088
phi,2,734,3,NA,0.5174217912318881
phi,2,735,1,NA,0.8844411059120104
phi,2,735,2,NA,0.338637334660041
phi,2,735,3,NA,0.11336654755910093
phi,2,736,1,NA,0.6518074541416082
phi,2,736,2,NA,0.213861705621026
phi,2,736,3,NA,0.5942203502349559
phi,2,737,1,NA,0.6952227865593887
phi,2,737,2,NA,0.3078132804641835
phi,2,737,3,NA,0.3207482835522948
phi,2,738,1,NA,0.7391303157002377
phi,2,738,2,NA,0.14168365498136898
phi,2,738,3,NA,0.6754587082203801
phi,2,739,1,NA,0.6073964082464869
phi,2,739,2,NA,0.3228806117269961
phi,2,739,3,NA,0.2994503582460078
phi,2,740,1,NA,0.4666829562542275
phi,2,740,2,NA,0.41905752372054883
phi,2,740,3,NA,0.3116328410067486
phi,2,741,1,NA,0.7100390671719228
phi,2,741,2,NA,0.3870299108195789
phi,2,741,3,NA,0.6205789304353502
phi,2,742,1,NA,0.6927741452365017
phi,2,742,2,NA,0.15671206427895235
phi,2,742,3,NA,0.7025579225986277
phi,2,743,1,NA,0.5883946680247493
phi,2,743,2,NA,0.4710845891421665
phi,2,743,3,NA,0.40095543361388425
phi,2,744,1,NA,0.6179325220374104
phi,2,744,2,NA,0.3102372348554831
phi,2,744,3,NA,0.28078902051882054
phi,2,745,1,NA,0.7791172928918175
phi,2,745,2,NA,0.5577600605723851
phi,2,745,3,NA,0.36696984891723583
phi,2,746,1,NA,0.6905094140016311
phi,2,746,2,NA,0.23049223515644393
phi,2,746,3,NA,0.5658966522665259
phi,2,747,1,NA,0.6863500922956902
phi,2,747,2,NA,0.5297763395918434
phi,2,747,3,NA,0.21082609849399983
phi,2,748,1,NA,0.7856543114324075
phi,2,748,2,NA,0.41075777983818273
phi,2,748,3,NA,0.2564251287028236
phi,2,749,1,NA,0.7234673396358403
phi,2,749,2,NA,0.3667798498490135
phi,2,749,3,NA,0.31759505824554524
phi,2,750,1,NA,0.5051116778725844
phi,2,750,2,NA,0.3704423661821685
phi,2,750,3,NA,0.5168784548853916
phi,2,751,1,NA,0.8428057612098673
phi,2,751,2,NA,0.29151507681236927
phi,2,751,3,NA,0.40068018379926285
phi,2,752,1,NA,0.7377064067967313
phi,2,752,2,NA,0.2879797443862445
phi,2,752,3,NA,0.477270310934466
phi,2,753,1,NA,0.7834431839231728
phi,2,753,2,NA,0.34125966719259765
phi,2,753,3,NA,0.4451805595078166
phi,2,754,1,NA,0.6382737651659945
phi,2,754,2,NA,0.5040884480638481
phi,2,754,3,NA,0.3356637814363656
phi,2,755,1,NA,0.8042014864569157
phi,2,755,2,NA,0.43660997554731484
phi,2,755,3,NA,0.38413570935024977
phi,2,756,1,NA,0.8587797765820209
phi,2,756,2,NA,0.23812020698665193
phi,2,756,3,NA,0.3012868412024593
phi,2,757,1,NA,0.5724225147403973
phi,2,757,2,NA,0.549253539016116
phi,2,757,3,NA,0.2795563633170149
phi,2,758,1,NA,0.6470382407740793
phi,2,758,2,NA,0.234491307449047
phi,2,758,3,NA,0.664403485140044
phi,2,759,1,NA,0.6087265878235578
phi,2,759,2,NA,0.22778027781631846
phi,2,759,3,NA,0.4894046725884372
phi,2,760,1,NA,0.7250953423661821
phi,2,760,2,NA,0.3491854911650945
phi,2,760,3,NA,0.554704600412583
phi,2,761,1,NA,0.7185977340084739
phi,2,761,2,NA,0.4677933018358621
phi,2,761,3,NA,0.21762845046803866
phi,2,762,1,NA,0.6890137533147223
phi,2,762,2,NA,0.31929678224322144
phi,2,762,3,NA,0.406029014239839
phi,2,763,1,NA,0.7294443649442645
phi,2,763,2,NA,0.258788644937965
phi,2,763,3,NA,0.530570989743949
phi,2,764,1,NA,0.551872112835423
phi,2,764,2,NA,0.28335695708170816
phi,2,764,3,NA,0.5331208068283021
phi,2,765,1,NA,0.8101216699801618
phi,2,765,2,NA,0.2702352230682025
phi,2,765,3,NA,0.4069343427796213
phi,2,766,1,NA,0.7965408070083096
phi,2,766,2,NA,0.21597345708878482
phi,2,766,3,NA,0.5521555612462777
phi,2,767,1,NA,0.7690192346788046
phi,2,767,2,NA,0.14855580707115715
phi,2,767,3,NA,0.652327642269126
phi,2,768,1,NA,0.6361304219905035
phi,2,768,2,NA,0.5246124227162484
phi,2,768,3,NA,0.41353312042155144
phi,2,769,1,NA,0.6909520621975138
phi,2,769,2,NA,0.17313492387169938
phi,2,769,3,NA,0.6804767104339428
phi,2,770,1,NA,0.7176539499486031
phi,2,770,2,NA,0.3458298377742239
phi,2,770,3,NA,0.2355808526793277
phi,2,771,1,NA,0.794157571384584
phi,2,771,2,NA,0.532589119106748
phi,2,771,3,NA,0.2936116239502799
phi,2,772,1,NA,0.6283168976281117
phi,2,772,2,NA,0.4204530446447417
phi,2,772,3,NA,0.2970450241110256
phi,2,773,1,NA,0.7585327276132275
phi,2,773,2,NA,0.535814619656376
phi,2,773,3,NA,0.1960428865708805
phi,2,774,1,NA,0.8181069790011123
phi,2,774,2,NA,0.3636397471290762
phi,2,774,3,NA,0.2914882217495445
phi,2,775,1,NA,0.8525270681598902
phi,2,775,2,NA,0.3021435176886475
phi,2,775,3,NA,0.6081685981270485
phi,2,776,1,NA,0.5766504795494242
phi,2,776,2,NA,0.46046115230950785
phi,2,776,3,NA,0.4600214882945143
phi,2,777,1,NA,0.5917455851004002
phi,2,777,2,NA,0.26183623516016213
phi,2,777,3,NA,0.6314610985122273
phi,2,778,1,NA,0.6222764916158369
phi,2,778,2,NA,0.38320615167945477
phi,2,778,3,NA,0.40080465613183536
phi,2,779,1,NA,0.7319571228190719
phi,2,779,2,NA,0.39069562013502673
phi,2,779,3,NA,0.42280465012020135
phi,2,780,1,NA,0.7114794945172145
phi,2,780,2,NA,0.23855661220699367
phi,2,780,3,NA,0.5363722366901261
phi,2,781,1,NA,0.5081959097838586
phi,2,781,2,NA,0.3108512364482885
phi,2,781,3,NA,0.4693567164711057
phi,2,782,1,NA,0.8669770649679464
phi,2,782,2,NA,0.46722707510112194
phi,2,782,3,NA,0.21969125337918877
phi,2,783,1,NA,0.8307871308806127
phi,2,783,2,NA,0.3803176807644563
phi,2,783,3,NA,0.2303465540331123
phi,2,784,1,NA,0.8548045956433623
phi,2,784,2,NA,0.33351115617713334
phi,2,784,3,NA,0.18405453990346435
phi,2,785,1,NA,0.6318482599136389
phi,2,785,2,NA,0.29122980017475775
phi,2,785,3,NA,0.4044110437783228
phi,2,786,1,NA,0.7050329523558567
phi,2,786,2,NA,0.1411238823645112
phi,2,786,3,NA,0.6656428066717129
phi,2,787,1,NA,0.6403179684755869
phi,2,787,2,NA,0.2929414820373269
phi,2,787,3,NA,0.29004499489956226
phi,2,788,1,NA,0.8560200944628676
phi,2,788,2,NA,0.2568923023083244
phi,2,788,3,NA,0.4210815007378276
phi,2,789,1,NA,0.7789361129710539
phi,2,789,2,NA,0.2185272409783938
phi,2,789,3,NA,0.634985408255866
phi,2,790,1,NA,0.7726872159986249
phi,2,790,2,NA,0.43580672795182157
phi,2,790,3,NA,0.20659517677900582
phi,2,791,1,NA,0.7167911753726267
phi,2,791,2,NA,0.36372813522988184
phi,2,791,3,NA,0.48373615962590555
phi,2,792,1,NA,0.7260937474958227
phi,2,792,2,NA,0.4016041763390176
phi,2,792,3,NA,0.324473898324772
phi,2,793,1,NA,0.6659938160025878
phi,2,793,2,NA,0.2338574915295146
phi,2,793,3,NA,0.4774077129276419
phi,2,794,1,NA,0.7455249999462003
phi,2,794,2,NA,0.2749667451101327
phi,2,794,3,NA,0.33440468222669245
phi,2,795,1,NA,0.7641841290694458
phi,2,795,2,NA,0.26295048154831024
phi,2,795,3,NA,0.5561698200410534
phi,2,796,1,NA,0.5902865414289932
phi,2,796,2,NA,0.3263832894371766
phi,2,796,3,NA,0.3309658948240011
phi,2,797,1,NA,0.6117857642473123
phi,2,797,2,NA,0.28856559816448357
phi,2,797,3,NA,0.51089950970744
phi,2,798,1,NA,0.6493183946626387
phi,2,798,2,NA,0.4916450352938287
phi,2,798,3,NA,0.14164975155699458
phi,2,799,1,NA,0.8227099698819659
phi,2,799,2,NA,0.6323644502162118
phi,2,799,3,NA,0.23579269072472533
phi,2,800,1,NA,0.8985703435406155
phi,2,800,2,NA,0.3783454249757927
phi,2,800,3,NA,0.31202913742594196
phi,2,801,1,NA,0.6823526139586181
phi,2,801,2,NA,0.3350204759847638
phi,2,801,3,NA,0.3376942797778309
phi,2,802,1,NA,0.5783056163829817
phi,2,802,2,NA,0.6352932199567471
phi,2,802,3,NA,0.11193539555574979
phi,2,803,1,NA,0.5430203315362743
phi,2,803,2,NA,0.3730275775261052
phi,2,803,3,NA,0.4346234875272279
phi,2,804,1,NA,0.8428718381594026
phi,2,804,2,NA,0.4838927801980063
phi,2,804,3,NA,0.3272533252845124
phi,2,805,1,NA,0.6764896209563661
phi,2,805,2,NA,0.34721705185085955
phi,2,805,3,NA,0.4648672121919805
phi,2,806,1,NA,0.6035490904233997
phi,2,806,2,NA,0.30898790740453175
phi,2,806,3,NA,0.5602031261718624
phi,2,807,1,NA,0.5705889671867785
phi,2,807,2,NA,0.4244952875401694
phi,2,807,3,NA,0.3920407368948064
phi,2,808,1,NA,0.7866847419321235
phi,2,808,2,NA,0.32613847578586613
phi,2,808,3,NA,0.3846847740145941
phi,2,809,1,NA,0.8136517304115074
phi,2,809,2,NA,0.24670619491742102
phi,2,809,3,NA,0.604713984726689
phi,2,810,1,NA,0.6900882666553724
phi,2,810,2,NA,0.2197332327472998
phi,2,810,3,NA,0.5691310148055365
phi,2,811,1,NA,0.6624310698433945
phi,2,811,2,NA,0.2343718814138112
phi,2,811,3,NA,0.5946951454730045
phi,2,812,1,NA,0.5814519535703236
phi,2,812,2,NA,0.37809385443732885
phi,2,812,3,NA,0.43340175776913314
phi,2,813,1,NA,0.509007452162074
phi,2,813,2,NA,0.30167092714301336
phi,2,813,3,NA,0.3337639650752857
phi,2,814,1,NA,0.6607058703690227
phi,2,814,2,NA,0.6174605930136795
phi,2,814,3,NA,0.18720986961990932
phi,2,815,1,NA,0.6543620451625443
phi,2,815,2,NA,0.28690038470535634
phi,2,815,3,NA,0.5600112895251579
phi,2,816,1,NA,0.8276635480996635
phi,2,816,2,NA,0.16268729481012267
phi,2,816,3,NA,0.5478400857145569
phi,2,817,1,NA,0.7642928240251409
phi,2,817,2,NA,0.3479738781109639
phi,2,817,3,NA,0.26571726938796575
phi,2,818,1,NA,0.8027204826838804
phi,2,818,2,NA,0.31070815219872183
phi,2,818,3,NA,0.5423616437430344
phi,2,819,1,NA,0.48566195450053123
phi,2,819,2,NA,0.4630213607960772
phi,2,819,3,NA,0.3932014938221247
phi,2,820,1,NA,0.7355786490640942
phi,2,820,2,NA,0.4965211503397273
phi,2,820,3,NA,0.28515529079787566
phi,2,821,1,NA,0.8988657514377402
phi,2,821,2,NA,0.44432408204377305
phi,2,821,3,NA,0.32908249731364936
phi,2,822,1,NA,0.7150890386006278
phi,2,822,2,NA,0.30903888568671833
phi,2,822,3,NA,0.3760241464328143
phi,2,823,1,NA,0.8957322746939622
phi,2,823,2,NA,0.30153921610058215
phi,2,823,3,NA,0.33324263937919435
phi,2,824,1,NA,0.7206520974015791
phi,2,824,2,NA,0.37043000061326387
phi,2,824,3,NA,0.3796634610252074
phi,2,825,1,NA,0.8291866118697899
phi,2,825,2,NA,0.3111173996909933
phi,2,825,3,NA,0.39203302830122666
phi,2,826,1,NA,0.5487770207571938
phi,2,826,2,NA,0.5050435263715338
phi,2,826,3,NA,0.34981114610070896
phi,2,827,1,NA,0.503312172177886
phi,2,827,2,NA,0.2970800134833661
phi,2,827,3,NA,0.4830434675835162
phi,2,828,1,NA,0.7307306132363156
phi,2,828,2,NA,0.3098317621261863
phi,2,828,3,NA,0.38468381662521545
phi,2,829,1,NA,0.7867883909777059
phi,2,829,2,NA,0.516304629353759
phi,2,829,3,NA,0.1912600835513807
phi,2,830,1,NA,0.8524161148677644
phi,2,830,2,NA,0.36972390293038804
phi,2,830,3,NA,0.3764407908707006
phi,2,831,1,NA,0.6112674359007069
phi,2,831,2,NA,0.49223343446042916
phi,2,831,3,NA,0.4900207599050412
phi,2,832,1,NA,0.6776035607808912
phi,2,832,2,NA,0.2782459713061969
phi,2,832,3,NA,0.5577798437314688
phi,2,833,1,NA,0.7221774375219386
phi,2,833,2,NA,0.35021054435189836
phi,2,833,3,NA,0.26935307515272267
phi,2,834,1,NA,0.6750391004521629
phi,2,834,2,NA,0.37087578652799913
phi,2,834,3,NA,0.4375283734918218
phi,2,835,1,NA,0.666870520849264
phi,2,835,2,NA,0.4314819411669699
phi,2,835,3,NA,0.44107161196936906
phi,2,836,1,NA,0.7081461841800343
phi,2,836,2,NA,0.3840108129927282
phi,2,836,3,NA,0.3893338373735637
phi,2,837,1,NA,0.6796621674300944
phi,2,837,2,NA,0.47946586740340225
phi,2,837,3,NA,0.24569102362653997
phi,2,838,1,NA,0.6536789088196346
phi,2,838,2,NA,0.34974682664516105
phi,2,838,3,NA,0.30750064793277104
phi,2,839,1,NA,0.632364083539417
phi,2,839,2,NA,0.3727084353766392
phi,2,839,3,NA,0.28574949580409353
phi,2,840,1,NA,0.5870907944697737
phi,2,840,2,NA,0.48852812691254477
phi,2,840,3,NA,0.495620310374255
phi,2,841,1,NA,0.7521641643912785
phi,2,841,2,NA,0.2854006718336901
phi,2,841,3,NA,0.4135324637123351
phi,2,842,1,NA,0.93485795983421
phi,2,842,2,NA,0.3348398967178059
phi,2,842,3,NA,0.38665873900236425
phi,2,843,1,NA,0.6671533252534663
phi,2,843,2,NA,0.5171226164914655
phi,2,843,3,NA,0.2969283599420691
phi,2,844,1,NA,0.7693715773246548
phi,2,844,2,NA,0.36270212929380063
phi,2,844,3,NA,0.3247795575484142
phi,2,845,1,NA,0.8608878946486284
phi,2,845,2,NA,0.33636920650083535
phi,2,845,3,NA,0.47124435406351356
phi,2,846,1,NA,0.8457364587051602
phi,2,846,2,NA,0.27894646588228234
phi,2,846,3,NA,0.37820863605389826
phi,2,847,1,NA,0.7584549733139035
phi,2,847,2,NA,0.27815319730551835
phi,2,847,3,NA,0.6692808280519137
phi,2,848,1,NA,0.7138242109833605
phi,2,848,2,NA,0.5260037975547873
phi,2,848,3,NA,0.2912890128172391
phi,2,849,1,NA,0.706250478462077
phi,2,849,2,NA,0.1993750633227616
phi,2,849,3,NA,0.40097275556178513
phi,2,850,1,NA,0.7848785865064284
phi,2,850,2,NA,0.2234899390006141
phi,2,850,3,NA,0.6259245907333794
phi,2,851,1,NA,0.6690404450533899
phi,2,851,2,NA,0.29875096840407916
phi,2,851,3,NA,0.531704009708928
phi,2,852,1,NA,0.6835982081636576
phi,2,852,2,NA,0.3082009322309649
phi,2,852,3,NA,0.4826974299576137
phi,2,853,1,NA,0.7055112328545597
phi,2,853,2,NA,0.36388410300067187
phi,2,853,3,NA,0.24751495497560855
phi,2,854,1,NA,0.7130327178549704
phi,2,854,2,NA,0.46058675772191343
phi,2,854,3,NA,0.394673689887904
phi,2,855,1,NA,0.8761531888027546
phi,2,855,2,NA,0.3584009304495333
phi,2,855,3,NA,0.17721194382628022
phi,2,856,1,NA,0.8277722763936772
phi,2,856,2,NA,0.25687608653580957
phi,2,856,3,NA,0.4633262744030637
phi,2,857,1,NA,0.6654809891425528
phi,2,857,2,NA,0.24679022413276092
phi,2,857,3,NA,0.5903677535115235
phi,2,858,1,NA,0.7637319441694304
phi,2,858,2,NA,0.35891123954638104
phi,2,858,3,NA,0.4786007066195912
phi,2,859,1,NA,0.8764021254534092
phi,2,859,2,NA,0.27891178286116314
phi,2,859,3,NA,0.38197406952952095
phi,2,860,1,NA,0.6895457012169525
phi,2,860,2,NA,0.40796548079877193
phi,2,860,3,NA,0.4287578822192694
phi,2,861,1,NA,0.6285838513444807
phi,2,861,2,NA,0.290621653953106
phi,2,861,3,NA,0.3628362526622136
phi,2,862,1,NA,0.5604133985126892
phi,2,862,2,NA,0.3244989154993236
phi,2,862,3,NA,0.5841246544808988
phi,2,863,1,NA,0.6441899117744657
phi,2,863,2,NA,0.4852062658072774
phi,2,863,3,NA,0.17581317085415318
phi,2,864,1,NA,0.6875699581055855
phi,2,864,2,NA,0.2403151036183226
phi,2,864,3,NA,0.5770797501274025
phi,2,865,1,NA,0.6690924612074111
phi,2,865,2,NA,0.6312916833885373
phi,2,865,3,NA,0.26375461901099273
phi,2,866,1,NA,0.7106719298991878
phi,2,866,2,NA,0.38989631416477494
phi,2,866,3,NA,0.21956820515561978
phi,2,867,1,NA,0.6782867413560799
phi,2,867,2,NA,0.17949007110158235
phi,2,867,3,NA,0.6258101310124041
phi,2,868,1,NA,0.7004173007815988
phi,2,868,2,NA,0.2017905736250013
phi,2,868,3,NA,0.557655999224517
phi,2,869,1,NA,0.7353999709781162
phi,2,869,2,NA,0.41172617584552457
phi,2,869,3,NA,0.3170116971820832
phi,2,870,1,NA,0.7005178753682044
phi,2,870,2,NA,0.2445781966900255
phi,2,870,3,NA,0.5887526881820823
phi,2,871,1,NA,0.5677687340237975
phi,2,871,2,NA,0.155049869618813
phi,2,871,3,NA,0.5665089574408503
phi,2,872,1,NA,0.5806448708838918
phi,2,872,2,NA,0.46433737313473844
phi,2,872,3,NA,0.40904709085329793
phi,2,873,1,NA,0.8331006755356879
phi,2,873,2,NA,0.23113008894924267
phi,2,873,3,NA,0.49906400337451085
phi,2,874,1,NA,0.6371450980576858
phi,2,874,2,NA,0.46832083669715757
phi,2,874,3,NA,0.19255737733036601
phi,2,875,1,NA,0.5330213064258537
phi,2,875,2,NA,0.44487938466020444
phi,2,875,3,NA,0.3558683911887251
phi,2,876,1,NA,0.9290508335423672
phi,2,876,2,NA,0.22395115394678286
phi,2,876,3,NA,0.5763847264440398
phi,2,877,1,NA,0.6213642572305776
phi,2,877,2,NA,0.4041679357841172
phi,2,877,3,NA,0.44915048472072616
phi,2,878,1,NA,0.5152879587865201
phi,2,878,2,NA,0.36819363099643065
phi,2,878,3,NA,0.5754826780648361
phi,2,879,1,NA,0.801178965035151
phi,2,879,2,NA,0.3857851340854095
phi,2,879,3,NA,0.26394203883284806
phi,2,880,1,NA,0.813503694526946
phi,2,880,2,NA,0.22596847665104658
phi,2,880,3,NA,0.5269273777000508
phi,2,881,1,NA,0.7401168152247225
phi,2,881,2,NA,0.269626858165945
phi,2,881,3,NA,0.3890011764908569
phi,2,882,1,NA,0.8136897880332917
phi,2,882,2,NA,0.34113784852155415
phi,2,882,3,NA,0.3049705682450781
phi,2,883,1,NA,0.7213465562937861
phi,2,883,2,NA,0.3540074511818815
phi,2,883,3,NA,0.4499391783424831
phi,2,884,1,NA,0.8973790384979398
phi,2,884,2,NA,0.3709892519288185
phi,2,884,3,NA,0.4821010719477876
phi,2,885,1,NA,0.6820642119511579
phi,2,885,2,NA,0.40362704746414213
phi,2,885,3,NA,0.34767945628145586
phi,2,886,1,NA,0.5701458679128221
phi,2,886,2,NA,0.3078785173727012
phi,2,886,3,NA,0.5214735915426056
phi,2,887,1,NA,0.8558429868600582
phi,2,887,2,NA,0.26326716876306294
phi,2,887,3,NA,0.32160396681836784
phi,2,888,1,NA,0.6345916421273318
phi,2,888,2,NA,0.5134770393920504
phi,2,888,3,NA,0.3770287036479929
phi,2,889,1,NA,0.8529367617167076
phi,2,889,2,NA,0.2936055945435668
phi,2,889,3,NA,0.4040852118842731
phi,2,890,1,NA,0.7788108038859175
phi,2,890,2,NA,0.26264514304742465
phi,2,890,3,NA,0.5803674098903929
phi,2,891,1,NA,0.7943322547910837
phi,2,891,2,NA,0.4738413820017089
phi,2,891,3,NA,0.23065203530324163
phi,2,892,1,NA,0.8034679424181155
phi,2,892,2,NA,0.2711123693105667
phi,2,892,3,NA,0.35045868923197
phi,2,893,1,NA,0.7445836827496235
phi,2,893,2,NA,0.3360807328582727
phi,2,893,3,NA,0.42323571143516897
phi,2,894,1,NA,0.8736683234255808
phi,2,894,2,NA,0.30269003219887414
phi,2,894,3,NA,0.37390526477110464
phi,2,895,1,NA,0.6858846912308585
phi,2,895,2,NA,0.364652968912192
phi,2,895,3,NA,0.24648608990365498
phi,2,896,1,NA,0.7258438446519726
phi,2,896,2,NA,0.390673045484208
phi,2,896,3,NA,0.3171648685785484
phi,2,897,1,NA,0.781925866280199
phi,2,897,2,NA,0.22649729133152585
phi,2,897,3,NA,0.26938441903561816
phi,2,898,1,NA,0.7936934738113142
phi,2,898,2,NA,0.3041009248809901
phi,2,898,3,NA,0.4529297236692789
phi,2,899,1,NA,0.8668179382432499
phi,2,899,2,NA,0.3321855964122133
phi,2,899,3,NA,0.36660559040267754
phi,2,900,1,NA,0.5958837802234584
phi,2,900,2,NA,0.18243405088703352
phi,2,900,3,NA,0.6996962877398742
phi,2,901,1,NA,0.8312572196143088
phi,2,901,2,NA,0.3357482400818557
phi,2,901,3,NA,0.38313926551821664
phi,2,902,1,NA,0.6634872623259438
phi,2,902,2,NA,0.3292299487408544
phi,2,902,3,NA,0.3461492087827843
phi,2,903,1,NA,0.5353817659476401
phi,2,903,2,NA,0.5660806547641455
phi,2,903,3,NA,0.12240578369417038
phi,2,904,1,NA,0.5360332556356014
phi,2,904,2,NA,0.4547225800141518
phi,2,904,3,NA,0.36220130165743347
phi,2,905,1,NA,0.6206698333876496
phi,2,905,2,NA,0.2332110521191037
phi,2,905,3,NA,0.49880097836679094
phi,2,906,1,NA,0.7770347286483081
phi,2,906,2,NA,0.44633900365689877
phi,2,906,3,NA,0.28913523936329416
phi,2,907,1,NA,0.8242828847168264
phi,2,907,2,NA,0.3516538003602955
phi,2,907,3,NA,0.44165325048171444
phi,2,908,1,NA,0.6624530663657006
phi,2,908,2,NA,0.27800915061888326
phi,2,908,3,NA,0.6405857529245064
phi,2,909,1,NA,0.47724259684298626
phi,2,909,2,NA,0.28938801626329713
phi,2,909,3,NA,0.5749645958162649
phi,2,910,1,NA,0.8357240452846961
phi,2,910,2,NA,0.12853727855516708
phi,2,910,3,NA,0.6874249073829557
phi,2,911,1,NA,0.8624878320655887
phi,2,911,2,NA,0.2809953075794715
phi,2,911,3,NA,0.22298875447184222
phi,2,912,1,NA,0.8397696694531203
phi,2,912,2,NA,0.24151815735005902
phi,2,912,3,NA,0.581134011321498
phi,2,913,1,NA,0.6212430596521455
phi,2,913,2,NA,0.5476034955965529
phi,2,913,3,NA,0.3023250592142551
phi,2,914,1,NA,0.6889788109091287
phi,2,914,2,NA,0.5920879688883238
phi,2,914,3,NA,0.15555092389508424
phi,2,915,1,NA,0.7951309297049712
phi,2,915,2,NA,0.3687127822649942
phi,2,915,3,NA,0.21030425363308158
phi,2,916,1,NA,0.7233806947293
phi,2,916,2,NA,0.14525343843563784
phi,2,916,3,NA,0.7404590245272338
phi,2,917,1,NA,0.6440420945999498
phi,2,917,2,NA,0.6071332650258708
phi,2,917,3,NA,0.20458418506217302
phi,2,918,1,NA,0.7471096897065994
phi,2,918,2,NA,0.3123528987597999
phi,2,918,3,NA,0.37588586929510004
phi,2,919,1,NA,0.6433739291149041
phi,2,919,2,NA,0.2442141481984533
phi,2,919,3,NA,0.37973083775732475
phi,2,920,1,NA,0.8337102349867552
phi,2,920,2,NA,0.3895241923051298
phi,2,920,3,NA,0.3537340214732679
phi,2,921,1,NA,0.5520608222599479
phi,2,921,2,NA,0.4538982746932394
phi,2,921,3,NA,0.4269321101720892
phi,2,922,1,NA,0.7465224727614016
phi,2,922,2,NA,0.5150179624925821
phi,2,922,3,NA,0.08574370149389844
phi,2,923,1,NA,0.6906491812923998
phi,2,923,2,NA,0.27644878808300843
phi,2,923,3,NA,0.3816553419053928
phi,2,924,1,NA,0.6806155639242789
phi,2,924,2,NA,0.32852661979127323
phi,2,924,3,NA,0.5136477865128666
phi,2,925,1,NA,0.6025663068665863
phi,2,925,2,NA,0.32741468902239473
phi,2,925,3,NA,0.4711218560861146
phi,2,926,1,NA,0.7501950365954908
phi,2,926,2,NA,0.3129209433887589
phi,2,926,3,NA,0.33866206327280357
phi,2,927,1,NA,0.6304292861120727
phi,2,927,2,NA,0.3980157707565937
phi,2,927,3,NA,0.23054382358998776
phi,2,928,1,NA,0.6057944229442994
phi,2,928,2,NA,0.4551101767442783
phi,2,928,3,NA,0.39833420989263224
phi,2,929,1,NA,0.7881315411200587
phi,2,929,2,NA,0.1801617353870739
phi,2,929,3,NA,0.46028637672526035
phi,2,930,1,NA,0.6395755523255882
phi,2,930,2,NA,0.33329376404860445
phi,2,930,3,NA,0.6099973858026687
phi,2,931,1,NA,0.48014313062273006
phi,2,931,2,NA,0.3444849751856705
phi,2,931,3,NA,0.6272866157277474
phi,2,932,1,NA,0.8784804676970106
phi,2,932,2,NA,0.13144633959940769
phi,2,932,3,NA,0.7598704084128518
phi,2,933,1,NA,0.8015284340309441
