acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.11281843921560947,0.1760486036881438,0.6382083527382426,-0.10259494627803918,0.00906076673218693,0.10141626025984864,1,567
0.20177972872843866,0.060108543569279804,0.6582919299307641,-0.21437440259821583,-0.21528270939446004,0.002071445919976706,1,568
0.2428743677526325,0.35604665711262656,0.3761480985274559,0.06995607196624394,0.06518798086444023,0.19324641628810865,1,569
0.18887200710807667,0.4076576896455081,0.6344805853664485,-0.2549691743980418,-0.10622751093042368,-0.034955405788112355,1,570
-0.14087891668233846,0.11578331702774086,0.6700002349936218,-0.05062855177739123,-0.10247261852339706,-0.07068247006121499,1,571
0.0846618422061324,0.3865254304794889,0.6357293904289588,-0.1838610281787453,0.16794587587597723,-0.23714920836062012,1,572
0.022563016755580024,0.3869378817590892,0.7277366078684535,-0.07273063283251138,-0.10917145525600273,-0.32597866330754643,1,573
0.22816376243819853,0.43444730326816083,0.5445167322940959,-0.35898129672713874,-0.14079418143456401,0.0065623872419301385,1,574
0.14844687686517627,0.537609584024884,0.7194135229129824,-0.09641679480509838,-0.22460425229923475,-0.2790747390987387,1,575
0.011792228139182391,0.15444895344554288,0.6904285064681508,0.015717804022004983,-0.0555481719076974,-0.014885665676919851,1,576
0.07047208178276224,0.277923732631029,0.6429663399362573,1.9910397623194298e-4,-0.11614759251722964,0.2076979478931511,1,577
0.1688927014499378,0.066447368717883315,0.6710568440181036,0.33186951612246707,-0.0627598800325511,-0.1183511500118644,1,578
0.05824133585172527,-0.03105684910788707,0.6444653342495678,0.1256293236920467,-0.3007588890040273,-0.16277589030643863,1,579
-0.02294940965796407,0.15205089186604853,0.7019900929257455,-0.15748195300422244,0.0776587513207605,0.036596207165217366,1,580
-0.17006840113163232,0.0943720554948172,0.6384894575013685,-0.25388828041328004,-0.3617705355337967,-0.31390734792208197,1,581
0.12134114754171507,0.16919943516792327,0.6035252596528986,0.2102174555023977,-0.12081512971486177,0.055064609212066684,1,582
0.07933042265209445,0.2959139073577855,0.5636351794850951,-0.1781495150218261,-0.078972942746859,0.22054774439565844,1,583
0.22666659948008228,0.42531955590448844,0.6280721861748071,-0.03864838141073553,-0.004272360477055665,-0.2803184479288116,1,584
0.12872158756039345,0.21038858553850132,0.6777607053330292,-0.23324254992019372,-0.15428371604518368,0.06468061471716789,1,585
0.02737141461171533,0.22715525752140925,0.6527166370340646,0.13776806500819472,-0.1444670863971445,0.149178100727398,1,586
0.1620516362853263,0.004087646912480582,0.49278780407281797,-0.1084706654580309,-0.12017975825020626,0.20993606204411533,1,587
0.11441799597823302,0.368542828644392,0.6309386795203265,-0.15394670689621545,-0.31080140917493476,-0.15146297247574375,1,588
0.08456519997855448,0.26031544339929513,0.6608383827395438,-2.0058872501496448e-4,-0.12613201877014682,-0.17428220589322313,1,589
0.26426428279933817,0.337222483666871,0.6178561695070983,0.0026328381443876513,-0.16389375519882626,0.018361382495621068,1,590
0.2154134069558576,0.40253175091562354,0.5806587226112286,-0.012372022508799244,-0.3935138210045462,0.0922541579946342,1,591
0.3406590553778444,0.26020572853638885,0.6287710205829483,0.1409976653429244,-0.03653585232583314,0.1656473122986567,1,592
0.15131701475532072,0.5176906801869818,0.618215116197767,0.13406804921622106,0.1566922233300909,-0.12343248447309874,1,593
-0.0027078659999657446,0.05786093081682082,0.6343470688788179,-0.022160795101016633,-0.15841646325614495,0.1256672028965697,1,594
0.031178906967473993,0.2739668376000634,0.6870582559934275,0.0573374111231871,0.3442494129138376,0.18821579938145983,1,595
0.11757231172925722,0.26055483198173,0.6281334839342164,0.2564384995540179,-0.017743279571462947,-0.5509220137188595,1,596
0.040493205913385996,0.022973672304299905,0.6135036783618258,0.28998016807462745,-0.03593230226652362,-0.23302475429237368,1,597
0.20043008257824985,0.3539979060201671,0.5778419731039247,0.23837268358218697,0.09528519988434682,-0.028035296134100874,1,598
0.05608040658553297,0.4203863339817785,0.7167876808738106,-0.3575307815811694,-0.019558910493647053,0.06597368085015327,1,599
-0.1347124004795688,0.11814201241375914,0.7131992673111146,-0.0636721010492482,-0.2690153852332136,-0.14435533568638118,1,600
0.17856732846506132,-0.028114057787576058,0.6397875798591564,-0.08686287735011407,0.046426703120941874,-0.03689668616735445,1,601
-0.0557015637068098,0.1512452452230186,0.7006140324393815,-0.13836160654664087,0.007683483808323092,-0.025606483974842886,1,602
0.11947611491403859,0.2651232990903906,0.7275551546826696,-0.31822621312300625,-0.2549779396500676,-0.031748500085181146,1,603
-0.1160547222237973,0.2850863011315921,0.607484020781513,-0.1158365255916982,0.139436657736264,0.15242108642403382,1,604
0.09368223620609788,0.29260912274060347,0.6774026067816918,0.1376242351878694,0.21183585392613774,-0.1729830934646867,1,605
-0.027246127850835775,0.18295027455041407,0.7457578931513857,-0.19315564314941522,-0.1878107660847215,0.04005170528803929,1,606
0.12823464860510198,0.2365970921702248,0.6163905439214337,-0.0424675380451954,-0.12201174858373366,-0.15571002517459076,1,607
0.13704367672909673,-0.06552474733712838,0.6473450722747215,0.20272454266021686,-0.26404243380692244,-0.16737520846719678,1,608
0.1203582790858728,0.3584540473936341,0.6489845721761899,0.01467963878446959,0.19402494325674946,0.07332842173355975,1,609
0.12323878970146704,0.3563146675903078,0.5101761992701297,0.13157780190732032,0.19461919078904924,0.11100980165081845,1,610
0.016596433023138426,-0.1574499111368722,0.6774653719100495,-0.18808642652872373,-0.19657986298783042,-0.12379076663482971,1,611
0.05257975350452053,0.2763525223897569,0.6099507776638257,0.02762682040578185,0.01400779264385489,-0.13333204962606565,1,612
0.04205590512231463,0.07653843972506873,0.7188966892142129,-0.19702363773566028,0.2874780584197955,-0.21353513315630784,1,613
0.17897946714641227,0.3266365005444358,0.5834712489626543,-0.19350089970072368,0.11220473061341495,-0.22910619828847548,1,614
0.10241772222095794,0.19976497315606692,0.6763951357626372,-0.10306006687752428,0.23822598287566335,-0.23288211822214233,1,615
0.22921343020642718,0.4236718185740171,0.668453836368755,-0.15311866476430963,0.21638717248501338,-0.0033264542989597723,1,616
0.05912373007215345,0.3245413613302801,0.7259008249555998,0.05166091958213212,-0.027353892146561466,0.03402420490966763,1,617
-0.03831875262396502,0.28026836955621487,0.6430693894678875,0.15638070937996293,-0.04875881513759971,0.016024717094371515,1,618
-0.056345429892364046,0.06618484977372278,0.7410700012321652,-0.12270092267687839,0.1658994826719742,-0.01563855891457466,1,619
-0.09046563691620589,0.05672175435828152,0.6404134241028878,-0.13692377769515696,0.23458101321970828,-0.1506714956265846,1,620
-0.05439693675102945,0.12254159075532012,0.6086260997261195,-0.10871959873308694,0.11568350443295389,0.0035779792697289547,1,621
0.1642226181576664,0.4351262634238134,0.5478451014544452,0.030923718212453297,0.1514383291226692,-0.16303836693895002,1,622
0.13351392969737605,0.42441031573815247,0.6869598280196503,0.19541201314428433,0.058556149467407725,0.11657539557403446,1,623
0.21540612338555803,0.26451909033451704,0.5808076497079956,0.08740136925732173,-0.09784812935539404,-0.14468103350120223,1,624
0.1588374133048211,0.33061808081208455,0.5741828219608862,0.17559487511334662,-0.40817105772949835,-0.24579804518569254,1,625
0.18842905283526315,-0.05451195619748838,0.5595437579277042,-0.12657711159123364,-0.07959481198436635,-0.019260010252497135,1,626
0.09284018727857621,0.3804726610036127,0.7244520803886376,-0.2039979222102084,0.06701434296557886,-0.09421721673466615,1,627
0.21515627243972332,0.220374268621766,0.664626415345263,-0.4404787192812574,-0.023926884233582087,-0.12946480272071062,1,628
0.033524083523713014,0.30280307718453103,0.6506284465808043,-0.21029645034817662,0.049405365152050504,0.09376648782811085,1,629
0.29135086523397563,0.52351907575581,0.5320694814452341,-0.08666612459556991,-0.03424024117751238,-0.06969272825300604,1,630
0.25484821665108526,0.5156594947561518,0.6337132771172819,-0.18127069649410357,-0.14425158285345316,-0.11294663717407788,1,631
0.06581501259810452,0.24190647782975644,0.6350347588766191,0.29596888229852186,-0.035626775166978486,0.07137516365592843,1,632
0.02564918279335111,0.05857554411425424,0.7029323204925548,-0.3047451739151563,0.15967391062420694,-0.2672935184960712,1,633
0.1591505529294416,0.47722776550426055,0.7043797276306886,0.12898751755700102,-0.19809073959919107,-0.26523728282129067,1,634
0.1183788056115578,0.3219492082354834,0.7161005174872261,-0.2870534407147374,0.08816304179048509,-0.1891547316805115,1,635
0.027496472013067923,0.1855385108008176,0.7054423929390905,-0.42005242730577963,-0.41265752072634343,0.13146639848461505,1,636
-0.005456565875022203,0.08082716458976479,0.6390140791730343,-0.20606977207768293,0.21821885030932434,-0.015115198546681259,1,637
0.1182824072008294,0.2601945841290558,0.7045644822744149,-0.1720854860996998,-0.098724978924328,-0.2471455309899255,1,638
0.25495796687125216,0.26441130508304145,0.5906829822626927,-0.2628305077049517,-0.11834818039057311,-0.034820896058463544,1,639
0.13430145314256758,0.3946544772089453,0.5908074384904979,-0.1534899398314468,-0.3539221337793789,-0.2524370294530145,1,640
0.24862904366513702,0.39027630263260193,0.72871061307366225,0.12696992063456966,0.019545807592127814,0.20553402158307027,1,641
0.0862063842594352,0.39229891841786163,0.6747775735582348,0.04651627270960361,0.05502748561781405,-0.05612481968797318,1,642
0.1571556081277189,0.18951382824193372,0.6143688312957144,-0.03057562155673743,-0.14469159043450375,0.11023624024895369,1,643
0.27360083836539856,0.36904337403908427,0.48304410325705893,0.011804122157143642,-0.01514040340786475,-0.1856983990867581,1,644
0.1285599785486065,0.24779162020484868,0.6089929055110881,0.03750017156183225,0.04683431049567868,-0.21418432195861864,1,645
0.0025657480185854137,0.15170767294187873,0.5874333562414278,0.12857640821590907,0.3239433853205327,0.12438105043539119,1,646
0.14162453229352082,0.2638152966916492,0.6281917359228214,-0.26577321511157925,-0.017955049512531174,-0.19962333563939086,1,647
0.09919745283387009,0.19465632272533923,0.6560326284138975,-0.09579934251169452,-0.035265718966902504,0.21730507146434408,1,648
0.09682298871566686,0.45878552890104657,0.5972189926472061,-0.1271543915596893,-0.0600065229849058,-0.09186346763812983,1,649
-0.059176446203820114,0.2419628321025207,0.7178999748228868,-0.22478563928868917,-0.023985670333322138,-0.19094893078825942,1,650
0.24974410845771114,0.3261280707249625,0.3724788148903932,0.010088369873554222,0.2781626898060948,-0.193837383960128,1,651
0.03268968031261303,0.449435356592204,0.7481652232021908,-0.44530151617531444,-0.04665467593853065,-0.018992976326881114,1,652
0.07049677764734194,8.149553090147861e-4,0.6380170335010903,-0.29161093918545666,0.3037449120245541,-0.24297711989510304,1,653
0.28235735331829664,0.4977537778261745,0.5378549526844382,-0.2826844249089937,-0.2582408764995768,-0.1846096974715111,1,654
0.10680808755802135,0.30322004903203703,0.6923194509754969,-0.21715810736115843,-0.003591558513810485,-0.14645450924614967,1,655
0.15266083964681415,0.1769775716265785,0.7430808055074565,-0.2831534810129714,-0.17558095180289923,-0.08210005823469467,1,656
-0.11275260633474236,0.02715975174016373,0.6831692024896032,0.2688042268297405,-0.3799338148643264,0.013483803365487646,1,657
0.21912223902281505,0.42061636342571296,0.6020949829602247,-0.05730169447800986,-0.2187901148444795,0.1475028878878513,1,658
-0.11045423245589565,0.3143787853716818,0.73561682029926,0.24999940374600702,-0.22990489466812947,-0.18480295185196047,1,659
0.024282689084869115,0.12165333020690744,0.7032538139693368,0.0962149407316535,-0.2633732145243213,-0.07945534800189819,1,660
0.0905015609811324,0.3276714905300098,0.6449273849174868,-0.23961482428054184,0.02287423020742672,-0.22951182560404199,1,661
-0.0023277707973360273,0.24341858728929125,0.7247218188909882,-0.057924265353387426,-0.1614010399686135,-0.040430963094799655,1,662
0.0815539691330995,0.40112035870877893,0.6417763455541321,0.014313804531654076,0.051007218028467895,0.11000049118852116,1,663
0.15973025181042827,0.04824311019698955,0.57939089010062506,0.0764510470536927,-0.28832274671909497,-0.15262535820008036,1,664
0.3409055804273853,0.2718552164036274,0.6331740417829572,0.07363104829884533,-0.1632501224046282,-0.1825645846045237,1,665
0.13064583626233578,0.3110769687817726,0.6721499241547918,-0.3069249386812837,-0.015652155378767525,0.1042033577420783,1,666
-0.017913499649243023,0.08971423604968891,0.6914039337868881,0.0920481613643522,0.391737728052029,-0.11998052878375677,1,667
0.16461063931389322,0.18956074190916694,0.7194851756217285,-0.009746345872487924,0.06873415075891535,-0.22979840579733327,1,668
0.07251569235037297,0.164816666312381,0.6987177105032102,-0.10881964992233313,-0.12805334495682955,0.050730373772549034,1,669
0.29003481755211336,0.22066244197064466,0.4900527816764753,0.07349726685477094,-0.44612692664013565,-0.0600139397704499,1,670
0.26605054439060327,0.31780782357782655,0.6136008569806013,0.006951268112378071,0.3260579365385047,-0.3217678099607432,1,671
0.19710366642935767,0.09382514054899554,0.693302875014421,-0.18382030607283711,0.023661828232331157,-0.10902054070892832,1,672
0.22293756648700944,0.30315091406213596,0.5625356476935349,-0.17331061629856148,-0.08448575730855597,-0.2654407585696966,1,673
0.03957004842335667,0.180300420915165,0.6753281805232836,-0.38163893066021853,0.008909362641400723,-0.1136206052320989,1,674
0.33155468141995953,0.05201978843449016,0.5637541272474379,-0.18301810151720896,-0.19277942663235179,-0.3210099321913859,1,675
0.05380984423843529,0.2787713640941222,0.7048735516401304,-0.2549679405012372,-0.10775104858597992,-0.10797639550309869,1,676
0.14484276628509773,0.2878479987403272,0.6604199898264533,-0.019825229973100388,-0.1337261558679592,-0.05832350220783913,1,677
0.09696068205725158,0.24237730009354397,0.6598489912681266,-0.09088509010540367,-0.06554208857092503,-0.3210747173262542,1,678
0.3028373492894609,0.19337621895590293,0.535350063097747,0.24601135379597147,-0.5501706249136163,-0.20748819032765142,1,679
0.047531804238678914,0.22266449241186373,0.5852116419433293,0.21579670632054054,-0.15215297495236038,-0.181240664772871,1,680
0.0320867553282215,0.35650790217747075,0.6808227574069456,-0.12754754304661023,-0.11852992275070225,-0.0012998688037586018,1,681
0.20082937261349712,0.2937293439743699,0.6024205836768686,0.18900139006418007,-0.2642171729554,0.02874834464692721,1,682
-0.12140944367293961,0.27167209382848434,0.7115621154571903,-0.0584143571008461,7.913528576147981e-4,0.16676046113338613,1,683
0.1441281656902443,0.35645593571676254,0.6590529857830275,-0.08203994127944404,-0.19903758343945913,-0.07487256282741198,1,684
0.04536451194808395,0.131479301836162,0.6134135303841866,0.027338759385038863,0.030351631816378042,0.0967970394092498,1,685
0.1785321715443984,0.2935808578947279,0.7029568274312119,-0.4280641196495339,-0.12452087730195736,0.16072507699843963,1,686
0.3122192318817134,0.053391001430602894,0.5881683657729212,-0.27294646871779826,-0.07231529683538879,-0.014875930588320931,1,687
0.21260364827097664,0.41845864831549456,0.6877670862418845,0.14304150250229755,-0.23516122847137735,-0.07049249697264935,1,688
0.09681143844799016,0.3241983404870087,0.6923640805411012,-0.2541514662895294,-0.053561058738140176,0.008781067928766923,1,689
0.07849952645899172,0.1106465255932933,0.6731944098413627,0.12106521580274186,-0.10543835767626505,0.09345139189597014,1,690
0.2563048854382989,0.021887808566896233,0.6295391893894059,0.028370526370438038,-0.24758528375063968,0.1271193202797985,1,691
0.33399473226269755,0.14330629598885156,0.4443880870435919,0.33147999556011254,-0.3630921870637016,-0.19761988709026265,1,692
0.16403676719431257,0.19284345456953245,0.5435556559084622,0.1974409407654456,-0.22028692794121044,0.010041583570025636,1,693
0.11001881502596936,0.3934814821193372,0.6611967808571917,-0.16179049397178538,-0.033852735832253664,0.10399925347594166,1,694
0.008290859388586258,-0.15074973044971376,0.6462200912187951,-0.007252750348234124,0.22735773000255421,-0.09513032985983974,1,695
0.3117035794584667,0.4420270869800062,0.5086981896974503,-0.013082469919849049,-0.008665200775542718,-0.03978072357751233,1,696
-0.01786084311010773,0.27708251325607236,0.6950757550405934,0.09227110414992983,-0.008720499616863662,-0.22667134337875802,1,697
0.1132595139751011,0.26738724794122565,0.6872090356079208,0.021233363426330087,0.03978362673505599,-0.06602308428584482,1,698
0.03755431836621113,0.4173302872407838,0.6308880662277444,-0.11303964576229301,0.3066565236030666,-0.27056955928308735,1,699
0.004110930588152959,0.35873263367118,0.7183996269171202,0.08152048087548064,-0.2045495980285373,-0.02769736199449999,1,700
-0.04919329807217435,0.16018017087894007,0.6889671865265027,-0.27672875398691377,0.09900207771496938,-0.3494615452502406,1,701
0.11886743043783035,0.2500092127319921,0.6789057157933394,-0.15551433755826669,0.1472062623543939,0.1882260651287464,1,702
0.14230115764745846,0.3516362775069771,0.6746941441104959,0.12889570486831844,0.3400557528906748,0.02780144187194433,1,703
0.12977385197667018,-0.03274539054564438,0.6662185050154005,-0.2211590658619252,-0.12056184953486701,-0.2641919094295963,1,704
0.022596418362942725,0.3001987485887639,0.6329334799030367,-0.25265998272656814,0.2606769743855255,0.14661925451586058,1,705
0.14768861369849484,0.1351181166046877,0.7610711625888622,-0.22267827984521038,0.00511143506923991,-0.11875877387303002,1,706
0.2383782567463591,0.5725998821667225,0.3954228302341315,0.04599618922119513,0.2820110547083214,-0.21828482606592836,1,707
0.1572243220410287,0.3141851001635201,0.6809633356283261,0.28720043896062114,-0.2687131612881069,-0.08625186568666184,1,708
-0.13333419722384796,0.36339882476048246,0.7644710860102191,0.0834190562187577,-0.11340444807962007,0.14592686007463304,1,709
0.15987206644943808,0.2641059139334453,0.6934723490706846,-0.39729036440271825,-0.1825001542362061,-0.06438849223838103,1,710
0.03803996109232081,-7.859225493771673e-4,0.6486068829720292,0.2948783207990105,0.18236797416939513,-0.2968185745070119,1,711
0.18817542441372073,0.39003317952294675,0.5559618462512593,0.32051025204244543,0.1278694325335415,-0.21382361778018727,1,712
-0.0021907939374988224,0.18846336312895673,0.6790906883073743,0.032139340402955074,-0.26369555813060847,-0.38785687141252956,1,713
0.07437049262290035,0.13289523405131284,0.6608711909177337,-0.26463799626690715,0.0242412354001811,0.34602066474612597,1,714
0.08926348440087264,0.28477036633570535,0.7148144775204327,0.09954375947781033,-0.25677337049300925,-0.31192359146137416,1,715
0.018345546526525765,0.08277987513301849,0.7474883972444755,0.21195714859544365,0.3222100357675122,-0.15134628772935582,1,716
-0.06946852013050876,0.21637982580637635,0.7435519425244577,-0.08687850302709714,-0.12049370861091128,0.301291016594766,1,717
0.32169035529597445,0.3742568803035598,0.5661284649997245,0.009412130284146634,-0.0031290113892831115,-0.059715291043345976,1,718
0.08118440822603726,0.13856298045394258,0.7081889817378902,-0.20460513699871388,-0.22162381233164918,-0.3561612744286776,1,719
0.3388639364281231,0.45442716589476295,0.5926003344978371,0.12923087863519592,-0.28541569785570853,-0.08300859395937632,1,720
-0.05081768572404605,0.24610850416571378,0.7425342810929094,0.07620592218968612,-0.08682333665282903,0.01982381929480841,1,721
0.003807372172025581,-0.012265882857712428,0.5937899596355246,-0.22871650255568457,0.32061799561115334,0.20278864355904294,1,722
0.23427645971074065,0.43742792671136793,0.6020635138173978,-0.024886556840331486,0.14027004948790892,-0.1910617444007321,1,723
0.08030066055640221,0.3076984191140463,0.7024228910659986,-0.1435338918833577,0.13336110326926404,-0.0022098421527185293,1,724
0.15124283220080428,0.2656536225705997,0.6488171335212514,0.08251011637638886,-0.3223628165731962,-0.03554235944608192,1,725
0.2805778713310151,0.3697062816776672,0.5181596118945037,-0.14681672001189403,-0.04902063997891019,0.09759663018326546,1,726
0.43888811201612665,0.4342411366685082,0.5601174479623859,-0.12946234122538197,-0.0890032323573408,-0.18506259939735134,1,727
-0.04008775694518707,0.3146952811052353,0.6750224958147318,-0.03524727662822796,0.08964323980785939,0.0019612682360499035,1,728
0.11968327874418402,0.28859158726706136,0.5487443820544821,-0.1403762274615866,0.18152762970921815,-0.17216237791480132,1,729
0.29844330584216067,0.40818996297655347,0.6165932900067987,-0.1500595382115212,-0.026338376809238815,0.17635584821646422,1,730
0.04684800072852071,0.28713234402105337,0.6522226263808556,-0.06406347994214222,0.03480059550375509,-0.12580677266645252,1,731
0.30933331019009563,0.3053474077080555,0.6021348181499009,-0.04197631958383721,0.024601293016396703,-0.007232268932277725,1,732
0.2738453921648411,0.16570877919745508,0.6068422340397137,0.0982792206790561,-0.046747818971735425,0.09873608072109132,1,733
0.06041052545317256,0.29178080632979,0.7194793208403107,-0.24777418866033513,-0.11252548002816999,-0.034932468673030195,1,734
0.22837754556009762,0.25319297406212043,0.601079760016755,-0.11468531955691534,-0.05544699355624252,0.13505106382207627,1,735
0.23168142257854304,0.49766598958597236,0.6654970426164616,-0.09474973266395165,0.19636074378251223,0.052653171321648824,1,736
0.15349908015553898,0.4488262911094166,0.708325685645391,-0.31431348554461913,0.004664866553023107,0.009281563034639811,1,737
0.06514294056230047,0.04742262010308311,0.6391390612538641,-0.32587290373609545,-0.04296223980533474,-0.1686482836188751,1,738
0.09458136579858893,0.13345660812239188,0.7278258873399727,0.10077557521593714,0.02695794883825709,0.07143399951508006,1,739
0.2892452174698634,0.3191385471543409,0.5587392711667828,0.46221186928023617,-0.16629595462058885,-0.13945118834539053,1,740
0.24367136395138064,0.39376944661389224,0.6021238097854563,-0.2407641980448258,0.3324525018420207,-0.021759513609042328,1,741
-0.05757539117843799,0.23846471024401422,0.7173270001987369,0.046705026154207095,-0.30218802315863463,0.46370982307473957,1,742
0.061722594661669385,0.23125408748114742,0.6134086997825448,0.20774732560693146,-0.11323774540371513,0.11619374052248675,1,743
0.41565415547226076,0.39178538224956455,0.5698562254895145,0.06236228789143644,-0.11560620446547236,0.09965911765406212,1,744
0.1444293754727,0.22871787190779488,0.6839020333337879,-0.020595010534693092,-0.2360253452121798,-0.2601939547470036,1,745
0.13076039065540304,0.18012757204596158,0.6235907991943477,-0.3511525761074192,-0.08724141350388329,-0.06349819424681395,1,746
0.19435837900319602,0.32568539799158663,0.5571945308617625,0.18637859478547078,-0.1325030207004393,-0.12697671829864352,1,747
0.25384866266393785,0.5450003295243018,0.6305246874784955,0.07708152014856487,0.04721659357052406,-0.27918414520057,1,748
0.1858528913232511,0.3924293411977635,0.6207771656505865,-0.01964012621455914,-0.10183183711488236,-0.2225307953098226,1,749
0.13976359263196375,0.08966864891152837,0.6188997313098195,-0.12548030424401124,-0.16497580744750617,-0.1677935993602728,1,750
0.0010456908717071621,0.2649392481625289,0.6453404678600192,-0.27295402516967576,-0.12166717979446869,-8.762531628118789e-4,1,751
-0.036751211163903404,0.3355741247072743,0.7357351640987769,0.2521717834840569,-0.020123135093242355,-0.04290052742790846,1,752
0.24988594197665367,0.360333490667926,0.6183887335397399,0.12505691458692866,-0.10757432455858196,0.03169354165503108,1,753
0.06147911815543855,0.31774370831992665,0.6351678583948948,0.011138985494019161,0.012950712639562554,-0.3965206315307041,1,754
0.14293378346308452,0.4440454481131527,0.6661125412225803,-0.11268172961359094,0.12921401530607088,-0.13218251914461987,1,755
-0.03360672830761898,0.1293534366548884,0.6783388762690619,0.08888520075028683,0.1860624371780246,-0.12217301470311091,1,756
0.2569812689884727,0.19273212462223077,0.5990577341524006,0.2413395063501374,0.05039967195405584,0.08894806294920463,1,757
0.1569602288569078,0.3763217589677301,0.605236926143669,0.10643891132037492,0.001075556600631431,-0.12201611835447973,1,758
0.03206249097188226,0.13225635757860887,0.6597530894845638,-0.017077091097103106,0.04953623456727259,-0.21763417846743757,1,759
0.2792093340451288,0.42446059357815347,0.626171441380789,-0.37303291771414077,0.20236427582216857,-0.09636370470057773,1,760
0.19862813127672174,0.45203902350683867,0.7518020218044744,-0.1763785290813514,0.1636834825250632,0.06912353170296905,1,761
0.1426599026313105,0.25249079511066325,0.5764143845036975,0.15113698675365075,0.03195858077363823,-0.22932968017682184,1,762
0.06079775802659233,0.21219646991506644,0.698223484589423,-0.01893383462858615,-0.3371001000455677,-0.159835869011041,1,763
0.18610805263585847,0.38932685486897134,0.5913574512258063,-0.19090664695978074,0.008888122176309339,-0.04685547888229496,1,764
0.24246975292762155,0.16410010814190154,0.5901151012342971,-0.06412749875978896,-0.25534435687931056,0.0994961856604466,1,765
0.01084582307197813,0.14211434699648867,0.686174741049838,0.26925925943670753,-0.39083302732465375,-0.02852410133562992,1,766
0.06267821563042542,0.0625886954149178,0.7422977853927213,-0.1291228801190154,0.10316611787330898,-0.316830078101624,1,767
0.2368456749429585,0.3317370250622633,0.5898870672786511,-0.02724130213702129,0.06237415016299123,-0.22386216229601402,1,768
0.0543384241725624,-0.007072783031172035,0.6391251655676617,-0.012374192076543467,-0.17018451377568722,-0.38613942008828656,1,769
0.2148133408048146,0.2558182692807226,0.6075213178160374,-0.31693976408764934,0.06955957425100877,0.21070277992583933,1,770
0.14503499776914375,0.3729397931408576,0.677587012947917,0.1645587835292063,-0.04626015209489407,0.03266036376407958,1,771
0.17967666770664487,0.038860050856150595,0.6338602717026632,-0.18708928913134085,-0.3952265537258689,-0.029620742955341745,1,772
0.1273840865612484,0.25350316260355377,0.6302886790923533,-0.07482420852352481,-0.3281388324990953,-0.15454852763312116,1,773
0.26531738860428,0.36630926323638535,0.6050835573840295,-0.3461680261748585,-0.2907806382807781,0.2033811968950249,1,774
0.14690650692199872,0.23350022592472958,0.6387333210031548,0.04082831657136969,0.06928465420458219,0.11217813732863553,1,775
0.020926660115483216,0.16516474628321529,0.6569126097654401,-0.2786676775310785,0.25281990239695934,0.12557512088791165,1,776
-0.09333573899449663,-0.03979578322977144,0.7327033115140155,0.12153658996495748,-0.08000574589629958,0.24327950811124763,1,777
0.10292776754299572,0.19933486931172525,0.6027117059458518,-0.296553388832204,0.3793051092454372,0.0272676845011781,1,778
0.12406900091348484,0.2962226190992373,0.6982486688019269,-0.15098775000527984,-0.09378496027712661,0.2165487578546033,1,779
0.261104872375369,0.2996886591022946,0.6056936696206444,0.24746577787213275,-0.25244371061265364,-0.08824706306084257,1,780
0.12882291310529229,0.14066282659889076,0.6242603800784056,-0.2509309579936597,-0.09685429929660139,-0.1807866823653232,1,781
0.09000344981784555,0.36236957943366815,0.6146216903511301,-0.20991163034216534,0.11514044280834737,0.341972034852771,1,782
0.18814938839055131,0.20766086602746858,0.6001509568862672,-0.23138996202318765,0.09445094689406627,0.0956128949508452,1,783
0.06340716139620424,0.3728840675843563,0.6812224730686451,-0.15634157917509323,-0.09654550057469843,0.3372786781792501,1,784
0.08320403488744565,0.010749213368458953,0.6890836065392771,0.004478445255294617,-0.0753730749694201,-0.09904734367112955,1,785
0.31596626674626166,0.2056822568209902,0.605738504398338,-0.16161513806322136,-0.11177998907787358,0.047994821181249515,1,786
0.22775423440774023,0.19139892776675427,0.5491308414225945,-0.2814566896186206,0.2723683136366416,-0.14033806733005,1,787
0.24936233019284781,0.06178836697773989,0.5782371454872834,0.26854752486807,-0.0343461651288159,-0.1283577897193826,1,788
0.062401888282240095,0.28010020451802015,0.5857725724296104,-0.16455832696490486,-0.41223905552965034,-0.5380412781967141,1,789
0.20945448546957254,0.19079154844726862,0.6721347735071345,0.23292165936032308,-0.11199293745347377,-0.29028866189155045,1,790
0.13954754633518346,0.3480906732227736,0.6310846865882979,0.09865293805566518,-0.22482324943479204,0.21830042744666217,1,791
-0.0013977692556048193,0.30985226130503907,0.7194291739750176,-0.40052062910370123,-0.025096310212988332,-0.24197479564904767,1,792
0.1455103304771077,0.156597087530929,0.64261397366803,-0.1282623174529407,0.039497515343896505,-0.029795722414871946,1,793
0.09214467476218591,0.2707080184440366,0.6654928325585194,0.19481757484743623,0.03586209594941912,-0.30142749005113273,1,794
0.2627072155437351,0.3366975974138607,0.6396677486322117,-0.18592325347564856,0.11186971381952734,-0.03247524481858174,1,795
0.11183074782788908,0.14565342704125794,0.6835525504805813,0.27386995514819623,0.021633767195488915,-0.07609308586795538,1,796
0.17400963291487506,0.2389214406668575,0.5909157503500286,0.2847754930511013,-0.06389534573100529,-0.12676536691025428,1,797
0.0347443141923509,0.2599393990767649,0.6891871442536449,-0.042555770916840305,0.007847443134521518,-0.2257405594240436,1,798
