log_rho[1],logit_phi[1],logit_phi[2],logit_phi[3],sig_rho,sig_obs,sig_obs_sd,lp__,chain,step
-0.6892508993675472,0.8058769181237483,0.2233946866304131,-1.2224290153112534,0.5017557704213325,0.6728626498896273,0.7050864167389572,-46.11947242683493,1,556
-0.7518892635736729,1.3926462958815486,-0.8998981963471387,-0.42979853276904545,0.5241274350999553,0.8279787320675204,0.8676310944370532,-44.495917129984846,1,557
-0.18747641279606167,3.0293415604533696,-0.3635526909715285,-1.2059993901223782,0.3209873301837327,0.957914837898426,1.0037899127045784,-60.39336808396925,1,558
-0.6688194558633735,0.4501722057512115,-0.4060110346611981,-0.20467281165559753,0.41127859455531507,0.7489915415607171,0.7848611634089974,-49.44225321547425,1,559
-0.34875334478003595,0.7096501968547438,-0.6162590757400934,-0.48682703100468344,0.4170608522226205,0.8029570607344146,0.8414111213355987,-49.07815346710879,1,560
-1.074589064162485,0.680335543201762,-0.9141758703607965,0.3253011761240766,0.4048086852700837,0.8691486482576571,0.9107726608305933,-60.5100578020719,1,561
-0.3361383171520561,0.5763348856646583,-0.7189538605260279,-0.46014036411153586,0.5007885412716131,0.8989708358958045,0.9420230496351247,-49.768137112511525,1,562
-1.4072397701165422,1.0742426950206814,-0.8139787142956575,-0.2943205594778785,0.42149786344673495,0.8227328500580384,0.8621339842180393,-48.325521800361315,1,563
-1.2074386403675998,1.555752037754056,-0.2991729844186865,-1.0636076040513474,0.36268171573555374,0.8300552809647804,0.8698070904169051,-48.030042296530695,1,564
-0.3594247535565298,1.67919526954874,-0.251446106601455,-0.48604480783601567,0.3947751707932847,0.8768823102055722,0.9188766921541038,-53.5093458018014,1,565
-0.8134289083382269,1.2381313259292206,-0.7031676724715432,-0.6528507857735054,0.5805746048059806,0.8671532403292977,0.9086816917058095,-47.76648180914536,1,566
-0.6853131980403296,2.184751789295755,-1.0389893632545228,-0.2554564052959298,0.3235412863775204,0.814713521673596,0.8537306057333411,-46.7094001213091,1,567
-0.694437083296617,0.3152457401487864,-0.703829326673689,-0.6376208327333482,0.5642461999483687,0.7500546152614663,0.7859751483010309,-38.94687104441125,1,568
-0.3603526611214768,0.6614883666518941,-0.23969330300354483,-2.13069612795523,0.5142305704152694,0.8002605375769426,0.8385854601831072,-57.74636392885311,1,569
-0.5050980470723103,0.9608986281289233,-0.2102260362715009,-1.0008466472625617,0.2872899901749959,0.7368074807237633,0.7720936011163566,-61.05530052965888,1,570
-0.49766015680646936,0.579364542769005,-0.06387488575192132,-1.7700956639241312,0.3965469637306313,0.712781150035887,0.7469166360776837,-43.31210772832344,1,571
-0.05520910860698658,1.3551057194024831,-0.7572512212092481,-0.28098662960713394,0.46952105152964774,0.798766085907179,0.8370194383909986,-44.46921984342258,1,572
0.1734458200874969,1.2881323856263545,-1.3823395642562373,0.07188394969014082,0.34263137680561645,0.8578049213453706,0.8988856765220403,-60.497121481522655,1,573
-0.6350257667810704,0.9510998863301886,-0.3443415759236268,-0.3998585706428599,0.4985368845470431,0.8977756320626286,0.9407706068250729,-45.90865131186561,1,574
-0.7290009694207249,0.607576307474326,-0.7324367193899717,-0.19256754119723138,0.32113969414284205,0.7877756489412422,0.8255026632809833,-52.82671419483261,1,575
-0.13171633924862336,-0.23174095653500731,0.03069531805108024,-0.6933499879230259,0.46310181993897,0.8494783977452093,0.8901603910717435,-48.153946290433026,1,576
-1.1944647818021,1.9214535850429855,-0.8314187141254292,-0.26363365570988884,0.4673721064278361,0.9036807586401792,0.9469585332014858,-52.61840051912561,1,577
-1.0528095181947812,0.9138790824163564,-0.9096951803528468,-1.1092088281994268,0.5244826716055148,0.8277837874881091,0.8674268138532188,-45.100921024393095,1,578
-0.25087000283650607,1.010964082919045,-0.6157674799175841,-0.12002046217211945,0.7784766440010409,0.8480715286646976,0.8886861462478385,-40.19038006784328,1,579
-0.45824632349581995,1.6232476398215165,-0.808564140061801,-0.25088516150991336,0.517513916929138,0.8438788334155367,0.8842926604893494,-49.23665237067158,1,580
-0.7381185074092028,0.963329989785734,0.14540875130958716,-1.5468788019315352,0.5828034040327239,0.7565339615023259,0.7927647940400656,-45.49505400473928,1,581
-0.582356344953444,0.9603945526918642,-0.14662325821023847,-1.3352211896033703,0.5489120157445965,0.8063657827331631,0.8449830889283177,-41.986694558627555,1,582
-0.6277322329113921,1.3139070907617,-0.9470544102493912,-0.4641121416321601,0.4890631796420196,0.8106583528171083,0.8494812325830239,-49.60574781045224,1,583
-0.6469990363145579,1.8926660875760248,-0.8483150942073683,-0.7679001149525746,0.3598279959057697,0.8877046192440115,0.9302172875965861,-48.787584553677306,1,584
-1.3565933671430328,1.4066094021263251,-0.9771595032284236,-0.33076896153055485,0.48421189846270585,0.8366681070581721,0.8767366084329106,-49.58328010859169,1,585
-0.47647070557915655,0.7365124132429814,-0.6009244257494206,-0.5167372933686103,0.6331564986989533,0.7982155958618967,0.8364425850710198,-49.928000488350435,1,586
-0.8882052372221664,0.7694867287772447,0.09688043934595357,-2.588602990292693,0.46271631078046027,0.7439577227886216,0.7795862722538526,-52.5334480465244,1,587
-0.5062875230959787,1.527654627867173,-0.8546075093648735,-0.6057209613553342,0.4956785196433056,0.7543510665131802,0.7904773589947905,-50.408549864171704,1,588
-0.7447476115761369,1.1624170327837309,-0.5863494269865563,-0.3896744968537179,0.32581516014337947,0.9725095474557736,1.0190835710267099,-51.081404431500026,1,589
-1.096865756418373,0.40966335368327483,-0.2432221716879492,-1.0563384515304846,0.37423643528012884,0.7736738777706738,0.8107255504393658,-51.96512696525488,1,590
-0.8438304796664177,1.853192695983152,-0.5080274380470566,-1.567849931769076,0.3067641652252368,0.8118104868969237,0.8506885430052521,-60.67594905365638,1,591
-1.3594039931156248,2.3049647570150062,-1.0715673469275604,0.30408616804969624,0.5194457066317237,0.8192363756102943,0.8584700616626952,-49.15347324791408,1,592
-0.3324048570028847,0.9129133562364905,-0.20788609114280138,-1.3849323988854336,0.2728874720197325,0.8000988143725737,0.8384159919644586,-46.807617135723916,1,593
-1.0142150964371586,1.7875816770570394,-0.5334036472671106,-0.7663829513697326,0.5396262761780283,0.741909723501285,0.7774401931406354,-40.12630896557454,1,594
-0.587093538674505,1.4732648258155439,-0.8633300448382649,-0.8277293609391811,0.5316367258938968,0.8248654420985716,0.8643687072784919,-52.40368165998279,1,595
-1.6137450133732603,1.0455154463082037,-0.923466194028371,-0.04399358567254648,0.6346757602975708,0.8334756720977146,0.8733912859851415,-48.26755222285877,1,596
-2.094695961942229,2.542583577565001,-0.24303174527508678,-1.2676913048678622,0.6493570215384252,0.7316969489529208,0.7667383231342527,-42.64763141651524,1,597
-1.2467769139089562,1.7807522227349086,-0.3327887536988678,-1.1712120160802537,0.34417297664495744,0.78885610393740635,0.8266348618683445,-48.74911731496604,1,598
0.2465504822874554,0.48179076122914966,0.471530468688014,-1.88681574763198,0.14579066199596175,0.8715780547155009,0.9133184129160219,-67.39764394587672,1,599
-0.8430305256086552,1.5270041195353703,-0.8731954201073041,-0.3345588322666332,0.43165211709430135,0.8616235572301528,0.9028871890049721,-48.58278897756618,1,600
-1.1812307408819498,0.6214157261672164,-1.2705841574394285,0.024718794030098672,0.5026426673338495,0.7096833989909206,0.7436705320108239,-45.68356549309281,1,601
-0.6606185244216677,1.3288583675384824,-0.6414821586628461,-1.3466092360280248,0.6123891048911035,0.8589952841929823,0.9001330465090346,-43.35378652150395,1,602
-0.13086806504614729,0.8127023808420428,-0.7651690996890473,-0.3135600321819777,0.455172597064675,0.8926737378627327,0.9354243800719965,-44.93055760568696,1,603
-1.2275616600931891,0.5969104990188255,0.3762618409563599,-1.9655187070042783,0.560745783871844,0.947349204016646,0.992718284734885,-62.572864146342184,1,604
-1.0464973822066719,1.3928303319689355,-0.7895405657295401,-1.1060398485775682,0.3409582888580894,0.7082608136836365,0.742179818301298,-49.46487462603423,1,605
-0.8837030791181768,1.8809533157888463,-0.7296730594205673,-0.8459143802553403,0.3549610138178168,0.7146596264738602,0.7488850737979172,-52.39718533378284,1,606
-0.6491247487511443,1.5176937942649393,0.07378296146365765,-1.9127596071960418,0.5888770714833454,0.8263269679053536,0.8659002263697129,-37.39721389047134,1,607
-0.2529738352850078,0.698325471985895,-1.1255942208794263,0.5281664629115681,0.6251240010566388,0.7895740031491958,0.827387141673002,-50.241905654319254,1,608
-0.438181969091325,0.6747211968054992,-0.2185361709780481,-1.0378566644502867,0.2958980975557446,0.8108760197391282,0.8497093236951025,-52.35948258098269,1,609
-0.5611852778947802,1.15898333127299,-0.8867546849613707,-1.157070486307255,0.4499344863460305,0.9006466096309891,0.9437790771072996,-50.31421883863275,1,610
-0.5852404940796343,1.5739680210591551,-1.1737805568646402,0.05177505576883971,0.7784596655932956,0.8034963324377015,0.8419762190609392,-37.81588399557053,1,611
-0.5224446602114182,1.4107186384539114,-0.14687213737885915,-1.0257686208537107,0.5394041856665713,0.750672011199756,0.7866221116744762,-43.42574823371574,1,612
-1.117077726383571,0.7833554061858623,-0.555758277425831,-0.18025814804701995,0.5337996675850429,0.8298430588914701,0.8695847049103714,-44.41006901758695,1,613
-0.6024245390180799,1.6158297120929077,-0.3299319449709277,-0.8529337065046184,0.553875828671,0.8041506307667038,0.8426618521011299,-37.71372973828429,1,614
-1.2436485020166688,0.3948697441961896,-0.3148790572366702,-0.6654497401207567,0.7208498021153937,0.7332985906898194,0.7684166683854784,-41.58739749797054,1,615
0.053033858322566366,0.27653694792340244,-0.13544151664826734,-0.8190640245686025,0.16717533214704952,0.9233008566073746,0.9675182485817738,-61.82389242512109,1,616
-1.2343266849818086,0.6366067653759844,-0.03005110319934165,-1.0100438759942876,0.49964893370875646,0.7469305600390203,0.78270148033499,-44.40383171695358,1,617
-0.20635509208264674,1.939724060535787,-1.299053153429823,-0.5385913421121723,0.4633481543094934,0.7438852057134352,0.7795102822955692,-45.33929189366723,1,618
-0.7579670858939923,1.3579583080796116,0.2085165388280051,-1.4596501528258665,0.345909927267423,0.7304903444005753,0.7654739336182441,-55.986347257133176,1,619
-0.21681087384905767,0.6376409785441468,-0.38998709832549644,-0.18652616723904245,0.8060206570626702,0.7540344685451055,0.7901455989737919,-43.67999208971716,1,620
-0.8538771540067485,0.7175946540927151,0.15142724833176277,-1.4156326702567792,0.4437224677507172,0.963674592656376,1.0098255053240295,-52.96761777583884,1,621
-1.1896072063470327,1.6970994703277933,-0.46166285104138505,-1.9073272349501451,0.6361130196972988,0.8040099139225796,0.8425143962490111,-38.26907402918955,1,622
0.09671742892626699,0.9367592166696703,0.1173675013522823,-1.608783163848024,0.1658104152307649,0.7831163266382487,0.8206202034393076,-63.766706010246246,1,623
-1.5549523150921176,1.3272097280261979,-0.6005283922821791,-0.9177093883386342,0.4642304022259181,0.8139642367116783,0.8529454370975109,-49.960632146889274,1,624
-0.9206445582244909,0.9434174732455188,-0.47413610855401783,-1.1464912296953702,0.29366661806454053,0.9136289595319937,0.957383158971633,-56.647354545474094,1,625
-1.806394536649682,0.9599253845610406,0.05365086001042146,-0.9211566988108851,0.8697353108303265,0.7015127797895442,0.7351086173077533,-44.3377489352264,1,626
-0.3247590564034622,0.8291653820159193,-0.21392091691299275,-0.5278347296337585,0.2488931950551587,0.9590963159467978,1.0050279723943514,-57.66348826318174,1,627
0.5254245457557954,2.0443146364789286,-1.1210680866420053,-0.738612739503099,0.4016490585468066,0.8548720662009781,0.8958123653122216,-50.21896807447151,1,628
-0.5401405021853635,0.7794026137401254,-0.09130243860735004,-0.9987121986161903,0.4628838882836641,0.8005348413681931,0.8388729005356107,-46.06685757522351,1,629
-0.041477584058310486,0.9013342448104803,-0.723028289209949,-0.47780934158838634,0.4501686996277965,0.9529407332202665,0.9985775953845677,-52.22543916567467,1,630
-0.8541424000862567,1.7997382765247025,-0.0984133006177922,-0.8243689839383402,0.19288452161776617,0.8480891399257363,0.8887046009219716,-58.745763072901596,1,631
-0.7353674175466749,1.7491944100183945,-1.6281560130069082,0.5726851217879817,0.4514813039275276,0.8761412424138579,0.9181001342133323,-47.151455294002616,1,632
-0.6411081228222402,0.6792529544618053,-0.8228468253116175,-0.9589560487270594,0.634819689580809,0.833559772390858,0.8734794138881377,-49.04118986365515,1,633
-0.39184312815464273,0.8591476653754413,-0.03573616417395217,-1.0318031507881746,0.13837336498609404,0.9248701470833192,0.9691626932521502,-58.60582519021821,1,634
-0.9354508760423083,1.4861076602301446,-0.6761572280822897,-0.8176521918173757,0.43750170929753857,0.8472506217163627,0.8878259256087935,-43.53584059190183,1,635
-0.5909244508058306,0.5748730405299466,-0.4767044202627172,-0.2171101237413667,0.41017722686308467,0.8809996944751068,0.9231912602482308,-48.28424384905941,1,636
-1.1729541108446222,0.8578136324894294,-0.6706777499323354,-0.6925063956933918,0.5221349310580139,0.7679170902621305,0.8046930671725472,-45.58505219510138,1,637
-0.7191420566394883,0.25845335197572056,-0.8086953089895423,-0.2008499390993558,0.33942471545415315,0.8809053980466,0.9230924479112731,-51.865029650810634,1,638
-1.0816372923836164,0.8430260805311693,0.05573028267665863,-0.6260084620204711,0.4609650275603503,0.7197204649700806,0.7541882786668157,-52.364138759395146,1,639
0.4570617247561749,1.4044744967727718,-0.8018957294497823,-1.4052252106909413,0.35151837945515807,0.8729469638979794,0.9147528799212468,-49.9414088122959,1,640
-0.7789719879243212,1.9073126176024404,-0.8069125491920806,-0.7674496864069932,0.2454289254662901,0.7874193746021059,0.8251293267654272,-53.754175626967836,1,641
-0.7919534487492904,0.7922698090145981,-0.5783386117858939,-0.5957714506329747,0.6224377840401666,0.7074692483447712,0.741350344457733,-41.68729208583826,1,642
-1.2792143917114132,0.6009650974402342,-0.45237553176689915,-0.423342571281441,0.503770586966732,0.8592998361757769,0.9004521836558127,-38.78834081213199,1,643
-0.8886258233605748,1.1018074164385558,-0.2829334587580908,-0.6632414163215946,0.5246684292597673,0.8249707879115329,0.8644790981610762,-50.04291602588033,1,644
-1.0114079982565687,0.9486826737026941,-1.1326607612714212,-0.28406192002498676,0.7542768648028813,1.0080934038256866,1.0563715580857795,-45.34379044795935,1,645
-0.8972876184184535,1.338512885543955,-0.19676724325901868,-0.4251959258994215,0.6517215640685488,0.8228977681247507,0.8623068003027674,-47.07314196356651,1,646
-0.9883109196266604,2.1419067169523234,-0.9392708342666499,-0.17431875929716617,0.48133147237365265,0.7293493966143831,0.7642783452074675,-39.93612741727309,1,647
-1.0427307534581327,0.8004538600687173,-1.2687019864752938,0.26516793078543127,0.5501397083463935,0.73726208967324,0.7725699815414798,-39.53862406172355,1,648
-0.5082598065700846,0.5007631611384495,-0.3558457045679205,-1.3152802273145672,0.3659347901890083,0.8953254850476057,0.9382031209056367,-58.6376355154845,1,649
-0.7192005990236822,1.5442389329967086,-0.4582820185111651,-0.45225233192176933,0.434764517234666,0.8008075083419588,0.839158625682529,-48.20445739100996,1,650
-1.6421121009954098,0.4430880899062982,-0.005649913277370201,-1.3314975751051843,0.6808707009809941,0.7972066303894288,0.8353852996804391,-45.133777841363326,1,651
0.08811117697990656,0.9769317392210995,-2.834805571958666,1.5228969516240054,0.4761116592854779,0.9278008454757257,0.9722337444219299,-60.51589625656152,1,652
-2.3256122629228084,1.3675336540106873,-0.3850242642072415,-0.8261098192424445,0.5645415804330302,0.7471180093522051,0.782897906700126,-50.636692773804555,1,653
-0.8828156173602756,0.8914255601265424,0.002630039381162604,-1.5900927357766137,0.4793963946931837,0.8109554428434007,0.8497925504160493,-45.76704075379816,1,654
-1.3473270832705475,2.3906605110322814,-1.4187936851937315,0.43127995413523784,0.36366445550809673,0.7614390491830416,0.7979047891002069,-53.11031644473191,1,655
-0.40446681248380145,0.17041528762490887,-0.055259815833240467,-0.7879149036619664,0.14750266438858103,0.91957010611651,0.9636088303731954,-62.07080423706758,1,656
-1.3355581360512885,0.5489798494391265,-0.11212324004043041,-0.9259347364378981,0.6248561666186444,0.8400327689742055,0.8802624058810276,-46.0667787503515,1,657
-1.5440256953943285,1.3208190055844118,-0.41809727030709154,-0.7884147651754067,0.5988871984679808,0.877994422358906,0.9200420639775133,-51.550533058291364,1,658
-0.7104115297613002,1.743394563915595,-1.7830673593232833,0.36820373218865926,0.5558144608675605,0.8218063501566985,0.861163113720692,-50.413667477155336,1,659
-0.5396098099668537,1.505371306384431,-0.16693196330856827,-0.8362933862451365,0.4379984235153495,0.8346384393269172,0.8746097387842,-51.54565922168858,1,660
-0.5785431814111175,0.9164448931990442,-1.139761756325036,-0.023062047134670104,0.5087492337603462,0.7969883925046641,0.8351566102618918,-42.41091762399324,1,661
-0.516139697649844,1.0582447795089602,-0.4387693735602692,-0.5945859936498236,0.5078336837999307,0.7679573967470668,0.8047353039574835,-54.33381721794916,1,662
-1.9787783934534986,0.8598427061495644,-0.8571197995529614,-0.18452327948787725,0.5240516297135341,0.815625464448467,0.8546862219553297,-51.93749828034352,1,663
-0.5927591094196147,0.5405207484654282,-0.9737174706321984,-0.2407434190766003,0.6667585106078864,0.9269152436341798,0.9713057306152258,-49.99003632062913,1,664
-0.8761903386451199,0.44141440882699706,-0.4511463249588729,0.23272587119258886,0.562588434169998,0.801010987263202,0.8393718493225761,-47.20582183061246,1,665
-0.7830030510845649,1.743394213325499,-0.4592006019463201,-0.17026387974114654,0.2541088781303383,0.9083928273894571,0.9518962655461196,-52.30937157036069,1,666
-0.7221291782148664,2.2757337032628664,-0.8897963680218766,-0.45436959318782855,0.45070732399739405,0.6987943016527656,0.7322599497397752,-52.32972000489988,1,667
-1.8661428207580122,1.7397750169898556,-0.5020730863503344,-0.16522885842473645,0.5649552995274008,0.7671274941799701,0.8038656568944869,-45.17617909292986,1,668
-0.7777338238830549,1.9406382023626603,-0.900897603627784,-0.21724516281093892,0.3993250544852998,0.8320231534993431,0.8718692054625558,-54.06097713867512,1,669
-1.4025518757900883,0.15088962227573371,0.11045170950085169,-1.1871780106206546,0.4938074917727793,0.8632708969211866,0.9046134207107941,-49.128238012740056,1,670
-1.1600213717261207,2.2117508698362025,-1.1578495369249426,-0.2648867578095538,0.5168624610867548,0.8298724658934522,0.8696155202300477,-52.629823259565015,1,671
-1.0869480523271482,1.0494008910926613,-1.6546074176246999,0.9140145504637787,0.4634964235847025,0.8413330142891583,0.8816249206678894,-49.93514741259427,1,672
-1.169608407178892,0.935607881875848,-0.37729516475630326,-0.9169438887272532,0.3785552265410088,0.7037864180124951,0.7374911413308124,-52.99218930176217,1,673
-1.1186579106333159,1.343195252174209,0.3031166028295147,-1.2778458546518587,0.3256243278926282,0.7947004865705759,0.8327591352390671,-51.70666699864954,1,674
-1.75657772208382,1.8024897547556828,-0.6712670932551356,-0.8539001513654083,0.7426610052843365,0.744553874877054,0.7802109743976455,-39.42050785228363,1,675
-0.4689372135640799,1.0710213941894329,0.004317118386171884,-2.9005016706118614,0.6784953557248703,0.9277831568444991,0.9722152086723075,-46.361706106659874,1,676
-0.221721478948567,0.1767587371890026,-0.2385059509014596,-0.7828510702156872,0.28475721966263656,0.8309562378380925,0.8707511946163938,-52.543461476010066,1,677
-0.7354545907302188,2.0052724784629348,-0.5261705317531928,-0.025062476600676672,0.2909827722890224,0.8742830902476114,0.9161529941055117,-57.66347492291828,1,678
-1.7446374736667174,0.7010600178997364,-0.997394763138539,-0.2068461258775886,0.7754369371438086,0.8483481421096551,0.8889760068646507,-53.02758849603075,1,679
-0.5231443079377919,1.1108733740550647,0.36875441035056067,-0.9988336125829326,0.3029191040297582,0.920415818043369,0.9644950439149937,-63.35631794251699,1,680
-0.3567166873414895,0.2304213954207535,-0.2660791226536711,-0.7759232857048443,0.29667145927041877,0.8041744014712431,0.8426867611979414,-56.35754784730293,1,681
-0.6215753186578857,1.7168228765141438,-0.2108969985811885,-1.3255270633700613,0.5449609565360577,0.7834871065300878,0.8210087401865599,-42.46398581909651,1,682
-0.6321188220767644,1.6033481127173257,-1.1742200081654044,-0.4104260569299064,0.4284189380942859,0.7724543996512798,0.8094476708340167,-46.62640361781705,1,683
-0.44574176748416233,0.4048821409787933,-0.41185157364901137,-0.28330310402262354,0.263574742856022,0.8864330077773619,0.9288847779489615,-54.02355882423475,1,684
-0.0763544996445854,1.1812468715258253,-0.8898768592794409,-0.3123226245843022,0.5059193095724195,0.8214389630887864,0.8607781322815932,-46.89408076203283,1,685
-0.3419685577232748,1.2453064184106535,-0.26025645073416415,-0.9683418308690962,0.4868790854980789,0.9298141235347761,0.9743434394879108,-46.554552770583996,1,686
-1.395979416994336,0.5519962597187447,-1.1967574596495798,-0.10553753030858623,0.7956735613556243,0.7498862828209876,0.7857987543262761,-43.3644730822814,1,687
-0.9105266628394416,2.1496803536963696,-0.5691877065400831,-1.1227196550089615,0.2070147120227923,0.8019126073782756,0.8403166485268437,-55.66893282680319,1,688
0.03144532037356723,0.7046415165532656,-0.8161293446757355,0.1121620760837174,0.3424953055332527,0.7911327992461448,0.829020589382731,-47.63259445878026,1,689
-0.35290631580788523,0.6100113719276258,-0.35827876554421195,-0.6754845144997972,0.3836302845838307,0.8482619221169944,0.8888856577485474,-46.77209455275646,1,690
-0.7507240644708162,0.26277980819817914,-0.20737303328671552,-0.7661884446582138,0.6017521256216978,0.7716757434428504,0.80863172434633,-43.748086201526874,1,691
-0.7703148377288073,0.14650033371732088,0.2855550842304838,-1.126236611684904,0.503150119280065,0.7180902409930449,0.7524799823560625,-54.883112941506,1,692
-1.0198655969209134,0.845625491980796,-0.16443101435669114,-0.9461056838937636,0.5174974631590206,0.8574196873853183,0.8984819934932022,-45.931292242295335,1,693
-0.23103196488637343,0.7610520948903994,-0.40009562821828776,-1.2288069488869948,0.21506742866553774,0.8653731416992886,0.9068163431615249,-54.29190703856635,1,694
-0.4994062386043236,1.3821391427902168,-1.2621542853315144,-0.6158428961171284,0.716879910874573,0.7586724559205618,0.7950057021463746,-48.79071154987831,1,695
-0.5624240407120652,1.036463867765204,0.21113685909918803,-1.7379069971862169,0.5429967201012129,0.7524237610059769,0.7884577537540209,-46.62429799244881,1,696
-0.9475540081941813,0.28831361144895007,0.21455490816963366,-0.807678668162421,0.4400951448253417,0.9282747256848554,0.9727303190180582,-46.55080655745261,1,697
-1.267182426664034,1.0630610559031954,-0.4884282415551797,0.06870499046494931,0.30171425611782693,0.7662492885878264,0.802945393547686,-57.295381532705,1,698
-0.9940806733637494,0.2973735616393863,-0.7831417117238749,-0.23630932259532847,0.4674266627464084,0.8357200157717902,0.8757431125270729,-52.12219068598709,1,699
-0.13925499298389032,0.37286146825733046,-1.6201060141457932,1.058425001574644,0.31137565710633613,0.8439485618664335,0.8843657282745737,-61.27425640599955,1,700
-1.1274878919877647,-0.0347907917556747,-1.1331845622668895,0.35492868557135926,0.550285664955692,0.8341688425138942,0.8741176527184024,-49.92986439442276,1,701
-0.9356261521717029,-0.16048808258334285,0.39996288172616495,-1.3726880452530288,0.4257542204704217,0.8571134706560664,0.8981611118743322,-47.37806106006042,1,702
-0.8706582498608405,0.6328191533467198,0.20632461517816064,-1.1289433517463705,0.32432688139680665,0.679035534695753,0.7115549244345581,-52.408935952237634,1,703
-0.7047115136236787,0.13366580675424333,0.7830963050568425,-2.194115007005465,0.479009251380638,0.7453576651010744,0.7810532585829206,-52.82977329917556,1,704
-0.9211676914303458,0.6172399703613782,-0.8487932399399549,-0.4836803732520409,0.553442990472376,0.7641822181650046,0.8007793299716894,-56.27314304850192,1,705
-1.0225729892667654,0.9649248281455107,-1.1983502064401987,0.5473250312952387,0.5461559533596737,0.8564481267761995,0.8974639043056978,-53.924316433585496,1,706
-0.8215470499384979,0.2642551473721214,-0.47400175104170034,-1.0697496764384435,0.6008184669806554,0.7547633201505811,0.7909093556883658,-46.64444098477959,1,707
-0.6879235154419022,0.11311910670897628,0.44826595631281646,-0.8436854395706722,0.40714295701869957,0.7425841461064482,0.7781469142197742,-46.92254515921992,1,708
-0.41437985491905605,0.5321087167808881,0.014571215194315,-0.7942951139076705,0.5093774404874739,0.7364998427196108,0.7717712301569397,-45.36651391423483,1,709
-1.0875684715087761,0.790526674728028,0.6514904048455964,-0.977611328210544,0.3500925024218427,0.8426897763096166,0.8830466587767433,-57.19884036238842,1,710
-0.565266525211897,0.5254591610158473,-0.35811917083759137,-0.4282393936513058,0.8032368113284428,0.7927677780064074,0.8307338681859265,-42.42734826987713,1,711
-0.6225844578010543,-0.14093739307806033,-0.35962257770886846,0.11004473326043324,0.5712956689269445,0.8897716759845644,0.9323833368350624,-46.4962414453085,1,712
-1.6063812046360533,2.0032063104762168,-0.6499607278100064,-0.35379932022612337,0.7575029127619847,0.7018693312593913,0.7354822442259643,-48.03259087708042,1,713
-1.2890416635312558,1.467284022669135,-0.5328871917123862,-1.2108377381183655,0.3780277940298364,0.8765432098988482,0.918521352144932,-53.21374860020823,1,714
-0.39317472128816544,1.3158103715636558,-0.8462836017654733,-0.629753786360405,0.42354024206382535,0.7253134367409875,0.7600491009691351,-44.09920200634227,1,715
-0.8332639057011794,0.8832899406166773,-0.5354989866167579,-0.37044229658052186,0.41014106687198215,0.8163328354981473,0.8554274693983343,-51.52241030255098,1,716
-0.38061508785079734,1.0483551931775528,0.5235103271833047,-1.210895228354751,0.3080967866231276,0.8120329010146149,0.8509216086588454,-57.58060612158279,1,717
-0.5530588753677068,0.7797267414326523,-0.534036425592681,-0.6103307014009449,0.6769308175699605,0.8644884834676287,0.9058893181547096,-47.387226216325246,1,718
-1.1606660099191528,1.0434701943496294,-0.3580377489320473,-0.772536449897938,0.39711239629968303,0.7570751681604503,0.793331919386308,-41.6692100274427,1,719
-0.6950549963749563,0.4718014489200452,-1.0207439169279378,-0.1218030418648637,0.1992860456414149,1.0582038112752477,1.108881780841844,-62.25586777621045,1,720
-0.9037100541478144,0.791191601560435,-0.8334362357617555,-0.40574287720262625,0.5170968901388948,0.8192077427026093,0.8584400575091228,-44.88243442046888,1,721
-1.1378482419320413,1.4951166223872903,-0.48989094906348885,-1.3340007033414683,0.537375262834326,0.7048683143847568,0.7386248503225747,-48.165783893568786,1,722
-0.6415964107094781,1.7709366259276962,-0.2726438457325666,-0.3225797741668856,0.24174169704713994,0.8570652899739365,0.8981106237925156,-58.094320213028325,1,723
0.5200462234137364,0.7675645763617673,-1.041212965395153,-0.39278787717400887,0.42740866497116814,0.9588733706866093,1.0047943501615508,-58.1248538413261,1,724
-0.7124334937596705,0.9182309203496312,0.006783656746762053,-1.5192938422201612,0.468720774547513,0.7597760932882229,0.7961621933219081,-43.41668875313948,1,725
-1.210538456690255,0.7000789811378472,-1.2722099117970134,-0.35928024871550057,0.6136425347530573,0.8606025043313508,0.9018172373144817,-47.15460254576345,1,726
-0.5084060070753226,0.7353389779948236,-0.3627634976917978,-0.3036101654778229,0.24728608449598657,0.7893694577217975,0.8271728004512262,-63.4920520251373,1,727
-0.6398085525168413,0.8553581388398477,-0.6776531270599928,-0.4349810570589042,0.5601129414883,0.8147469123307073,0.8537655954876082,-45.72930242404687,1,728
-1.8453045434724675,1.116208292872176,-0.9911680645593094,-0.496865397542235,0.6170034937080623,0.7997623472830224,0.8380634112786958,-45.30752467562857,1,729
-1.1864417010660688,1.0996014551412778,-0.8994157339843516,-0.06600060664842855,0.313439371486248,0.8773513218671612,0.9193681650452398,-52.54497447857854,1,730
-0.5974304359025334,0.6330737920720848,-0.23996903252013863,-1.0011842929879076,0.511707696430118,0.6810877180787485,0.7137053880221044,-42.878215526573065,1,731
-1.029241203967126,0.7443542912194,0.1582723206111096,-0.7118299886723151,0.43033414855813057,0.8242909524962883,0.863766705049368,-48.169560373663025,1,732
-0.8658545530996838,1.4875311192614529,-0.8136477514194861,-0.3522422623463111,0.47526428387697695,0.9395961740580688,0.9845939578559006,-57.943244633909444,1,733
