log_rho,"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-0.5964192444954516,2.6056670547905334,1.119034518767734,-0.1402655294228373,0.3532791588219699,0.7475868903405775,0.7833892426600322,-77.32985657984888,1,904
-0.30747728734015334,1.577770133679253,-0.3657814429706357,-0.4506464471967933,0.3233169820843574,0.870716407574613,0.9124155010139247,-100.3140409957735,1,905
-0.7296763082289485,0.7385345581987155,-0.7745066325159562,0.28819299153324596,0.5634677925186901,0.8334543925483315,0.8733689873462934,-81.66103571706489,1,906
-0.4619200980043406,1.4596501959438868,0.4809903192591643,-0.8092804273955908,0.293478514200963,0.8364696016610694,0.8765285965018436,-87.75435287461922,1,907
0.11203593542246959,0.7324548793156151,-0.8500529020490785,-1.0638548716904415,0.41257172232880807,0.9218292804197582,0.965976197791386,-88.49495319405278,1,908
0.23311541581062895,0.030633418560995926,0.1341829362542807,-0.8605520596281485,0.3740465396317367,0.8588515352722916,0.8999824133725147,-94.7423131207807,1,909
-0.2875034839707501,-0.35825945385956337,0.22476902264836535,0.03721956905933375,0.7782442973611675,0.7701098750205957,0.8069908656136996,-77.21265786972036,1,910
-0.5265949912324536,0.7952263827696747,0.06010959342357659,0.5349944531589262,0.487365745544714,0.7398036830727653,0.7752332932636755,-70.79422177223768,1,911
-0.4434333999359807,0.6985757775119147,-0.22736885347702274,-0.8625763094440958,0.29314590971467375,0.8537777503872105,0.8946656421049864,-76.55982725094607,1,912
-0.1344095217231127,0.5805850400095225,-1.358880696929707,0.08030549363053455,1.2794385207295256,0.8253263692849451,0.864851708524394,-78.60547373307804,1,913
-0.540124712143803,0.8614710656188883,-0.0276373377799744,-0.24396461055784258,0.3657377822682639,0.8375037329717296,0.877612252936616,-100.35038202923668,1,914
-0.8155452336392899,2.551564342883014,0.4722839065230359,0.25228289051993874,0.5121967773191521,0.8256153598438962,0.8651545390020786,-70.43146347767866,1,915
-0.3199611504424472,-1.0928278646543383,0.5179335797666859,-0.5419644749327718,0.5575937384341079,0.8251306939040619,0.8646466621405984,-76.37632629116334,1,916
0.1221678452779342,1.1828656661459047,-1.075892319819539,1.8963522312990837,0.41214357929541157,0.7760936934076809,0.8132612523942091,-78.51028050072756,1,917
-0.3461305148746799,2.0306324842376444,-1.4066878782056207,0.5928444134912761,1.0689412559170235,0.7627145517062344,0.7992413761492384,-78.41122090392852,1,918
-0.3620477100399142,2.0380589038072534,0.9607512188859083,-2.164911297541913,0.309522550347886,0.7660239651883424,0.8027092792851754,-76.08086487595399,1,919
-0.15678700366207146,0.8918871489299642,0.3866592578053952,-1.3873040991592704,0.4020446906450295,0.8992845850887572,0.9423518244515751,-78.63876835832188,1,920
-0.3013411139328493,-0.25240728661518375,-0.9528443857340204,1.2738465519046676,0.5848919581927717,0.7963563501244475,0.834494299020263,-80.82763302259725,1,921
0.11017961173874874,0.6780725211231775,-0.815517367323317,-0.7256308520878598,0.43266613224182504,0.8442907918183177,0.8847243478093545,-75.73279207669195,1,922
-0.4415557444381321,1.7187513063471984,0.6367800594265542,-0.8150470247403188,0.4720401114255426,0.8537523301366028,0.894639004464427,-73.07806627803184,1,923
-0.24039724638208868,1.1740439070364521,-0.5178225727128202,-0.20610059780699197,0.4630043254158588,0.7656771095607406,0.8023458125484921,-80.81072510697348,1,924
-0.20557703030381871,1.2385981685385994,0.4966431164480986,0.2821632932950839,0.6149667788608246,0.8160173516559696,0.855096876859342,-73.28566330011007,1,925
-0.40818068132160445,0.8370606572471467,1.3625643584941387,-1.16378561264687,1.0075785285577799,0.8860272180424746,0.9284595547177894,-78.42101650442129,1,926
0.13246709790963346,0.47329898607619947,-0.2920170069966991,-0.4469298368051896,0.3112823160192915,0.8163750375289351,0.8554716925078681,-71.73763849346173,1,927
-0.07095690288341563,1.0285705241663614,-0.981102517888783,0.45320979657329674,0.24661832486049542,0.767886139787215,0.8046606344621595,-87.96460857924387,1,928
0.028873687256062402,2.076612415412341,-0.7506295856881696,0.45392295771455876,0.23085264262147914,0.8746674737428572,0.9165557859403103,-79.5422009496969,1,929
-0.05408114840441344,-0.015607350881307637,-0.9520264388624596,0.23374200221468247,0.6116788587702633,0.7868062959297581,0.8244868874141931,-83.67022671593979,1,930
-0.2334785311489594,0.9110699126157539,-0.33773856960443366,-0.15223715449223385,0.7791899917330322,0.7787667620256643,0.81606233575626,-67.93193630597952,1,931
-0.17370927087430701,0.8534161967890849,-1.6699145050689488,0.39282380411927287,0.2709688822855989,0.8581609602924132,0.8992587663724443,-89.16425593744991,1,932
0.03775022060331107,2.0683872756454633,-1.1733100443876712,-0.3094789735354316,0.3584296726584133,0.7009477125956066,0.7345164887313559,-79.33423608796704,1,933
-0.3483435546305021,0.4207435494513687,0.01680669932151585,0.024324155614064553,0.46383705763948846,0.7243910489563724,0.7590825395200717,-81.79925403502993,1,934
-0.3719199342553265,1.5345628451558522,0.19066185757770243,-0.7754142596409053,0.7650626353226466,0.6593734409903661,0.6909512021168,-64.54663282812383,1,935
-0.5582163498520548,0.55294877256851,0.3704292551548217,0.3542852646865312,0.3601240987026194,0.9108432064307385,0.9544639946036809,-87.26429951776666,1,936
-0.14457241923171624,0.37926859372863525,-0.22212496906687718,-0.1518233013527216,0.29397602133844725,0.9671320810850215,1.0134485747981188,-93.45185990626419,1,937
-0.13202287032010596,0.2087165175784763,-0.10824044597089334,-1.6627067939785374,0.48289408314175075,0.7429114930311768,0.7784899379709443,-74.94352823815059,1,938
-0.6314690896394376,0.7271502360270171,-0.2655515949322906,0.30059334386700587,0.48808108399437555,0.8709194354302762,0.9126282519866101,-83.55790133510159,1,939
-0.23561640584834226,0.45840154432001406,-0.11413387814605017,-1.4052764803894728,0.4495294613335474,0.7406021925455335,0.7760700437995814,-80.21854412116518,1,940
-0.010644087408137824,1.547902454062379,-1.4000981977698463,0.5247634993893975,0.3760057823094058,0.8100194421068835,0.8488117240832395,-79.55769062194202,1,941
-0.2789367688108589,1.2441904540435682,-0.062026075096817436,-0.475466197999515,0.734614028678843,0.7435620947928837,0.7791716974131742,-67.01671521664514,1,942
-0.5089008552898672,1.601900373990633,-0.06466989094061941,-0.24225227713604508,0.3572476853623066,0.8619659212042352,0.9032459489803487,-69.66751293951646,1,943
-0.09051831813058622,1.1893988822117985,-1.678906122677693,0.5320159924962679,0.7569194735055806,0.6730761940970807,0.7053101876973741,-77.87503190010354,1,944
-0.20378917239617853,2.3085490602531213,-0.4982373961086013,-0.04155971825612779,0.3406398268934195,0.8087038387199215,0.8474331157177508,-73.0355926200251,1,945
0.0453739138006589,1.2712019183422538,-1.5409155383588884,0.9482534151493507,0.5155477586391914,0.7432354207519337,0.7788293787705614,-59.152588526323584,1,946
-0.45119100681972385,0.6310509797038353,-0.5446995605863436,-1.3930994291972105,0.4274433882196327,0.750299667112657,0.7862319358217822,-92.65593805557836,1,947
-0.10979186249381646,-0.3151771325147696,0.5472310677799009,-1.2478270434995775,0.5649811337314918,0.7148186259816879,0.7490516878806812,-63.54576297962865,1,948
-0.07474377613087482,0.5469379901456035,-0.3462045759116493,0.22655115283731056,0.9129513843311882,0.7533676517537988,0.7894468479551688,-85.107885762794,1,949
-0.4489688864214236,0.22194923515157472,0.8952030001268816,-1.6898943559764896,0.9927516267071494,0.7671757444446736,0.8039162178912254,-73.5012607961082,1,950
-0.27213724185793503,0.840384543022926,-0.013283902350539056,-0.7723463232596034,0.3649339410206509,0.8728580544295491,0.9146597125288822,-75.14235054390875,1,951
-0.2688842217066275,1.9905423874788322,-1.244822164337386,-0.3468684874908128,0.8088403348676995,0.8515367951961696,0.8923173663224285,-82.40494823352198,1,952
-0.4194703846390372,2.1069684679585463,-0.6139578369313126,0.5786242986090664,0.25918131574095943,0.8183255180956339,0.8575155826746328,-85.83735823043533,1,953
-0.06959282736278413,0.2820748366597539,-0.25209355698147196,0.6347123404916238,0.3810422764593516,0.817297537719908,0.8564383717464925,-92.39844351157706,1,954
-0.08049379804287768,1.393615389364205,-0.3105991993927981,-0.17911093209145754,0.41034902592501094,0.745578901163766,0.7812850897638046,-82.312338056613,1,955
-0.5751264660099001,0.6133979020649827,-1.6615404908836948,1.0561617825668053,0.7457846564193105,0.8737402470461374,0.9155841538409477,-77.48364322564389,1,956
-0.2518743588589234,2.2958026390912396,0.01647433615875379,-0.5977340723986185,0.22353692477926282,0.8246193739488639,0.8641108547881219,-85.75175665503087,1,957
-0.38032082599422345,2.197921998878285,-0.3853220832079972,0.22493871818233835,0.3244274345458111,0.7895495364289892,0.8273615032279453,-87.9370162203401,1,958
-0.4643375952129088,1.6808371801721826,1.2290694506302196,0.39221045983814284,0.8693355720429762,0.7640698854276992,0.8006616175570649,-82.21749198472794,1,959
-0.1457946249178292,0.7602091309999178,-2.852030935532202e-4,-0.9174339119537851,0.36546557422188897,0.8061163828803593,0.8447217451777358,-71.65067163404204,1,960
-0.36196068041359886,0.8479937046451483,-0.12541153041947894,-1.2082127425615519,0.3418252373750491,0.8189619873836578,0.8581825328311481,-77.48585171127058,1,961
-0.5589340795404668,1.750338346386919,-0.616670590652296,0.8038749148195342,0.679237806664136,0.7137888508463991,0.7479725962409435,-83.94541563686244,1,962
-0.35142113352611476,0.9126295987231747,-0.46310361742096273,-0.5352575525102382,0.4094773892458754,0.705410061630382,0.7391925421453541,-79.62222643373195,1,963
-0.08378179977537281,1.04219697405594,-1.142913821826234,-0.5095990642607084,0.34742241212967523,0.8383991426661194,0.878550544299696,-93.88010607449058,1,964
-0.1710673934221613,0.9917853218862412,-1.648057469603092,-0.4711117722388195,1.0005163289207428,0.8030626431215916,0.8415217601220696,-77.43625737574455,1,965
-0.2777160935137615,0.17206167105766443,0.6956978384760074,-1.8905619552945312,1.1882666172521705,0.7763111618026151,0.8134891354716296,-80.16362283163696,1,966
-0.4851328424157589,0.43615781415699034,-0.024565099756879948,0.4348211734158121,0.3692841865230014,0.7708336601130445,0.8077493131771176,-86.59570798784077,1,967
-0.09230514051458023,0.6971457036812821,-0.9229086711655747,0.6103825429838454,0.27824061664633065,0.7775122388157976,0.8147477327315478,-80.95637900180866,1,968
-0.20246121648229806,0.47150507795084895,-0.011126065305796726,-0.6972510248671564,0.35104221189475093,0.906896565431643,0.950328346770258,-70.87950632484655,1,969
-0.24372525020785987,1.34139080221771,-0.0319370860310291,-0.40627762617589663,0.5590687670464852,0.8743907300118378,0.916265788797964,-76.85353327128422,1,970
-0.299730141045505,0.9216277428007235,-1.2077479025450981,-0.24096070800333952,0.968736372057368,0.8685707851175571,0.9101671235030488,-75.00805298110271,1,971
-0.5772002068839076,0.7332558017847598,0.41627753863895334,-1.9848667865488143,0.2981038258283569,0.7569821439332048,0.7932344401770383,-79.78009611197102,1,972
-0.1926377410136455,1.654069160853466,-0.633946668631272,0.7517101122717575,0.2854191939579501,0.8483661940215602,0.8889949232926655,-87.82767454158333,1,973
-0.42947488144758345,0.6341041483066348,-0.6264786886139614,-1.2137610085917054,0.4571862381183372,0.7514664617527202,0.7874546089066493,-89.43722682281896,1,974
-0.35767666891292266,0.7274766074206432,0.21580653719633097,-1.262859657001039,0.8259743994270843,0.7794663061197229,0.8167953814063813,-76.84999285376172,1,975
-0.1957496825944249,0.31912094953165565,0.47119182049841724,-0.6963529733940824,0.5478013355100593,0.8141736802094313,0.8531649109609571,-77.18136663593458,1,976
-0.2561700504020626,1.7069791385797408,-0.3450179553464596,-0.88191276062477,0.3574117743969316,0.823834122293818,0.8632879969942089,-79.55873453630363,1,977
-0.25368950863131956,1.554604939267835,-0.4336103778035749,-0.5024288452532552,0.32264680204857726,0.7608554963627177,0.7972932896104854,-86.4926134051169,1,978
-0.257122154029239,0.48010748677020637,-0.3836660951392192,-0.7220293695015381,0.476043718435187,0.8548273961060157,0.8957655559415459,-80.52182268908294,1,979
-0.03873781926892872,0.8297721727196388,-0.45006656734378847,-0.4444567521587338,0.7350357311035571,0.7926485639406047,0.8306089448921525,-82.15700801510296,1,980
-0.31770736803773575,0.23079920807802157,2.122600489955414,-0.7262521552971746,0.6775207832300466,0.8031581371377765,0.8416218273998459,-75.54341034721777,1,981
-0.4354599749288037,1.2166719105833512,0.439098776283698,-0.6057624504424903,0.5262283596322277,0.8183392957626042,0.8575300201617436,-73.47867474374739,1,982
0.07675481358029683,-0.49811041853307053,-0.0992759562038901,-0.1924034969658571,0.6385410570208588,0.7890255498949323,0.8268124226870976,-59.76501868105314,1,983
-0.46044305677879416,1.6584740749621436,-0.49474995410035566,-0.8429007006924718,0.27135499077528763,0.8826156791339054,0.9248846353118703,-85.55139524241473,1,984
-0.4531473702631573,1.019625107402895,0.2041747350672582,-0.6216818979760776,0.35829237889931387,0.8319205094371545,0.8717616457190925,-83.09981679824487,1,985
-0.42287689911876847,0.16186996879528776,-0.6195767870224543,-0.882109777232731,0.8601930065285576,0.8532418816865727,0.8941041103539861,-84.89265534679166,1,986
-0.38940122418067286,0.9513360751161882,1.393083302471023,-1.6155697845015031,0.46592919461214866,0.7454479538840697,0.7811478713459924,-76.29542935535909,1,987
-0.42529230219566694,0.8339004475093243,-0.26229562243568955,-1.7426296006479072,0.28601166929776756,0.8466561928285179,0.8872030291906235,-86.27845945644363,1,988
-0.18705334187827613,0.35263607970218197,-0.08984306084859096,-0.5717858347661927,0.7618573011034594,0.7709187658887228,0.8078384947157669,-57.148973244199,1,989
0.03403482265293161,1.280327099705615,-0.11856697902220374,-0.46807669846204375,0.3902579604122597,0.7391998334706806,0.7746005249680167,-82.32261601921533,1,990
-0.35945531347910437,1.8955385825521198,-1.3837990169338543,-1.2948040126789098,0.5923300380731953,0.702661440147968,0.736312287650139,-84.67042198440998,1,991
-0.11655634233789872,0.1464942444857382,-1.2407860229834915,-0.15652410357768048,0.5434078628309801,0.762141969163495,0.7986413723098016,-72.20403491684974,1,992
-0.25780286687155946,1.4376809468835172,-0.29427571581048656,-0.618114880206837,0.3659114702758545,0.7603267138749065,0.7967391834349885,-86.7816993244002,1,993
-0.3034486260819114,2.330924776775803,-1.2675198537964316,0.7906953270635214,0.7197298876655955,0.7495550187799401,0.7854516258659062,-70.7650528525655,1,994
-0.17477025441927524,0.602055391912637,-0.5698735468591155,0.8615703882230058,0.3833042971438092,0.809530001549366,0.8482988439449776,-88.47896975698853,1,995
-0.6510060807688295,0.937025492257208,0.04345453948081291,-0.25017081309704675,0.26534225560017916,0.8749723987280086,0.9168753139527357,-90.5247811694604,1,996
-0.21522381501036852,1.3605857064520515,-0.40417352922565514,1.0925880770093725,0.6655862542162572,0.7989285307414891,0.8371896627988479,-78.55521701581559,1,997
-0.26875901978763844,1.7784077920747647,-1.0382010956529484,-0.2739406370359191,0.7391785770047749,0.7524123140716955,0.7884457586196849,-78.89371738048705,1,998
0.15050055851899652,1.0537865283287349,-1.372751517503288,-0.5052259222995232,0.20503607311013478,0.8105181352306483,0.8493342998982968,-82.509539049172,1,999
-0.5812644420866075,2.366887410409086,0.22775550449638562,-0.7976390255783552,0.32186483766372453,0.8492543843348748,0.889925649534492,-81.9604443409024,1,1000
0.023691239581256518,0.05328352661550175,0.2931932159711754,-0.05709271996646298,0.44962808218692646,0.7976003258589007,0.8357978494450928,-76.43470095806717,2,1
-0.5430480692267237,1.1708489368188668,-1.2874718966376064,-2.2900208529253114,0.8700937114406636,0.8339605604834394,0.8738993959455698,-72.99468989087379,2,2
-0.17844731535866284,1.108336028294998,-0.535866286611935,-0.7470468160754545,0.6403546854354072,0.8597286455009728,0.9009015288982871,-79.41892954774187,2,3
0.17802129198494038,0.52575634518749,-0.6197453983839676,-1.2405776239686712,0.20154387110071964,0.8407926590532135,0.8810586875189088,-87.90966153409111,2,4
0.024567063055925653,1.3584697767871454,-1.1331595542084987,-0.4047608578396,0.3371330650938227,0.732213954161844,0.76728008801042,-72.1147231777373,2,5
-0.4555479152564134,1.1759369217377649,-0.37043433812694654,-2.0659717450126363,0.6213949857077251,0.6887562296207758,0.7217411488505235,-80.63041040798215,2,6
-0.1493361734045852,2.180446088531246,1.5426338253125371,-0.5776426683885818,0.4964184409890467,0.7759225023376463,0.8130818628885378,-80.39105437320544,2,7
-0.5515875653662397,2.103513427648956,0.44063857352282243,-1.011188471465989,0.9121112555706153,0.8640315794863321,0.9054105327874151,-80.43610223731737,2,8
-0.7088389215826522,0.7499053318888478,-0.05231480245556824,-1.045167481625407,0.6142050309912013,0.70209553157686,0.73571927740255,-73.4262135643751,2,9
-0.09986723132658772,-0.6637724452873102,0.71964427741268,-0.4313026990042982,0.3797211140145265,0.9436928837463305,0.9888868612515491,-86.72166295046829,2,10
-0.22912677591316968,1.138535517221927,0.0225975712438955,-2.048131934287617,0.5661919046388971,0.8124495099316746,0.8513581692088468,-72.37284112097645,2,11
-0.22931872872325287,1.6872585688873485,-1.7558076291697555,-0.008850337102843168,0.5361223681067078,0.7831050281272063,0.8206083638362821,-80.80442280977648,2,12
-0.3575060338917643,0.5723881493731487,1.155255894473548,-0.508947536678472,0.40321716402871854,0.8309950513406577,0.8707918669192022,-82.28802855267439,2,13
-0.16358152430404144,0.4990898611484011,-1.4827717224872454,-0.15695290767558479,0.6231527083241557,0.8725568685063771,0.9143441026441957,-81.22253199595669,2,14
0.361682892208079,1.0852762433134175,0.1820328385303213,0.8244795743825233,0.5486706743286526,0.9093972231264492,0.9529487623540489,-79.20197211496284,2,15
-0.39486365513460453,0.453056799363745,1.0768591830208958,-0.16744330589659198,1.3468885856912958,0.766787248869011,0.8035091170461898,-92.49960530886297,2,16
-0.36730856896667957,0.9790406319389462,-1.264898282686044,0.2323086753165279,0.6787213040955243,0.8172751622842793,0.8564149247387964,-69.0708526895018,2,17
-0.07620912990804896,1.9201904184170673,-1.2877364627620727,-0.3322329110340104,0.4806193818497572,0.817770088969777,0.8569335537387613,-87.57728228137915,2,18
0.059638752492439814,1.9964130383014438,-0.49338083184098425,-1.3582110564745455,0.3929285750618861,0.9119355916267253,0.9556086947347752,-71.79848106196516,2,19
-0.3117572301647616,1.3523073367198075,-1.5710986226122914,-0.08971739669394078,0.6331288782267214,0.8409293146869247,0.8812018876669871,-68.99015644865962,2,20
-0.5736456338850994,0.7270687748262931,0.5238245256252599,0.6315914481462549,0.5010654841332405,0.729521395739384,0.7644585814663073,-71.31069573470558,2,21
0.09409276072793185,-0.4983714462332703,-1.5338889503206998,1.3526833908047364,0.7117539348255109,0.7666148020722413,0.8033284116763311,-86.30617209528823,2,22
0.02549830605559883,2.6884815587392636,-0.8219413714182766,-1.541374844052225,0.3585015638519135,0.7805369021785334,0.8179172489063911,-78.98811377797952,2,23
-0.289433029597552,0.8059700794429939,-0.4685335046351897,-0.5412173052552528,0.6283554517046354,0.7849356678640005,0.8225266739290892,-71.69131343529213,2,24
-0.36142177000151227,-0.12254673539257535,-0.33901406227936115,-1.1235968232960376,1.6174920672302626,0.7911649861133638,0.8290543176969378,-83.67731383937279,2,25
-0.2348636733610764,0.24312093704771293,-1.5063552881841233,0.8547171117779424,0.48163820631501225,0.8398467685328342,0.8800674977749826,-69.97599564278983,2,26
-0.6313563281137893,2.238108910960082,-0.6243876209633277,-0.4307843091818532,0.5052691449959208,0.930308861868425,0.9748618711157521,-89.6327554383223,2,27
-0.242046682597417,1.5840452505889413,-0.6566640583659746,-1.7258355694539846,0.44530531617443725,0.7012512684485787,0.7348345820430998,-73.35123118399959,2,28
-0.3766456368111389,2.3317924966443924,0.536792881456302,-0.6120358051367225,0.42252411289125763,0.7409777196491016,0.776463555105175,-67.27055407771822,2,29
-0.1721115281012515,1.441934499847998,-0.11340904986214945,0.3854171483830198,0.7360886542830554,0.862554810316238,0.903863040319728,-72.61925035619825,2,30
-0.4971883232498858,0.1113611789197065,1.968874711403805,-0.3047500544316057,0.591243398494042,0.8498085498578162,0.8905063543528009,-80.04691570534885,2,31
-0.44055995531656195,2.326417078939677,-0.08564867908478696,-0.10330469723474807,0.35953540737032036,0.7886911369956119,0.8264619945678793,-91.91148180592756,2,32
-0.08468339238724733,1.8255379982636732,-0.5410822712072995,0.238611040326821,0.3301522078995163,0.7036833792703281,0.737383168005927,-90.20528008590483,2,33
-0.2597522608102616,0.6748078494075213,0.10751797388007106,0.04271555674434301,0.6433188917262086,0.7699095485692524,0.8067809454170906,-70.2265282238932,2,34
0.12029509046048996,0.45870592354218215,-0.8296626911012991,-1.3017402429274323,0.5734224212507418,0.77889016930677,0.816191653080752,-74.31760260441578,2,35
-0.1355941508787642,0.3898840079582734,0.06877595291796404,-0.5523845011354478,0.40241082387749816,0.8543321977610677,0.8952466422722084,-71.21841583564544,2,36
-0.03302014580994367,0.4172679408541232,-0.31700343095029054,0.7954596179617976,0.43771086296078265,0.8328368841562447,0.872721906133576,-70.95458216319486,2,37
0.2056354940268821,1.0346338936866695,-1.2953867056976043,-0.05537248554267511,0.6351575276171758,0.7764832700174891,0.8136694860447172,-77.3015725234525,2,38
-0.33957903779929627,0.6129450037746079,0.35189172194279916,-0.4383469954006872,0.3418188467575908,0.8221910123618698,0.8615661976129896,-73.87980327088451,2,39
-0.1322575037629089,0.9985781028859183,0.1810616914066377,-0.24636014657825725,0.8956885375250495,0.7662985054907597,0.8029969674754972,-67.55783049305724,2,40
-0.31078193397678733,1.7771843081925052,-0.051533949566810955,0.3167225887385047,0.7157381225747693,0.7331955110886192,0.7683086522447979,-71.49710761991165,2,41
-0.42110809179310615,-0.03823798779738415,0.22916275485309115,-0.7560801610325825,0.761598013141283,0.8441029480789932,0.8845275081287913,-77.90268522017577,2,42
-0.5357701037992144,1.211796975042585,0.40920633479615603,0.619927751988182,0.3627509014191808,0.8281140250421817,0.8677728666675812,-72.54819305266435,2,43
-0.2396455629198257,0.8224099633175254,0.050335033701228035,-0.9523298190311497,0.22522021884332646,0.7461057207336912,0.7818371390161853,-81.18390692105497,2,44
-0.22155443369449235,1.507550454861857,-0.4192461089106004,-0.030305525063407248,0.22738949580388812,0.7672995519567423,0.8040459546139639,-76.40993858035982,2,45
0.0845312049240204,-0.637025691148947,-0.7978528533038078,-2.1482974209810375,0.7713558850739851,0.8009806818321777,0.8393400925475908,-82.20796631546973,2,46
0.22495239422454696,1.3658383397939864,-0.3046946361871142,-0.5544830281235412,0.3573333748305727,0.8117761560004709,0.8506525679830581,-91.58282656866614,2,47
-0.47857730563160006,1.985627563289951,-0.5123683683539799,-0.46025096130338283,1.090740874391865,0.8235746126132268,0.8630160592505592,-75.31011400463007,2,48
-0.2421403003575824,0.7662462714426809,0.8438997304695628,-0.1734908581859901,0.4006945494868082,0.739191010768264,0.7745912797414701,-73.25488162116781,2,49
-0.15770866713291573,1.0735247503440153,-1.2241987546912858,0.032548559765753035,0.6147725591634841,0.7604784317379911,0.7968981671509894,-72.87790801651937,2,50
-0.26707950848779993,1.2017188637560814,-0.34748681811023524,0.5354748705159145,0.27603907406315936,0.8022752946396497,0.8406967050830534,-78.11052796821826,2,51
-0.500422157821713,1.5228244071504344,-0.5425000734566814,0.6972282785849238,0.6604437687263929,0.7797734937940765,0.8171172804694543,-71.0707228252449,2,52
-0.28730114471171236,0.8645279974939388,0.022977670673213307,-0.274436589468833,0.13456514688622404,0.7424194313932124,0.7779743112272339,-89.34071243038169,2,53
-0.2142377832481384,2.426819641630084,-1.408840780288645,1.670195567792547,1.9778194269760996,0.7920442599725273,0.8299757004706607,-79.13142761372066,2,54
-0.08754968363989345,1.6404176172096583,-0.27601721438062005,-0.9985112005257147,0.5151115196722565,0.7679861781294381,0.8047654636962777,-88.64844497932435,2,55
-0.3959375805394202,0.2045493308613781,0.8854148437313843,-0.4212482377770098,1.0455815653214178,0.9018549086048376,0.9450452421916002,-71.02454600159331,2,56
-0.21974419272186688,1.474274608107861,2.1711242360020178e-4,0.2868453803296452,0.4771116229398469,0.7993600023911269,0.8376417978659638,-78.40684695684982,2,57
-0.36941630827463845,0.4366197192794934,0.7698947776182385,-1.397168757391372,0.6573894759972767,0.8517431481295447,0.8925336016126484,-91.93268483283666,2,58
0.14098502402229976,0.7250027530092942,-0.7227796043834293,-0.8746955461755682,0.437259992850821,1.0603468004747183,1.111127398986963,-90.7743632635034,2,59
-0.39070618462386775,1.5946236904720696,0.6300931985064021,0.10691486406070395,0.6623614950163423,0.7302509635699314,0.7652230887063703,-76.50849798869214,2,60
-0.48274829862278934,1.4949936762348288,-0.3375389598587012,-0.15260573055315568,0.4696403019063505,0.7094986867669817,0.7434769738156614,-88.57346067330397,2,61
-0.27074030356130535,1.1269440554698493,-1.5242088824856297,0.4877807627905892,0.7163737072517964,0.8024657462071692,0.8408962774821553,-79.97457977652897,2,62
-0.6315299169272464,1.3590946719155395,-0.7986962010474816,1.434858511217251,0.4686284480924232,0.7903774978774072,0.8282291162110094,-75.58764773923711,2,63
-0.6519271263773894,0.6377623491733014,-0.03740960811722309,-0.16729686570670707,0.4264501681170368,0.7788224927000218,0.8161207354036347,-73.98498144476059,2,64
-0.2695994263617935,-0.11665821908430034,-0.07027020608684206,0.10747688033320824,0.5264650908920324,0.7452185650037042,0.7809074969044579,-80.59560336827568,2,65
-0.1549554555632225,1.2892445951093152,-0.5463353688950724,-1.5040374689325304,0.7783478286560641,0.7835555070962756,0.8210804164939374,-62.95070204956768,2,66
-0.44542739782308194,1.019071435425896,-0.18798424023897903,-0.14282566315216805,0.4397860631630791,0.723039621982408,0.7576663919560581,-81.55544483960094,2,67
-0.22826325096861289,0.7990606661737791,0.5287465061315687,-0.3742754040539684,0.33278315800247116,0.7242340252080333,0.7589179958170179,-72.01983634285573,2,68
-0.2990325168675687,0.5041206110235501,-0.07554307671987755,-1.1578658880337767,0.4021604155437363,0.6918012027106198,0.7249319473966115,-70.38376197536417,2,69
-0.14909106157531393,0.5609379257367019,-2.7797411335183324,1.2305465539867493,0.9552960747294651,0.7764325081799035,0.8136162931944733,-74.73658587963976,2,70
-0.302669920724774,1.3538764053339514,-1.842059186324551,0.5611378020465689,0.9132246419582859,0.8598505096014885,0.9010292291384117,-80.16411371374932,2,71
-0.6061770355267673,-0.35716584985314803,0.6296743957084051,0.31873688649510007,0.7650060992710159,0.8009755268700596,0.8393346907114673,-75.67475140260511,2,72
-0.27665918427022296,0.3218872405295176,0.8262587169680703,-0.25936589560297424,0.4498664529256137,0.8018886096027692,0.84029150148451,-81.85238805243613,2,73
-0.30043354732191907,0.5382085967730879,-0.2854295620080736,-1.0258295506585526,0.3467951083592925,0.7757146637643094,0.8128640708102314,-70.42152624240477,2,74
-0.42055306967168554,2.9903166830501227,-0.27057957068352295,-0.8435398289719837,0.4810155507327434,0.7613198038040471,0.7977798329936349,-86.45543802254231,2,75
-0.6846240566576699,0.768365203841081,0.4462647933348055,0.042745291437800856,1.0190365013061224,0.8792986931495382,0.9214087970223257,-78.81509015667484,2,76
-0.20279435921426595,1.809013570403238,1.207187723082848,0.13258488777843588,0.7841316549469797,0.7333591187220032,0.7684800951388162,-81.3511258115843,2,77
-0.5149093720903034,0.7483121978529368,-1.4173155207222121,0.23934362349219984,0.796435066030162,0.6895183385393193,0.7225397555894009,-61.658920961504315,2,78
-0.7030467915698775,2.0730385767747954,0.9940254486118049,1.1103278947359767,0.7448516420178227,0.9197828118448776,0.9638317226972963,-95.48231824525995,2,79
-0.06261202429971316,1.3364431145533142,-1.580754915729132,1.2620030013127255,0.5038200475859875,0.7681751294894527,0.8049634640421023,-88.14518075012339,2,80
-0.6289839089745956,1.5766065252017603,0.14163139204585568,-1.2708622485035808,0.4149630592546798,0.7897376042442739,0.8275585777155912,-86.51716455878947,2,81
-0.07427812166818339,1.1736992156432466,-1.1662947053347203,0.21766356627261724,0.27698952888970607,0.7194176439486024,0.7538709553780549,-82.49162953239194,2,82
