log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.5013049578144366,0.4692364362918582,0.9090482412847003,-0.5247801739745965,0.9679539896602729,0.43826040715642817,0.547756676543392,0.6412163743096394,-69.14774917098612,2,51
-1.5658150498905297,-0.15116998789791233,-1.4032174273877907,1.0723711866238474,0.4757689472320094,0.450659203179935,0.49780565328712234,0.5827425749073889,-68.33908263135852,2,52
-1.3104111594286958,0.8353138921214616,-0.09270822342501085,0.002571522496251758,0.4953374247721864,0.7486845286674234,0.6021641463247774,0.7049069909694576,-79.27258475740274,2,53
-1.1017950728237662,0.07531639250286896,-0.23655714616960488,0.04628891244822097,0.5381898992482722,0.5490164764136416,0.5430513956321252,0.635708265882609,-59.13494643411496,2,54
-0.4209324814890617,0.7784389097373868,-1.498755761293547,-0.14244536243461717,0.6794937342993325,0.5493996440611069,0.5175828621920546,0.6058942236796342,-61.958119992502276,2,55
-0.4846511879005241,-0.12809610660008489,-1.4431673000114424,1.1289873869187608,0.664361127103493,0.43820725947191097,0.603337484724124,0.7062805274802585,-70.95192023574413,2,56
-1.4413035476074454,-0.6909904314149302,-0.5890083102154727,-0.8373204347045208,0.7528527056237219,0.5236482786405428,0.5932002000574624,0.694413592401857,-73.44300136418822,2,57
-1.5502767547028173,1.0083266420803607,-0.8289322444673073,-0.31445314468585384,0.5678361847706501,0.4892129061502971,0.5308710678153638,0.6214496982100925,-66.49085648238477,2,58
-1.743438139699771,-0.19158249071222067,-0.13819244471031994,-1.1358766694876845,0.5913951941753279,0.6942733677478926,0.5272896341361282,0.6172571908122426,-58.00516674984311,2,59
-0.6088109456973021,-0.41048400484673253,-2.0691763563870924,1.2054476961158862,0.35419060731502866,0.6769032448345468,0.5867846044467465,0.6869033508425937,-85.83412627733556,2,60
-1.1344243902144655,0.6605442762329704,-1.0600775206227533,0.9398446273070256,0.44692336121751336,0.39726711143764026,0.5520168086604545,0.6462033814738807,-79.28936248661181,2,61
-1.649979866134872,0.35104672746828347,-0.37997608788911524,-0.2111430011578372,0.4305879040901037,0.3973187194484525,0.6588960641259014,0.7713186591386679,-84.11699345003385,2,62
-1.3563643048388827,0.26192214648470175,-1.2983695210371735,0.011921732306446131,0.7284757215309222,0.32611483270846103,0.5195024426824002,0.6081413280873472,-62.93804999845542,2,63
-1.6628873189382138,0.9987332414856017,-0.6212276651361102,-1.7135538658384377,0.4649722333352603,0.47153529063811733,0.5976646592695622,0.6996397894923256,-73.85126065275361,2,64
-1.0186219433097552,0.9260597600924526,-1.5808267705241275,1.8837511058214464,0.6440647161743818,0.4888366499799931,0.5379936536383899,0.6297875585278723,-59.258511510313184,2,65
-0.61749009907684,-1.1772670916068884,-0.30198040068374626,-0.44898671805149076,0.5601850416377337,0.45166951849185416,0.5672917000287885,0.6640845153433659,-66.07534730228375,2,66
-0.07663699298073375,0.1608366527712971,0.17038104462217332,-1.4813281496699797,0.3900147136871387,0.40161791375345124,0.5761593149743658,0.6744651462834739,-73.02343414234525,2,67
-1.2222889334796396,-0.37339111590169405,1.08734391280721,-0.6131518111585101,0.3731355239601556,0.7432187086147254,0.5309498240148651,0.6215418920013528,-80.33376728154795,2,68
-2.1868190559454246,0.5547184376321329,-0.28981318116333304,-0.31704588286243196,0.675402734081702,0.41010906398793184,0.5396199587061125,0.631691348082072,-78.41197058636273,2,69
-0.8822334410008761,0.5735802002772199,-1.2615679346467872,0.20557215824293457,1.0354197765821782,0.4467576804322034,0.6052387684756494,0.7085062133110187,-70.50894387038578,2,70
-0.9658550995197731,2.949236736770177,-1.1551224937308358,-0.024987847070325662,0.6247118763644375,0.5309954636363045,0.6735721483806999,0.7884988158358163,-76.11681010547676,2,71
-1.1716033609973657,0.43408566462335546,-1.918214314589591,1.0831036691732414,0.6719150262859717,0.2976837888597607,0.5725957941711844,0.670293608104127,-63.36894901553785,2,72
-1.332103233319104,0.2304698925722521,-1.3259300847348783,0.7378150615980983,0.4838824551149665,0.6110214853742492,0.6061337127951637,0.7095538554052955,-70.40845776674502,2,73
-1.0673043108995537,-0.20811749143966368,-1.6279845290848443,0.5532199120846129,0.40303822669248696,0.41723506843893393,0.610368657149079,0.714511377203399,-79.56743910828193,2,74
-1.3942586801115597,-0.4724863185076797,-1.662091757347785,-0.1632150331045148,0.6533658573118588,0.330394917816998,0.4854311916579199,0.5682567497961685,-60.16816031273028,2,75
-1.03409813327027,1.089985496993682,-0.3435687541477523,1.2420921906342208,0.8477285408898458,0.7234551053796184,0.5423513341489578,0.6348887580513888,-49.92538262861489,2,76
-1.3781904930241866,0.7493189286920913,0.5912490349723126,0.2751923962351032,0.33208236774849886,0.5183103031940989,0.6535529460043764,0.7650638840238986,-71.31368256544565,2,77
-1.1395497075823804,0.22322174009833232,-0.018267874965005003,-0.5543213700679553,0.5478108413622694,0.463053840224959,0.5312834807453817,0.6219324781286748,-69.62984620486093,2,78
-0.5109647319090299,-0.9387161989393554,-0.3488095750549894,0.7120961595572367,0.4734730400639087,0.7455646164451998,0.635180842460118,0.7435570834177767,-69.92124737678286,2,79
-0.44616003485589234,1.09646526787225,-0.16847966095359665,0.05234618491769565,1.0319579707438558,0.6297762914141992,0.5207584488453384,0.6096116373549441,-64.41072087188412,2,80
-1.65136111002154,1.723943129037031,-0.6356544577451047,-0.678984196215438,0.6235526258525128,0.5247631277837242,0.4822800674862023,0.564567972455947,-49.784678168219195,2,81
-1.0470852359377385,1.432959459555562,-0.3202756702944019,-0.5878528996558573,0.5417075541054278,0.5230415182903808,0.5042296175957528,0.5902626130540134,-69.99421480701145,2,82
-1.0177962063299102,1.055135635473301,-0.8645615488389071,0.6201662333205291,0.7634020110350649,0.45274581417985277,0.5801842529643776,0.6791768298745584,-67.69136659910473,2,83
-1.7671588838750876,0.1180469893407841,-0.48805057634954224,-0.4994848952079978,0.4545404268928884,0.5017740033153827,0.5873144136161781,0.6875235574584997,-68.86017897209705,2,84
-0.5444490265339547,0.7768287971107952,0.11374576689999974,-0.3871466329282505,0.5685239124055,0.4493533420894216,0.5702360283374905,0.6675312127616375,-58.166961906993194,2,85
-1.6764496960864959,0.2496263619206296,-0.3645951696758419,-0.7273087870259922,0.7162043301556785,0.31940656555685226,0.490219433419577,0.5738619740740409,-87.87533652338328,2,86
-0.4945752974091157,-0.38491871925463095,-0.1263764978499095,-0.8502348993589524,0.6815223584802489,0.46100840896887074,0.49031352558466584,0.5739721204940351,-60.16338001928398,2,87
-1.606217843423413,-0.28123124594933757,0.5611236175738553,-0.6832322700896082,0.6347693691761045,0.38632138038006186,0.546246818233441,0.6394488999680439,-51.33549281628222,2,88
-1.3774420496039248,1.656149652604676,-0.9910663367930603,0.925753637689415,0.47608865969852193,0.5378035155942191,0.5744023503602573,0.6724084037043448,-85.15300586253285,2,89
-1.7040348445257425,0.2667579170829399,0.6668672072791311,-1.4218804692379916,0.6155399029359501,0.5822786245284787,0.5652245418498695,0.6616646531502193,-67.4935868027249,2,90
-1.6074131701105536,0.011925026012895957,-0.7639590862217148,-0.4490833773141612,0.6447738313309637,0.6173491052280681,0.6002037407454626,0.7026120957877554,-65.70203123317738,2,91
-1.389434115335624,-0.06456399810659383,0.1969966695740184,-0.2092209992030847,0.8304039610127515,0.3686992258157988,0.46458058004061825,0.5438485514922168,-70.72816779536248,2,92
-2.7272704800203003,0.7626106696680132,-0.3454470275959369,-0.8723053331842406,0.6490816529557052,0.21327102160358744,0.5216061804911507,0.6106040112238407,-92.34766427793399,2,93
-0.9984003136359431,-1.19632376513916,-1.2862060746966941,1.0543613320925114,0.8044216756607303,0.2836622948195441,0.5534335485001763,0.6478618492247424,-70.72858751710616,2,94
-0.7978786815411266,0.9050667318257222,-1.9545349965285703,0.4170847642042256,0.38338472121440886,0.31726554611645785,0.578031016589626,0.6766562025953754,-65.97867242022829,2,95
-1.4569354102690781,1.5372069660390493,-0.8908354634238299,-1.1235030713325458,0.7003350588921012,0.5192600313173414,0.5802183667145133,0.6792167642032719,-57.04192343268446,2,96
-1.0934166545620234,-0.02399835154242397,-1.1802931072808773,1.4264579579138832,0.9683636563464666,0.4877583428581209,0.6306831271711826,0.7382919560103891,-71.5864580669355,2,97
-1.2312498703336257,-0.635602857837334,-0.5232355885462651,0.0698159198923256,0.45804226143885735,0.9146576808964515,0.7234760466025429,0.8469174496052078,-72.55702400954559,2,98
-1.6736772949615413,-0.11012570115976013,-0.6798594111322968,-1.829461066855265,0.5960692516019639,0.6489736656375545,0.5210703167088971,0.6099767169410055,-55.85463697014073,2,99
-1.4162942733727342,0.41462703302682735,-0.3394663013808256,-0.7570814390814854,0.5397083887068663,0.44258518163849325,0.49656551840435603,0.5812908449199055,-75.73829031804209,2,100
-0.9547641281600378,0.14650735168331644,-0.9867487193625667,1.1616618787476223,0.5401231426282921,0.6160228216009135,0.5324004332997925,0.6232400080920425,-78.13760806904023,2,101
-1.4758106771226323,0.25420692186805377,-0.6086791773095399,0.6414033824029158,0.6104427811531565,0.31020632851391683,0.5830836634889894,0.6825709455172173,-74.23371593486982,2,102
-1.0682057089722847,0.23282512568949526,0.9236909876180046,-0.08460665408530328,0.6506608679278042,0.7318998331814167,0.5177689148339023,0.6061120211169729,-58.88163008192859,2,103
-0.9398955334643063,0.7572863989536233,-1.8983649915174117,1.4871826723915773,0.6602915475015483,0.3538590964213777,0.48708855690563646,0.5701968991006989,-62.08838187953055,2,104
-2.1279441898975064,-0.2339331141038984,-1.6680930146774429,1.6664426872984568,0.7191365533680664,0.549118911194359,0.5945929920844847,0.6960440263006646,-61.38857039305468,2,105
-1.3384637326874416,0.26189356527396296,-0.8547603493856152,-0.19655267717861977,0.5286321049021269,0.3516356887963552,0.5000888874572698,0.585415380550801,-87.20012211425431,2,106
-1.1726986431011472,0.3405679022166205,-1.317990054206813,0.5103116957918091,0.7187255566072951,0.4713194852597695,0.5787987710420907,0.6775549533499552,-56.17061626786425,2,107
-1.0630713092826805,-0.4876701292878355,-1.0445767961774572,0.7143460622122901,0.5954959427791666,0.4866907944195062,0.582280791864407,0.6816310858054205,-60.02340981330984,2,108
-1.5144882841696667,0.20948156957020717,-0.8322810927472706,-0.7371710639944256,0.4108879629119477,0.6062813057140387,0.5212508838469786,0.6101880929233682,-78.93767514526992,2,109
-2.104966332030917,1.1765832290085605,-1.520926355787931,0.25170868924499956,0.6356441916934884,0.49773630895837645,0.49038882394634337,0.5740602664620058,-74.49890168142876,2,110
-2.176547456883961,0.2066961623215066,-1.24009407911577,0.3843525166195014,0.6663357950140482,0.277676306576765,0.5255730884226599,0.6152477635138431,-64.23628112784525,2,111
-2.042681162712655,1.7250542539732205,-0.9116490322739084,0.8573973655279614,0.47577413878953945,0.7291776924673415,0.4982729237482483,0.5832895722946155,-70.07821530109241,2,112
-1.639585543592772,-0.020594146938634386,-0.33388688142538864,-0.17206983659123443,0.5088184994792216,0.42957662895275295,0.5283395720150303,0.6184862718783255,-65.194710998577,2,113
-1.425482170710357,-0.13988807846006826,-0.7804345679424247,0.30892966845590425,0.5341015458221341,0.5322692410522741,0.502994027881668,0.5888162037439537,-57.87330864952144,2,114
-1.1472528803298314,-0.32701447890795854,-1.3220008532469578,0.021406306035355607,0.44326282691865115,0.40153416317851154,0.5547625963697287,0.649417662768771,-66.83357514554018,2,115
-0.8440256970418432,-0.17320601471985855,0.3120129578463905,0.294514733993218,0.5418221438452338,0.44374584330822603,0.5515931783393564,0.6457074702231839,-69.6224721726623,2,116
-1.727203726131162,0.031889703281031745,-1.3545367180116192,0.674305212422945,0.5307272763146716,0.3349367421914406,0.527005631838755,0.6169247312892179,-68.99423380456808,2,117
-1.6442354034352809,-0.02699640562475769,0.5125978645099111,-0.7541985152832202,0.7018793432592404,0.49689373425083133,0.5033891528586556,0.5892787459930815,-57.630031144124004,2,118
-1.143788477823657,0.6691710970632695,-0.23217666712496607,-0.002436570171126762,0.8133071509163969,0.5627709956568608,0.49917641270944696,0.5843472169400162,-63.44338209455328,2,119
-1.1355100897783372,-0.07169165058637267,0.610421283472967,0.20555391355242938,0.884735665630242,0.47311331384191013,0.4926094594637108,0.5766597927043788,-52.130406218656496,2,120
-0.7824275407114047,-0.40783681797048327,-0.7300306455963101,0.7151718310761752,0.731592328820243,0.4313009068028637,0.5535497013803663,0.6479978204175922,-62.349580059708835,2,121
-1.3618493273051386,1.6350565310546301,-1.2722054956754176,1.538336437804928,0.6696531605648954,0.4725386975938657,0.5436628146209538,0.6364240068018703,-77.82426445368993,2,122
-1.3553054672514846,0.4706591900720056,-0.6690060099522965,-0.9722887291668197,0.49626268597876644,0.7336464248635569,0.48552479037693697,0.5683663185770127,-68.40347505857929,2,123
-0.7553998267126565,0.7836594640636303,-0.46468417132714007,-0.16079862556842112,0.34053156356114395,0.4881547246512859,0.579100173207973,0.6779077815532293,-83.7456503679961,2,124
-0.8815952623175933,-0.06923488233751991,0.03581956807037728,0.37243261475286893,0.9959222992702124,0.5926058164694559,0.5502002216399373,0.644076843555138,-47.524902570471966,2,125
-0.618552374261733,0.1513616799960878,-1.3020448286235038,1.0541355717603689,0.5372288224146213,0.48574910003213045,0.5516006775631517,0.6457162489844442,-74.5324270463195,2,126
-0.9039102898575164,0.5901265501448427,2.161133604977146,-0.12483126684449795,0.563464277801852,1.0850060921790565,0.576455626274375,0.6748120150038295,-62.77877005076108,2,127
-1.6830807273131874,0.19802138801277266,-0.7515357252458102,0.5464495489444872,0.6368088488365954,0.5548437772011912,0.5201674617180223,0.6089198144356277,-62.03474544172077,2,128
-0.976135753315883,0.2580589918633629,-1.9855184838784448,-0.10248665998672661,0.8132102167025356,0.5281146239868877,0.5234829369929376,0.6128009849004226,-64.9755380535671,2,129
-1.4920039365159943,-0.5786010812787292,-1.8423932836399222,1.1287712638372747,0.5985196316938454,0.37098159521578705,0.5545998454587305,0.6492271428654366,-74.74041220050015,2,130
-1.5295459740528958,0.25201002505237796,0.4242452272567417,-0.5947809598964963,0.5505971124891461,0.7862281189375083,0.4808886554007646,0.5629391539480191,-54.045700836448475,2,131
-0.8498136074612315,-0.14464767750432725,-0.17914704149803812,-0.2958570944706179,0.8211373668855458,0.45925198307848325,0.6643426519110374,0.7776945581856372,-59.77857779215758,2,132
-1.368485322497131,1.347268346568126,0.42974134804264363,-0.6081742843234681,0.4869400343565023,0.4024875163488125,0.5119575325168264,0.5993090853269472,-71.13256458645341,2,133
-0.8479111983254167,0.7917566097830147,-0.682436121427934,0.034458887084067254,0.5761315425097298,0.47935352716965174,0.49936713446045367,0.5845704801423093,-73.81108890262448,2,134
-0.8027005506673598,0.2737655221530391,-1.8594559607968453,1.1093621164529959,0.32287399856866394,0.6022813662481261,0.5972057556008985,0.6991025864618946,-68.80611135677093,2,135
-1.5221018005521627,-0.20033382832534982,-0.10525988015557092,-0.028152172926643914,0.5083193074263489,0.4694296957146449,0.5456806588733847,0.6387861409955241,-62.088576902528594,2,136
-1.7309467376330987,-0.29104808846282204,-0.9510112666572801,-0.34376318340173495,0.853127238511474,0.3631776929376514,0.48704837442790266,0.5701498605819796,-67.99853104205323,2,137
-1.6782241757044745,1.0311909576442768,-1.5287476090253804,0.39608531705528904,0.7157029235699489,0.37635329546231594,0.5271099500119713,0.6170468485059836,-66.02131427297844,2,138
-0.509953959336086,3.1873352713630225e-4,-1.2126406202651678,-0.4526605954728636,0.600811246518792,0.35515991779723605,0.5170735243629724,0.6052979812784939,-64.51240583571528,2,139
-1.249593019845665,-0.014901185051191613,-0.08458138036094431,0.5459352499258674,0.6908310022166498,0.543603222483392,0.5006069262690855,0.5860218085194391,-53.64524386242338,2,140
-1.6835233185259701,0.2609419706498429,0.14304957917427125,-1.012374812325891,0.7001787166423198,0.4797413616794027,0.4646166621300915,0.5438907900035491,-60.246846896943325,2,141
-1.078069051369724,0.3424017338922352,-1.3803302844030039,-0.27219590746313765,0.5937722245761363,0.5486609149658447,0.5877881337085119,0.6880781049301267,-56.39055634018821,2,142
-1.0041309065893784,-0.44532363183654367,1.2662689544558823,-1.732869275091245,0.7608467588379692,0.47378565685668683,0.515133746043005,0.6030272328338688,-66.80244351691535,2,143
-1.590863286776599,0.8647230374088882,-1.0417286541518285,0.36607224681448547,0.48958412235317095,0.4563077220194241,0.5118371866946874,0.599168205781266,-63.373112619960814,2,144
-1.7719076199149713,-0.015946090934113227,0.10911520549521846,-1.1591769025399161,0.3632204469462134,0.3105936059458391,0.5380907237109914,0.6299011909538617,-80.79885923179812,2,145
-1.7197921165702916,3.0184096675225454,-2.318260509139319,0.40927152088148755,0.5576829114067895,0.5436996124372592,0.6668961739476285,0.7806837689285444,-81.35446101913976,2,146
-1.411037130955501,0.310571429600216,-0.11394128503414608,-0.19895746726154995,0.5428685714055611,0.37805997111081796,0.560623632186123,0.6562787240699373,-70.14012391428322,2,147
-1.9817794081750437,1.0353228198590956,-1.6462222182034778,-0.13353681396561648,0.7323425770840936,0.3792832791380902,0.5631706603184151,0.6592603329013609,-69.59157059087663,2,148
-1.642486847053949,0.3113928042740937,-0.9643641591404893,0.4631950555849815,0.33125388543048223,0.3429886240759485,0.7029384875941127,0.8228757177770195,-78.51945696287176,2,149
-1.1951710831039135,1.929409085620876,-0.3821328995787589,-0.30795689417957506,0.6853152050666999,0.33403933506555233,0.6456399762753574,0.7558007824005968,-73.74823199010304,2,150
-1.2300178421137817,-0.5417711452061515,-0.24941411281872705,-1.395337802644118,0.6134381482184542,0.438609864646044,0.6288941590625627,0.7361977494155857,-86.13201057193152,2,151
-0.4228698194529414,0.1082774193480726,-1.066544948586984,0.25859331427863963,0.3921324214431135,0.3468690505271871,0.5644166473368827,0.660718913531469,-63.94653634688073,2,152
-0.42853165846044305,0.4942083078495661,-1.452383269987441,0.17516194773040022,0.5690186167419529,0.4094081495899773,0.6149936553730524,0.7199255048979791,-74.72936688263809,2,153
-1.5598615069327177,0.19585709123007328,-0.7183727341976163,-0.23822740657230293,0.8077806961276486,0.5548155784882749,0.5710956496291224,0.6685375049192757,-61.34289729959957,2,154
-1.3437954564761898,0.6879616882231876,-1.4787738751731894,-0.21961282965585788,0.41682846263835266,0.43993489116108986,0.45167421975963723,0.5287400737697202,-66.24620109864551,2,155
-0.7586414235313144,0.7441961122765807,0.3522363407431935,0.3255798288321079,0.7967171724197238,0.5625858222565887,0.5017013771666499,0.5873029975335552,-56.74700395788449,2,156
-0.8060526607500702,0.5733040528710381,-0.5840768492600905,0.7274809929253552,0.81601910801615,0.5411571798587489,0.5341774554127986,0.6253202304337588,-56.68836728517573,2,157
-1.2990746019962816,0.05457012153534046,-0.2548177230474379,-0.7794827170665146,0.7337970712199926,0.6000839895558207,0.5551578267491046,0.6498803284043224,-39.80786286597564,2,158
-0.4535974685317583,0.6157998361826069,-1.0460969955083568,1.527443099662042,0.5157093631910467,0.699682789803213,0.5301691334860598,0.6206279979827579,-65.71007614434075,2,159
-1.6386844706448427,0.38620008192229927,-2.2566966879094617,0.4449606697240654,0.8616324747916612,0.6641329907377289,0.5450025255385519,0.6379923027514994,-48.17567920699008,2,160
-0.8218390068563662,-0.5345072796613621,-1.0962409728040399,0.37051624855575327,0.5300033580607698,0.21448267128701395,0.6293087828941974,0.7366831174656858,-67.12027332170675,2,161
-1.72523713909184,1.1298967828326638,-1.0405214878729951,-1.1868247155998461,0.8087403563593535,0.6893856944254714,0.4983730794922087,0.5834068168773997,-51.49635600445015,2,162
-1.1464465253714986,1.0007143252692403,-1.3011137572594074,0.24777662737565267,0.5374812006008811,0.39333322104532964,0.48101503786987304,0.5630871001293956,-73.11855311352494,2,163
-1.0015762792204959,-0.4447963495380507,-1.135794316935885,-0.1028137015932984,0.7230895266886397,0.2629920169052001,0.5899670942131017,0.6906288454584464,-61.76089207314505,2,164
-1.1575193178954595,0.3801641762197065,0.8222702718290456,-0.7560765143754384,0.9068665591811822,0.5558824788123025,0.5451291284915044,0.6381405070362585,-65.82414457079389,2,165
-0.9483492550392849,0.8349060243409416,-0.4816913116603797,-0.0038009022997717024,0.7044738430633124,0.6393381979594889,0.6171837003336073,0.7224892211415562,-53.28862421364915,2,166
-1.5457329558896709,0.592507593327628,-0.2836454418413098,0.4702245987593892,0.6468575546814392,0.4987135430983828,0.49468782547648876,0.5790927750417403,-65.41972056977758,2,167
-0.6485671654048525,-0.21101333688613713,-0.07408084464155146,-0.8274080033221147,0.27620997956592247,0.5316465404061521,0.5762906300219826,0.6746188666529935,-91.1882792639566,2,168
-1.0267892018052216,1.8579714387367257,-0.24784275386582022,-0.20017267739906655,0.5366528155751518,0.5604319218983547,0.5213964431855334,0.6103584879825465,-74.2344346336664,2,169
-1.6373340602415816,0.6462518221271677,0.5186704447575953,-0.08223319002487207,0.4605167351682518,0.3433561519976778,0.4960623808665138,0.5807018607201506,-75.03478213066795,2,170
-1.442057204379551,1.668745247546877,-1.4803624302635592,0.6722921499300989,0.8933506767810455,0.6639322152356977,0.490518204474307,0.5742117222389954,-56.593322823262035,2,171
-0.985050469291339,0.9410883673216033,-1.0673267240404585,1.6376747256077688,0.42943562189363915,0.8490433565792784,0.6219833198411499,0.7281077644665109,-71.24724300555965,2,172
-0.8338266899252389,0.05457037812221087,-0.18238211700847207,-0.44271384824767684,0.45898168647518756,0.44366907557470514,0.5976295541632723,0.6995986946596401,-81.63851362613129,2,173
-1.45847965193215,0.7329687883652372,-0.5877993641400137,-0.3605429791792783,0.6666816805386819,0.6276410762158722,0.4447785730795542,0.5206678735536945,-51.30442698893663,2,174
-1.4988415828270412,0.7528571115822225,-0.3242786004089081,-0.5323133900441392,0.6086510007112357,0.3105150485847423,0.4910115595355336,0.5747892548500141,-70.17670065932457,2,175
-1.3495490422529617,-1.3528504872786316,-0.2888549312815987,0.3582092733545706,0.5553099749788554,0.5989201570615035,0.5698500253512152,0.6670793489214848,-66.11007520845041,2,176
-1.3814606422122901,-0.4704113533809482,-0.6669432349587543,1.3553442131953761,0.4680228529086798,0.3921828407131614,0.6422803769230055,0.7518679592911783,-79.55487226234794,2,177
-0.8949136579528348,0.4609134056594653,-0.4726136036063781,-0.6018589976617171,0.6575417736393786,0.4598955945526793,0.5458417441534784,0.6389747110735889,-61.92171612953685,2,178
-1.864205676094814,1.058649347916763,-0.011031106795935034,-0.7321713443019892,0.48243449154054524,0.5676851970908667,0.5655211556437937,0.6620118759768046,-63.30772218241282,2,179
-1.1335467823216272,0.5662814582782216,-0.2897727682680654,-0.5905262676348524,0.7204802368441925,0.6793907877219332,0.4917868941208504,0.5756968790798291,-80.65336040327972,2,180
-1.5460203405892579,-0.08906823472296362,-0.03322451843620044,-0.3607505424341437,0.5048397869380702,0.5129381247410791,0.497924665423547,0.5828818932103599,-59.561801651521066,2,181
-1.4219347287160649,-0.17935977483717147,-1.2243225759262901,-0.37092764712987736,0.7645325516013924,0.27530060025422937,0.49388161181856444,0.5781490030700038,-84.6313407046663,2,182
-1.1572209683872465,1.439318029458314,-1.699823522949359,0.32014672372642694,0.5888342057654511,0.3975843240028216,0.49052554638225776,0.5742203168427644,-63.15539114722317,2,183
-1.0187861462646992,0.3753103394015464,-1.7639734587251787,-0.10451599142025476,0.7227197800488682,0.5347630786858271,0.5381300593376375,0.6299472381295134,-62.3055414093419,2,184
-1.7470537975052263,0.1679354760694374,0.3199035946023741,-0.2581173987550262,0.5726763584788871,0.7072260773732023,0.5271363166077219,0.6170777138402718,-44.44138972333724,2,185
-0.7420527022147632,-0.4274802229368772,0.15375456284334735,0.09288880045177277,0.21288642856903048,0.40602444355440565,0.8098479563869976,0.9480263638473511,-90.17680866912943,2,186
-1.6097962290649894,0.10503523233997068,-1.7412302180981085,0.9908785680477298,0.5696773472247634,0.32499261457011047,0.5884337750024408,0.6888339072550023,-71.41727553952143,2,187
-1.3662693515866984,0.6641395418377456,-0.2826846320878983,-0.4231254638742847,0.45856540061511014,0.381836587126326,0.48012345199650536,0.5620433895082595,-62.87196670520534,2,188
-0.9282583696387836,-0.6358883966976681,0.08623667564982213,-0.029288837206452676,0.39235181973382,0.3590273348025614,0.6191025765274328,0.724735501083808,-74.91861914361685,2,189
-1.2880412214027346,0.3935939216101271,-1.835654766112081,-0.44724359451259604,0.5149838245420353,0.3124085986186546,0.5665114998120906,0.6631711952952314,-56.316549322212005,2,190
-1.1626491907791494,-0.2894852904656336,-0.7767559263781835,-0.4991057859664161,0.577789682713385,0.6067877266047956,0.518253486818943,0.6066792720600387,-69.67813808432464,2,191
-1.2281669451419435,-0.415401902071267,-0.6431024956116973,-0.6031640008485663,0.42309160558702497,0.5255421735985081,0.5880576840569574,0.6883936466743457,-70.92158597626367,2,192
-1.5007059890500227,-0.22136540455527273,-0.5557658462862766,0.2461836834397819,0.6525044472197291,0.8351680965080853,0.5942541062410562,0.695647318855309,-61.83500119733412,2,193
-1.455809040558453,-0.2510058822261806,-3.4063706564751826,1.217775916224526,0.8099218374103908,0.5704743140763353,0.6642912628234797,0.7776344009555861,-69.25322634611376,2,194
-1.245809633712025,1.016118504819753,-1.3877531031393708,0.9625860376918712,0.5599645068167524,0.3866437088854835,0.4743122047319049,0.555240611813721,-69.89072390165398,2,195
-1.2711545315039594,-0.004402545017290526,-0.1033092443656607,0.7206664123361739,0.6353160592404835,0.2775831471024288,0.5783309539850329,0.6770073161051483,-71.71600539214019,2,196
-1.5827981302688303,0.23118031978706052,-1.261869161329568,-0.40420045457270165,0.42495985361696825,0.28535656016898203,0.5475353040863687,0.6409572306965295,-81.3657695795561,2,197
-1.200310653354594,-0.43606880953982047,-1.372793376713354,0.9516094787621229,0.5385380888255489,0.31689330107252794,0.5700771336416217,0.6673452070310912,-85.44465891624675,2,198
-1.2808114025401185,0.7190773304029421,0.07623172339892509,-0.43980219297841355,0.7106541739121855,0.5105740437661243,0.5417456936563179,0.6341797815706705,-61.09841735458425,2,199
-1.2279324111265308,0.7974734762151269,-1.8844288427610187,1.3784179488964543,0.39072925508903267,0.2755072833215155,0.5786931472177896,0.6774313077084517,-88.52634348500435,2,200
-1.4518097102678906,0.5020019718801957,-0.5444103402886981,0.15883821869189146,0.6448059621578653,0.5206922720771427,0.5135725717546984,0.6011996868455104,-59.51012953167414,2,201
-1.375000404566867,-0.04629064196971901,-1.9561504118037396,0.651074885788964,1.022155655279391,0.3155966107102627,0.49283511759372933,0.5769239532233835,-51.75250535124037,2,202
-1.9052018757214118,-0.40690155716694015,-0.5470790109760553,-0.4222110508795378,0.434745030970297,0.4521495442760208,0.594776289328846,0.6962585982072856,-64.90236737122959,2,203
-1.4426989167820519,0.7568927741283468,0.7521897034579466,-1.1729932704377097,0.46575375831041377,0.7717114829663699,0.48627728919676677,0.5692472107424326,-75.01080769396876,2,204
-0.45449222459819494,0.6905624437108318,-0.6062828896979408,0.18759898434023162,0.3839028431548036,0.4727075589862399,0.5438782364940343,0.6366761845266137,-80.05173936797303,2,205
-0.3832434535636249,1.9211850210017911,-1.7926750062092411,1.0140727249572603,0.3177345677506678,0.5790008057306019,0.5375633334079308,0.629283815917726,-63.32153880630524,2,206
-0.9660790266959478,0.8780967995714534,-0.5467956123505048,0.04736861709910019,0.6827525759926963,0.3848460212923169,0.55584222917199,0.6506815053848398,-65.43899796082292,2,207
-1.6600113714167444,-0.21576981415431926,0.3649272319728609,-0.6523348615806535,0.46845737558735023,0.4759173385453165,0.5918080327754531,0.6927838898437142,-78.04410997071669,2,208
-1.4592896676189615,-0.008068409396535924,-0.895013068677054,-1.1457287640556142,0.520333290792698,0.43117129035538715,0.6110467936483265,0.7153052191517592,-66.48892290399857,2,209
-1.4081588778767402,0.47330022881152817,-0.2266223955611721,-0.32913816290064585,0.6653474979541181,0.5201815878552254,0.5644388327358406,0.6607448842620719,-67.57676531077237,2,210
