acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.4844397999726267,-0.07959201709931937,0.021154662642030343,0.016269731087160722,0.2521465795000047,-0.07228711675532039,1,943
-0.4698470697041923,-0.07697507140383829,0.1053349267687743,-0.1835103677831293,0.06456009796523143,0.017951520619203076,1,944
-0.2011665926056628,0.17777484393444193,0.11174701041919913,0.08438981891207141,0.3065212187945343,0.27086097091603434,1,945
-0.2995246765124655,0.06612881866014027,0.11006150488032834,-0.0945359719380193,0.04643975813851873,0.23024803125459625,1,946
-0.1438346244752729,0.07047112029581928,0.1157062306702385,-0.2672244502662018,0.06536624159878655,0.11247937482114287,1,947
-0.2615436696248108,0.17575824780187335,-0.019221258567913645,0.08132826057679228,0.1595573316202656,-0.40268788466481537,1,948
-0.25451963955587203,0.2762482502420675,-0.007414690699147409,-0.24976743572707372,0.200123542133157,-0.13457827834456101,1,949
-0.17784460963341722,0.4107703727258624,0.15009337132310757,-0.07582887326463329,0.28708637910571194,0.0097702327268477,1,950
-0.19679535515843882,0.002070723465755372,0.0699554973303718,0.12756390514653165,-0.31533836869711546,-0.05062891013390317,1,951
-0.23155127662406974,0.059047616174989895,0.13825174729453116,-0.0828399996730895,0.1181553123893757,0.12787846372213788,1,952
-0.49395871815054865,0.32705574362799805,0.02379222395676746,-0.0650325413704402,0.08422761440146648,-0.2730850141661386,1,953
-0.35207222748045247,0.016395034797447444,0.19345652433775512,0.14741449079896604,0.0200990591179485,0.15376422722714123,1,954
-0.5135553388355717,0.01865241260120465,0.027260050024251817,-0.1004160481844688,0.1491192871836698,-0.2738221618193929,1,955
-0.438682945262265,0.07069070988311892,0.04764788358203438,0.3361251339897579,-0.027526371225049032,-0.2084211482321303,1,956
-0.1843639063852895,0.25800049066409364,0.18307739397073677,-0.19664502304990528,-0.21341109230833322,-0.2918946319490335,1,957
-0.291394620031182,0.2573728572973636,-0.20340436224080616,-0.1340966711393388,0.0682559870755605,0.025927051695724453,1,958
-0.24276986721126498,0.3250724330986251,0.13884224469380338,0.028307009767176178,0.20467570743341595,0.13822747705694857,1,959
-0.32785886654508334,0.05568155028257853,-0.09831743235696853,0.12511991852637294,-0.27449817200751875,0.10609032431961382,1,960
-0.41655647921974515,0.049424503768379764,0.25019401390990553,-0.05101645352641505,0.3323348381009786,-0.1451253942733414,1,961
-0.26523901867599936,-0.01618625169013215,0.3678276454593449,-0.11527329556851433,0.2181748039972603,0.13610482503675037,1,962
-0.13325371072965786,0.34736436270885235,0.05166157052641302,0.18530000084563913,0.18571594221870624,-0.04298725825049877,1,963
-0.1964981574469524,0.16253871983193158,0.3225143240923806,-0.2148657936474902,-0.2945875680201525,-0.20593361712306418,1,964
-0.34736817952150095,-0.14342729486316852,0.11801459036300724,-0.4274008406091588,0.12677207050754305,-0.07228170967420673,1,965
-0.32271096458160903,-0.0014829533627394192,-0.24573853571496793,0.15494102929576048,-0.23779374755432262,-9.929962308182615e-4,1,966
-0.40381729463239047,0.1549506939777536,0.2724919203557814,-0.19207984235938813,-0.11332823638272002,0.10751949888558361,1,967
-0.4975089137759642,0.13398080384708205,-0.0325925707442274,0.023300290111631317,0.12335800980551444,0.1521168942603976,1,968
-0.16126946138326964,0.12573134355146612,0.2394574584708459,0.002158370577220015,0.049098046439472555,0.25132594404981456,1,969
-0.15365415146673758,0.28168878279790066,0.25684861462851905,0.06356190088248993,-0.16279599921475169,0.21623360444217035,1,970
-0.29056624744101417,0.10995759160979691,0.027612419211148237,0.10327757317898056,0.010736186937405523,0.1917015215073518,1,971
-0.09777047337322045,0.017898272145627964,-0.0014312576481588064,0.08468675014971401,0.021722844930794603,-0.2557267370162994,1,972
-0.35336309478517025,0.16743148706711264,-0.011904285595689477,-0.19663068285617966,-0.05636998245378936,0.241840045971481,1,973
-0.43871650514476,0.13714528529615883,0.06186013042931281,0.11928870349818121,0.14060600156665717,0.029098315602977428,1,974
-0.40240975765019954,-0.0020096295519214462,0.0910206112742995,-0.003613759401326438,-0.17004149093370288,-0.08913232270067464,1,975
-0.22014962777063407,0.023536844416476452,0.18381263434747977,-0.15576853591607379,0.21062033915332468,-0.1785670629254138,1,976
-0.3577699280492991,0.12727690874701544,0.27310631502532906,-0.07588070441363107,0.2215868665703663,0.047035537287247055,1,977
-0.2552245861929592,0.06910859799406358,0.24091094494752963,0.15600655494132962,0.12854599099988417,-0.21466586039928479,1,978
-0.0048349830353513245,0.4463408911633068,0.13413774568123138,-0.07159581144337443,-9.204097889088179e-4,0.1516930577965362,1,979
-0.31086228154234574,-0.0504659018142739,0.19473154138269227,-0.4305249818544591,-0.11837123553700146,-0.03383386898559473,1,980
-0.17374356381690945,0.34815966891744976,0.15320171669323882,-0.28145420183512926,0.004305371831597826,0.15276441684840725,1,981
-0.19979863512531756,-0.14114561382691126,0.1028904394794255,-0.010934723417663791,-0.019131355540831462,0.14495954217169113,1,982
-0.2779537319221343,0.23649786803512005,0.1989390826073051,-0.22297357259397854,0.008947124215257726,-0.07088071101306502,1,983
-0.2819152068236533,-0.022016932616979835,0.11717635813178433,0.24167652038932325,-0.29205827960940933,-0.18005743095658922,1,984
-0.04912391409800168,-0.008760071518336061,0.21793570910945304,0.019055210354095915,-0.1776044213219719,-0.28879195004657254,1,985
0.04673900140476447,0.09059475373517338,0.2799236645117331,-0.3428880393701401,0.13151157215130024,-0.17781353753721857,1,986
-0.20464118548216173,0.25054805831711513,0.2731738450862283,0.13024150402538762,-0.14778658904308326,-0.039913456366122216,1,987
-0.2931372653237122,-0.007720223977324304,0.1815584167541128,-0.1694499140492407,0.2455915608765193,-0.13123229824787053,1,988
-0.3516980985749986,-0.06163373434655824,0.07450904156720968,-0.08624298741728649,0.25855141211383764,0.08826362053214108,1,989
-0.15093447666525633,-0.0199245726921486,0.33546186017349006,0.18956246490919887,-0.2838284425935328,0.299454626798711,1,990
-0.32369054979513634,-0.022640448670479943,0.17795130037150308,-0.311911045202778,-0.019950487633084376,0.11263808091112533,1,991
-0.1635913338988161,0.20343260115776277,0.09876513932255955,-0.22846503874868018,-0.09636059307395492,0.15621453655854714,1,992
-0.3889906713957237,0.20001556046706825,0.20347894563949165,-0.131251074185479,0.17619804249260576,-0.044087158153170596,1,993
-0.32111876960157987,0.0369612594782471,0.19281375901900347,-0.042747138667336045,0.04669238215311609,-0.1516366573160923,1,994
-0.2290204868842376,0.1129868159370739,0.12039049185342898,0.1790589140309373,-0.11900932455554639,0.06805532282726785,1,995
-0.03450165958024536,0.0973476268365334,-0.08326948466441751,-0.20036083021540246,-0.2505681486158587,-0.12434727587703881,1,996
-0.2778188278918882,-0.07954443044063464,0.21860585069477112,-0.21846203512246204,-0.1610640165426503,-0.06922469746713393,1,997
-0.22605210268039877,0.2621954222519634,0.11597668888804215,-0.033411876461024816,0.13183993786881254,-0.20771584185433062,1,998
-0.2936560747209749,0.27324782765689615,0.26922921615734385,-0.11807303237346761,0.11180080416277886,-0.14106497712382493,1,999
-0.3094378877970677,-0.10522760360851119,0.04641486354919461,-0.24016232251060032,-0.29177051980997487,-0.09853861650367356,1,1000
-0.3820867557647581,0.07473018924180372,0.31021246758108023,-0.25494144656281564,-0.18291566612851903,0.021570260886751125,2,1
-0.17184793728851744,0.34778488088277804,0.44116965152327065,-0.025567942739215845,0.020029305995143156,-0.2572040575871663,2,2
-0.1017084638191185,0.24153458069361583,0.0667999664761817,0.02236158518292115,-0.06892471936877931,0.0018191919932143712,2,3
-0.1987473922267048,0.2651957161599501,-0.08940375709253393,0.0025835419835342796,-0.1688140226388653,-0.05578702503987575,2,4
-0.38457588955881133,0.28124517920277725,0.12414131529597218,-0.08044509327733655,0.08675218984279195,-0.44826280087967263,2,5
-0.34338806037634534,0.2240373156383753,0.2517825852907004,-0.020594831825115626,-0.0936535961439546,0.03744020057614453,2,6
-0.05194735572228476,0.19624454213022902,0.18607951709988316,0.06335276209940745,-0.21916597678806282,0.13284858240537983,2,7
-0.4309363080292611,0.21956667294693885,-0.14047913313249571,-0.011726703388163357,0.1336503794105544,-0.13206308104885353,2,8
-0.18114460369852495,0.18145287183126158,0.13232256938013887,0.15945827393892026,0.05434456910821677,0.08214921678013232,2,9
-0.29569523536318987,-0.10981380579581283,0.13362157928048826,-0.015325125308145199,-0.25042088381292366,-0.21031915140354446,2,10
-0.21590819616975745,0.2820818742897681,0.08134006870859674,0.08681623895271173,0.1353411529122802,0.44386848085485137,2,11
-0.12672987479462716,0.31682592639946633,0.5194710771936921,0.11560016142037648,-0.023332197536181865,-0.31077256681888465,2,12
-0.2017746445618091,0.012298317745964757,-0.08477346738558365,0.014127685210603001,0.11177396872979621,-0.03258550358400854,2,13
-0.22151845971324113,0.27729449501320014,0.18154901934972362,0.05077444392856633,-0.2375035784250599,-0.15265683718292297,2,14
-0.2530049562532985,0.0639623019656038,0.0986054961448608,-0.42258659905220214,-0.10117526225068148,0.03567883388811259,2,15
-0.32702126277913296,0.1926300128531278,0.26815823533499766,-0.07279484215252284,-0.26420752737615333,-0.10043103335448392,2,16
-0.2447920312374929,0.19571213244313976,0.3191308488024709,-0.25579901847624376,0.19997847404652963,0.09004595286044643,2,17
-0.2343314201124015,0.22037017387453348,0.15172823731409046,-0.0968500380809927,0.019179227349847672,-0.3771846840818885,2,18
-0.13407218063376594,0.02051865210201908,0.08059141832210866,0.4859995111769572,0.06278460836954815,-0.014250122122199628,2,19
-0.08704629898069241,0.3728176151696367,-0.14958412338956784,0.026063244398592117,-0.13128301221968472,-0.061041981111487176,2,20
-0.15267477245650696,0.10295384920282236,0.1338161424001502,-0.06478811123290981,0.05757249661335082,-0.10566830447317443,2,21
-0.2084501540684006,-0.015153139817170437,0.1494734524050435,-0.09847117743927143,-0.028202789112999786,-0.09222950796509206,2,22
-0.05174031760831136,0.20891810267806618,0.28940679647443424,-0.053391485169917256,-0.04866500483443957,-0.25515051946566136,2,23
-0.3806764919245701,0.2577952964500663,0.1741965644762202,0.04755756123852766,-0.054101376529074735,0.3651360676918823,2,24
-0.24608014108995818,0.2132427490242185,0.02278344496865282,-0.14625773589316832,0.06965510821621057,0.27520070669179963,2,25
-0.2617671826142516,0.15056559316251455,0.1583266879571256,-0.007362713588427671,-0.1556344690294785,0.3312022348158801,2,26
-0.24397117585372866,0.11576469151110422,0.044423287910420196,-0.041218207659502466,0.0013049217572012775,-0.22174086157637116,2,27
-0.3269544382572544,-0.11948163361379839,0.31370704832064933,-0.08147757149248379,-0.11472325383150671,-0.24762601749495652,2,28
-0.233741490279567,0.15717748425884362,0.08176909061408907,-0.10352325768534743,-0.2893271802281509,-0.15695905430126636,2,29
-0.24684513532493313,-0.24846117701628445,0.08824274266800076,-0.15074930360027547,-0.23145954708424835,-0.060525670767173925,2,30
-0.1193027996012169,0.08258404030983896,0.0701711028128735,0.027247546315690537,0.15974158921753862,-0.11653736867596838,2,31
-0.14952173732681623,-0.1620362186189133,0.12294689227551042,-0.12493551027281777,-0.05536291026759048,0.3944988549630025,2,32
-0.2373871341676602,0.07071903726965356,0.3662605047420323,-0.010936662979419014,-0.2859692098471424,-0.22127706768648214,2,33
-0.3031188959761838,-0.030217643477373057,-0.10433208000135431,-0.061082326072837936,-0.17602054662908448,0.11856424251231323,2,34
-0.15817809716286402,0.12295969243051488,-0.086933643153908835,-0.26164489696900306,-0.005171113805027931,0.030702249332813878,2,35
-0.3167896639572625,0.07563441668757297,-0.0893926078056503,0.07811434434438681,0.1422114955330884,-0.11794371096480602,2,36
0.030658625413218177,0.1019291011074496,-0.1450660510184338,-0.14051850060190912,0.01451285286612073,0.007833105578995957,2,37
-0.4588576947351463,0.026942258773139466,0.11540530661257252,-0.12848621756575374,-0.014149354538133574,-0.35574988658446277,2,38
0.015050785136732926,-0.0820911606939333,-0.06484380448698755,-0.2683388597200642,-0.038880423173020165,-0.07609322949084363,2,39
-0.2975094227615406,-0.10439732761524126,0.35097545242852446,-0.026223981948960674,-0.3867034982788131,-0.1725487361373735,2,40
-0.3358500183329893,0.007186535256594071,0.0952881933633317,0.26113601917913537,0.0723736321025863,0.0903059785703545,2,41
-0.2759327215644225,0.22146454027811543,0.20351771446242334,-0.09869426522895554,-0.13599695676361018,-0.224121072778373,2,42
-0.4719326143870464,0.09062126264562959,0.054262824186474955,-0.11139688409339284,0.017924912964608134,0.06694260284907277,2,43
-0.09726622582304784,0.1496524014165059,0.4003188522359625,0.12835451511976526,0.02517617874995038,0.0026456658446474927,2,44
-0.24982043264397547,0.265793644683792,0.3629164245102713,-0.4103301554014487,0.0653957493749059,0.06607672241741469,2,45
-0.3152200107632306,-0.019285330650306683,0.04942620034669003,0.22026249027829625,0.18645349149630908,-0.29765913359866875,2,46
0.05533330641547397,0.2043067610041713,0.0740406060432326,-0.1951154255863747,0.00652291392812629,-0.06239527573591797,2,47
-0.3031904215330069,0.07538638793496436,0.153351418145362,-0.3007426076697115,-0.00474776325283474,0.10118174788797164,2,48
0.09386878654318839,0.15295223898086532,0.13445037379042962,-0.25475620436183327,-0.22203808209934212,0.010701406905489609,2,49
-0.18725752263716086,-0.0499357588316976,0.11475615080746122,-0.12366941609266137,-0.2182553646348754,0.07279998645973756,2,50
-0.059636386010898323,0.2857174638901286,-0.009603262589018271,-0.059544381199629945,-0.026381769684900542,0.32874973674171654,2,51
-0.2835438544119371,0.1401920086903724,-0.04148027282246095,-0.12239479168239337,0.06702460235950934,-0.014195075129292028,2,52
-0.35475352842439967,-0.009032845068203472,0.11437934570401068,-0.003836973405664869,0.2214838913968885,0.12718299399697255,2,53
-0.2823185344960759,0.23488357299531037,-0.07502683396780523,0.14291450711270337,-0.12651055207028383,0.038331233687675714,2,54
-0.33249505269106,0.07015531666870736,0.38744958351485936,0.22455774065653913,0.04605231903624102,0.005424172572644561,2,55
-0.4247368002338456,0.34422423719267786,0.07253640797621201,0.048173106972155454,-0.20607672030846583,-0.2055880203463919,2,56
-0.06596456741237955,-0.061252118768919436,0.15165333111934143,-0.3106461778836937,-0.11819965420189923,-0.24504239711765674,2,57
-0.15593153047558347,-0.03356642370381135,-0.01984238728243567,-0.27380439607854273,0.18670529805776015,0.24810015406031483,2,58
-0.20984762773637614,0.14587857455629402,0.09071835092942147,-0.2621936175653329,-0.24786775366024685,-0.35467987719423766,2,59
-0.16510072476389664,0.23019482597830015,0.22477534180128797,-0.23895566644997598,-0.031220828532737208,-0.2787259356016979,2,60
-0.26204619017639025,0.1437448964490658,0.21105461458462235,-0.02844679375759144,-0.08311305802522231,-0.09659773865670616,2,61
-0.16571159914830566,0.12744993555500148,0.13173003139504935,-0.19711301236241963,-0.16709359108766966,-7.996356342055322e-4,2,62
-0.25896514194848647,-0.045064971811319604,-0.06854003765654688,-0.19215159876230728,-0.235309822861641,-0.25970672046698207,2,63
-0.3220981056665191,-0.004800343570690641,0.3802952874962687,-0.0948304931573371,0.006602786540284487,0.12489252840123824,2,64
-0.20354628062279853,-0.09492324160844069,0.059097341998312354,-0.021924289052321612,0.09016013179521236,0.11245274548956403,2,65
0.02050210698818267,-0.1506585559967885,-0.06838122086331005,-0.1682389050331927,-0.382713642821432,-0.09724609547123524,2,66
-0.29838239107386266,0.11703172181937688,0.18657559728503909,0.054239279068350604,-0.02396478752824472,0.11682575740618259,2,67
-0.17476074256478194,0.009817634624449198,0.055556555105361234,-0.26207006762161966,-0.013382428563651431,-0.08492614908877825,2,68
-0.13330629037833103,0.2102461447889314,0.10913297323620742,0.21105619396857075,0.22918277564070272,0.3123988440057925,2,69
-0.06204789234615256,0.20627446168284067,0.259392933117694,-0.19131843604296994,0.0937774711976325,-0.11983366416826695,2,70
-0.19299747827695313,0.2679417744061752,0.1396441445629624,-0.12542112656086085,-0.0279120175804531,0.20777681763097133,2,71
-0.2381588671575446,0.11019681415516805,0.3505870376391669,-0.05573327865260674,-0.2690136517175118,-0.03466680877544534,2,72
-0.16321674984530155,0.20309801164438726,0.16072671408618372,0.07331710846260076,0.03837243764323982,-0.24539603274822183,2,73
-0.08837410947225086,0.21648824674341804,-0.07867049721332645,-0.044174536763175086,-0.02199911326003808,0.1304822708071698,2,74
-0.07107279384056216,0.02180926479216472,4.325372343675319e-4,-0.007227166119801986,0.17994879555982216,-0.07354235197746861,2,75
-0.3660126861851988,-0.15745246379874592,-0.07530407000623991,-0.308473786446538,-0.08780811969902656,0.08140732779601546,2,76
-0.11774834932069463,0.011474539732593585,0.3851574665899431,0.033953543245632,-0.12985419517149216,-0.2475017776026414,2,77
-0.37047563062547983,0.21495453158124284,0.046913800174507435,0.030639641633887653,0.14346315019693945,-0.03356505147552867,2,78
-0.28082196608419535,0.2702623288385735,0.1769266241881934,-0.1698002322515493,-0.3187940876351304,-0.120302438943531,2,79
-0.39028819098015666,-0.10189465953660974,0.08240497346688165,-0.4016701135286267,-0.23271958477549387,0.3047601438115246,2,80
-0.26363228803000377,0.06596001394296208,-0.1402512635412083,0.42661288515443607,0.12900992029499098,0.12141011478938189,2,81
-0.162340059251324,0.10413740095070395,0.14768529718283735,0.07163379533958017,0.12231770366446613,0.1358744399571321,2,82
-0.3548221895565094,0.2906168938154201,0.1825956888915977,0.15472593160141143,0.2631612108565587,-0.055935708017966754,2,83
-0.17592938960771365,0.07326499391348068,0.3113968724911485,-0.4215900466590748,0.09214844390020831,-0.25166588261354667,2,84
-0.20200526322059426,0.048537683836241456,0.07303018978799593,-0.08234189204478909,0.16463098151321973,-0.22660979717945812,2,85
-0.2517143439265643,0.0625872795395754,0.1653247846672628,0.21812469108171004,0.16312922788752898,-0.174858848486309,2,86
-0.3408050146368186,-0.08456956173949101,-0.1207184822885792,-0.1347156931891269,-0.16043439810546306,-0.09751253744267122,2,87
-0.4872783531700369,0.152436714207935,0.031232724085542795,0.011974288220351362,-0.08993199845473344,-0.26609676862215736,2,88
0.04701598757665766,-0.1198695725780307,0.06213956829162791,-0.2912435035002046,-0.1585231288279312,0.1726045446112841,2,89
-0.36592920901723786,0.09586186823167155,0.006347939802619965,0.10270755619056691,0.14333819319842858,-0.04189454695563812,2,90
-0.22128669968991568,-0.041984518640838894,0.046923272437132055,0.2790093231154601,-0.02868865451882901,0.35817490920625134,2,91
-0.40738165704649004,0.07846766512373057,-0.2289520950743625,-0.06687582595976156,0.2386778106216474,0.07837946318908164,2,92
-0.1626166653258783,-0.07091949806801727,0.1826732517249874,-0.0790951282542677,0.09051071459851061,-0.2317491471267075,2,93
-0.2782824716236733,-0.007584392317273426,0.1180640190622738,-0.0378073983231558,-0.016836717952682063,-0.29700207788943944,2,94
-0.2820046135239298,0.2391993756926752,0.13175013362262475,-0.06639123983689417,0.04173144389494675,0.12348244986697286,2,95
-0.10092240779652602,-0.041207622565627634,0.21405993851829638,0.08636668427195736,-0.08977552160267742,0.1476668544964294,2,96
-0.20248703587703745,0.1089132877799066,0.13756510319938084,-0.1379225671190656,0.10839041937267319,0.39785190403671594,2,97
-0.17566749801236772,0.013083056521186765,0.32198245665137915,-0.11209614315584382,0.11481620878738173,0.23593523714221729,2,98
-0.1448352703773904,-0.08577602639454104,0.1963842661105031,0.14417487345187213,0.003136654144880328,-0.001336634163791789,2,99
-0.22564212718992985,-0.0666007844641026,-0.057822105046629366,-0.047458983789313354,0.04797885637474366,-0.29739177327548927,2,100
-0.1557927447952499,0.3498922397158335,0.10843260397154043,-0.10499806596060654,0.07419853418224692,0.22199637288454374,2,101
-0.054289582232937006,0.08695626355560705,0.03343072503916916,-0.34920539880796747,-0.0037965766373042275,-0.3608923865411017,2,102
-0.27861850141441147,0.024312303079730112,0.11052335146833187,0.0416267039584661,-0.005564966857725782,-0.14418062468330015,2,103
-0.1424365542224861,0.04587889140483835,0.18522095216943227,-0.15231683471581828,0.2530256484484854,-0.06281542485362632,2,104
-0.10441716502531026,0.15989722461410177,0.038218745372027144,-0.17116717951374663,-0.15379884733958304,-0.24939053855061671,2,105
-0.2486084592313652,0.028230515772215654,0.24387519412431202,0.009019513155931446,0.046722165927145724,-0.10001455039516749,2,106
-0.3477114415880435,0.09433842367921312,0.19635191289989912,-0.21470122534874284,0.11343821774308278,-0.054192234886358936,2,107
-0.10017763321426808,0.11902387806765216,-0.011568271213991368,0.10409297993433693,0.2759812679761075,0.06299831149639416,2,108
-0.2614799185840624,-0.07962853280945259,0.15283172318797453,-0.21288321015208195,0.336994345148259,0.33754007078180304,2,109
-0.44413065323446765,0.24000138860857304,0.06950511284590843,0.4796421497329741,-0.2229739223366355,-0.133677295131883,2,110
-0.2411784825612022,0.2067117085541982,0.06200673415013579,-0.19554041544343126,0.14530731530936986,-0.14232093755481318,2,111
-0.16203407076762527,-0.1507479784077093,0.09190958170539851,0.16576815688155472,-0.39086666769973816,-0.07914533389606358,2,112
-0.24644775872114674,-0.00212297832037772,0.1237514721051992,-0.23369478126218032,-0.17781837534337785,0.01578225839512769,2,113
-0.3244214567499798,0.19253792581038282,0.13635925169284363,-0.2495156974710319,-0.18976130700541796,-0.20301949308061795,2,114
-0.24258529838651904,0.16796534151205642,0.13725170544198229,0.08829896985158082,0.15073583923277656,0.06697068911930626,2,115
-0.3350786424780272,-0.17351178974361542,0.1279853600913765,0.08056753730164944,-0.081501363998859655,0.13113844322187465,2,116
-0.30065882505651687,-0.14036547630594318,0.04591491475998428,0.17508794526882762,0.17748551739183255,-0.00939301340643503,2,117
-0.23712316586583787,0.22686164806781317,-0.07178294136659559,-0.03129685249210997,0.21004945299336783,0.02227781385675315,2,118
-0.2067261998697159,-0.18856463729626927,-0.007050730533958841,-0.12185846969998798,-0.06649875492196512,0.08382249657797503,2,119
-0.5054101381377369,0.35009939670085816,-0.15521540139510803,-0.1007495481724096,0.18296603711528447,-0.018242904142242503,2,120
-0.49302181286265284,0.1283931792945101,-0.07449857696573932,0.10814718577241733,-0.5004049815990149,0.02267517032810606,2,121
-0.07862575223574184,0.07075514985123867,0.025703446069406718,-0.04421995133348083,-0.020700631328681454,-0.16505725261260606,2,122
-0.2533177141598001,0.05009248249770173,0.1671610304408536,-0.052138730480343204,0.15214312389846604,0.07892634144408256,2,123
-0.23341179753749222,0.19102885245424395,0.3248009770641855,-0.10868373357667578,-0.1649273696627469,-0.13988558988429486,2,124
-0.36221809653065024,-0.1760429082060575,0.1212396233173275,-0.04191732104949323,-0.07653471314628195,-0.1531553045797122,2,125
-0.2592671238969749,-0.10572156551667493,0.056976515965333596,-0.31879722763383134,-0.06836644376281988,-0.4366490486800539,2,126
-0.20066490270602153,0.09374417313493393,0.012474483418419375,-0.014890608769161307,-0.32980637517927386,-0.387687481500253,2,127
-0.3785128360415453,0.12245757002851185,-0.04284988742450891,-0.028568833551073303,-0.26258543446252847,0.027644320085898694,2,128
-0.21193848493259806,0.010247373207368744,0.13837298605289552,0.06323118462210667,-0.2763187003182514,0.31380230712104107,2,129
-0.340707271641556,0.004350855050482296,0.23658348153504274,-0.10122141705727175,0.15077105918184644,-0.14720948840951206,2,130
-0.35388632912883333,-0.29495600828189766,-0.024983885038162398,-0.17112194780748943,0.05207008219534048,0.2574205317982015,2,131
-0.3517078159199692,0.01738032692280387,-0.022842929656662944,0.21159715906664628,-0.02706401732271361,-0.1444712625515565,2,132
-0.2885900657586409,0.006775083562049411,0.23014537740247484,0.1564617833845173,-0.2906685595847379,0.1048681059721989,2,133
-0.3332499866800955,0.11593699137410325,0.27495949235274736,-0.10886799937215672,-0.15256276499262816,0.04614471222350092,2,134
-0.2011828834472191,-0.0960378334972737,0.23114207191267583,0.02335036125875811,0.1034340878892618,-0.2663665792430535,2,135
-0.34040311184822813,-0.02161264018601832,0.1710137843029833,0.37355625087504235,0.021302390325525618,0.2945251615365296,2,136
-0.1521713177963898,-0.24921950826018754,0.1381052084942466,0.013129581492225494,-0.06554770718698683,-0.25334080605628134,2,137
-0.29884242018637047,-0.19982886092620977,-0.02536548922136981,0.113747898058163,-0.11098570761772356,-0.19395617515150496,2,138
-0.3123118387038684,0.22662474800804988,0.26439079378658664,0.20953137349970521,-0.02473356341531247,-0.14041377975130054,2,139
-0.13603055235490472,0.2846049079592286,0.13086054706742464,-0.162586701607015,-0.10474465440725247,-0.13947360969859493,2,140
-0.38606752879298556,0.013962205866471135,0.1374153859097471,-0.21098927185148986,0.22033319151990077,-0.007188027770703549,2,141
-0.3943864262079614,0.2104561877433918,0.2062697608537655,0.08733792029034813,-0.02684974164600313,0.020840476107904123,2,142
-0.42583849781236077,0.15169550274475846,0.06835769676993295,-0.191858052802069,-0.1304050692788031,-0.15544897703353072,2,143
-0.09247788180484624,-0.05107961657143985,0.013917965387781873,-1.9470233240057918e-5,0.09267556416768644,-0.21259660179095272,2,144
-0.08814967230579951,0.12434874149118759,0.4495734940545401,-0.2723142292224228,-0.10329868882015684,0.05231665593635511,2,145
-0.2899529102490277,0.21312310003736437,0.3082596169202458,0.06248683098635589,-0.10155473187629449,-0.2901273020304336,2,146
-0.34192921672105153,0.2445760673824991,0.03469775187831937,-0.29269802209609236,-0.3309352527944288,-0.4986016698092864,2,147
-0.27713116936747845,0.010690846510394713,0.33997109250910096,-0.048884143231362795,0.14315726735782872,0.027965955186813895,2,148
-0.2409455831787363,0.28610636240617865,0.3622922005709695,-0.006465185168591638,0.001731134987860175,-0.08947216565850731,2,149
0.05248742353793406,0.18414415279169322,0.17456448408594638,-0.05838623149574724,0.15663556279426577,-0.13551195232168098,2,150
-0.43654724843270254,0.017491151874161896,0.2309638118162877,-0.2206469030705136,0.08030566946434095,-0.27765366884716314,2,151
-0.2556256815234242,0.10767967120405166,0.17229570130954708,0.048486540131547885,-0.18241635431877598,-0.18067132679669318,2,152
-0.19068242853077869,0.18978548728806266,0.24931682361849483,0.010111815894651674,-0.03174986287599092,-0.02130517498973876,2,153
-0.1555279067729969,-0.24020663897694067,0.07383643307343199,0.15140321540090715,0.023753350398974356,0.018770466230701624,2,154
-0.3333307033727409,-0.12277986652947473,0.0023265045841439646,0.026866675890271387,-0.1800350092918971,0.34881966788946034,2,155
-0.2910181215172437,0.0024438567573347365,0.2086682905967943,0.09886614399514125,0.10437622760496021,-0.05045924628134928,2,156
-0.489350740756611,0.07255311385706906,0.1945547213350484,-0.05460361792398291,0.32721158409227596,-0.11974192078360199,2,157
-0.40658902893064935,0.06582959267765165,-0.06543150991147514,0.09295069161638121,-0.14681104832391878,-0.13184692275742835,2,158
-0.18707191047989483,0.04416859892380271,0.25832071328657413,-0.4222014408514202,0.22326842621872806,0.08306423342973478,2,159
-0.3793922929828815,0.27906911069642665,0.13316714402343038,0.14073176106552943,-0.18677764200876626,0.033016034891466026,2,160
0.05881379708290507,-0.18471937084215895,0.3822404094724734,0.04320032793958681,-0.18062811971809412,-0.0026939091987312046,2,161
-0.14976165909678632,-0.014837986007875247,-0.006924460228966643,0.15734643051153926,0.1770618830769692,-0.19178174999556033,2,162
-0.3410037698939016,0.18599606325000662,0.058812784593614886,-0.1530143123573844,-0.15039664036273098,-0.057802449296514354,2,163
-0.22487041698317548,0.06278180875607788,0.1539129632935415,-0.14376129021980333,-0.042072858815561866,-0.06437608020309837,2,164
-0.3177256850939204,-0.05799853829917818,0.12219702686081822,-0.05378715693088491,0.001729638756393637,0.11985989422005706,2,165
-0.43730196349915584,0.19829411633207694,0.10426241279313547,-0.1903173579136149,-0.09260694082393958,0.03372407998924645,2,166
-0.2438632112548334,0.052120477706324816,0.2770447091134594,0.06149608069607098,-0.10780636109188174,0.15532681645287288,2,167
0.021551104246990062,0.2164608812985238,0.3015184838922851,-0.03726920415176829,-0.2522584943270417,-0.10043151522712021,2,168
-0.28178310073349583,0.11988223131540605,0.1874129337789988,-0.023566586384309772,0.16623459907461113,-0.12041864009225603,2,169
-0.22218087029576983,0.0851630331165628,0.16595654814324307,-0.25334310295564044,-0.008843251045840338,0.22572656091360646,2,170
