log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.3054556412138383,0.48657204140713756,-0.46404238973763096,-0.17442386199071364,0.5145482827478443,0.7272303359402357,0.6131634677038295,0.6425282074869871,-70.53499822525906,1,266
-1.3943454062327503,1.0522916329474128,-1.7714967629770093,1.3522869587219775,0.624469560096919,0.3323229331822651,0.5924537814046004,0.6208267227829297,-68.98198419107342,1,267
-0.7450948693497339,0.07312742537965795,-1.4907354119633272,0.6558858645972611,0.6918803996476621,0.5315286883143429,0.5916092907058117,0.6199417889544939,-53.50515292831797,1,268
-1.4095641452951646,1.741211462815341,-0.5861534633452643,0.5945782714534852,0.5506973863039104,0.7896644605908724,0.6757260894077971,0.7080869879695736,-80.29443005495465,1,269
-0.32173588252793256,0.06758287989299741,0.4457791532791965,-0.12046075170410507,0.6509586579623359,0.3844887979139358,0.5414827303595342,0.5674146397304978,-67.01331357666783,1,270
-1.887191309205257,0.9833415935556418,0.5101639464283716,-0.347227032154097,0.4149330331656976,0.5074874149437945,0.6401011159609783,0.6707559147138975,-84.47815703484197,1,271
-0.6449284230109563,1.8950805005348363,-1.5215437951720818,0.3053916974625892,0.5713740467945551,0.5677542134430767,0.5584489399199363,0.5851933705109155,-57.296002524725886,1,272
-2.0113010867813523,2.090517129849742,-0.2906325037279071,-0.5661610411310831,0.5238829522334615,0.7790817882440326,0.5565126603588826,0.5831643614438612,-64.65709952167836,1,273
-0.45737527585856214,0.09920257581885678,-0.5803972958412521,-0.43605692295668924,0.8379996753835502,1.7056932269142384,0.6273803201758814,0.6574259129376758,-70.44870408107664,1,274
-0.2690820394264945,0.7655948911917415,-0.28987162590557874,-0.6928654714153859,0.8666623541850644,0.5894848523155664,0.5479454476532564,0.5741868601528602,-57.726383304351714,1,275
-0.7586274725473349,0.3088680762274476,1.8095783922868467,-2.5635428628340664,0.6481869835390731,0.5497809018051105,0.6327661980625583,0.6630697235143715,-79.97875097431054,1,276
-1.8378364009747703,1.8218723774723569,-0.8393819993391269,-0.9699362842881235,1.030312029989147,0.4163783785868059,0.6788547619892805,0.7113654944225464,-62.186622916769295,1,277
-1.6168597607800408,1.1755298788318196,-1.2468973901237412,0.3840836126219868,0.7505440676213859,0.28863158510109577,0.6105807705100006,0.6398218234868984,-62.310386425151464,1,278
-1.0729807312503412,0.5039310265315154,0.4996239865363597,0.5290294981594393,0.7139935541784759,0.7755320314489007,0.5430366088846793,0.5690429343631719,-54.01189580342589,1,279
-1.395597916444498,1.1880913829251578,-0.961715433177117,-0.48147826732679194,0.6141665941667587,0.6803432512731099,0.5312490188744855,0.5566908301058784,-59.89214745400919,1,280
-1.150379147620443,1.2439706671825166,0.8028983388806779,-0.5718599985332512,0.6277039108869358,0.751981193405345,0.5776183137186786,0.6052807762914294,-57.59446132823398,1,281
-1.200224252752746,-0.032725668468460326,-0.5793906228795271,-0.059321600281913654,0.6077537196361849,1.117213844065959,0.6092905726743904,0.6384698373587577,-70.04801713331929,1,282
-1.594393406117213,1.9585723972684725,1.1376836682164972,-0.18046584924379583,0.7690551132977841,0.9582363550650442,0.5428295459742939,0.5688259550947474,-66.46084014259952,1,283
-0.9971522667904273,1.484076806821764,0.17649538475898655,-0.9848637672069613,0.5651105843186517,0.6765243933770854,0.5809219033712851,0.6087425766914284,-61.0491466593829,1,284
-0.7086693464483804,1.6224227847749304,-0.3751939691263188,-0.5926788761857059,0.7392156970927126,0.41700284604279164,0.5933908054621099,0.6218086214441437,-66.1314751279153,1,285
-0.7814648356988559,1.6015544234412318,0.2664306926808394,-0.5004987131348322,0.39175412712242086,0.6986826547224404,0.6084672570507295,0.6376070926915847,-68.65364088309668,1,286
-1.3064790926334025,-0.43124396829278283,0.8701176328842294,0.25280305372483997,0.6072862506073727,0.8721421568092396,0.6148386283102928,0.644283592467365,-71.74281038161871,1,287
-1.7999038762283732,0.0816158020054231,-0.3596340681753433,0.31282107758581224,0.804084093569114,0.5978312611795187,0.5945756772857282,0.623050237438949,-68.07301155506805,1,288
-1.3674771877150835,1.637828644998878,-0.3448521302981751,-1.0759019845050677,0.4557611812766513,0.648516981841462,0.5163111681392706,0.5410375973838633,-59.543942312739574,1,289
-1.2358904787990928,0.8054078105806628,-1.6229810259441266,1.0508836012113258,0.5055101303584851,0.41081303706794464,0.6106457820423828,0.6398899484577549,-70.41436025289852,1,290
-1.146191107424385,-0.12246828523136513,-1.2004910490501077,-0.19128454963402397,0.6223575681603347,0.640760947143418,0.6095379025656693,0.6387290120162051,-56.50598578490518,1,291
-1.3692194845601622,0.5391170380152355,0.483891759768174,-0.2015543375510535,0.9438889126178899,0.5210701307087204,0.5724423142579625,0.5998568953353418,-52.31477903459833,1,292
-1.4492491350121661,2.6409888718958476,-1.3133049225773856,-0.32031544264561096,0.5836524233254791,0.38074418166886387,0.539929039152355,0.5657865413865513,-58.16478926493184,1,293
-1.1107162543138964,0.7229967978687114,1.1126687412125,-1.8515656987837508,0.6477814480744849,0.3813672632181493,0.6070222518807422,0.6360928854196507,-80.4493233275096,1,294
-1.4515278351597576,1.0480648672341792,-0.13597600608162655,-0.033888628614434466,0.8252472080622604,0.4349922176229905,0.6566188516759446,0.6880646939867805,-59.85643897474195,1,295
-1.5863539838244705,1.6002994225896474,-1.8839285730433244,1.274471271115657,1.1032752787544815,0.7186947735691632,0.6576248926081925,0.6891189147792821,-53.40429806834945,1,296
-1.566907855804076,1.0325350806631006,-1.7972092700694142,-1.4741200062010988,0.6043981004713289,0.8165373883681692,0.616238732723731,0.6457507486605248,-64.32233673989012,1,297
-2.236500230230941,3.53869789358813,0.2847121685235751,-1.9106560918090292,0.6701536358647749,0.42495434551481487,0.624018709954342,0.653903313331401,-79.04403083312762,1,298
-0.28960284946471543,1.0914889491458462,-1.1102049844881885,1.629374350084862,0.7915810026279643,0.55317948343427,0.6815442621268258,0.7141837962187775,-78.29157444919363,1,299
-1.653533426215476,1.8204231095596217,0.9540162649244597,-0.7787997825065994,0.5371343859749739,0.48948221786675516,0.6246289655232412,0.6545427943791908,-72.32581247724099,1,300
-1.4119000633460457,-0.04577814901269134,-1.7884827176141547,0.6958523076817229,0.6426449759224357,0.5799736828770942,0.6414974766039535,0.672219147845343,-56.64000307058053,1,301
-0.9389937079807201,0.5367956409343825,0.02330939759361882,1.5923465789177516,0.6062875226721148,0.48012764775937344,0.6443602477964122,0.6752190187437579,-63.82946119708618,1,302
-1.2532878570026664,2.306259745739876,-1.1853225707002428,-0.8643009447479445,0.5771702703902788,0.6319871820000997,0.6673208217230101,0.6992791873366058,-75.90810076178606,1,303
-2.1550162768600525,0.53104329411321,-0.3779729136474324,0.2903615561886526,0.6902110251075465,0.5204317630906966,0.5456584678215074,0.5717903555839313,-63.899617601894356,1,304
-1.687335783287944,1.7899445416159316,-0.2184574932293779,-0.3866921811749051,0.4534587064285284,0.5203104957480219,0.5152665038965734,0.5399429035890754,-64.69236712967846,1,305
-1.7338983854705805,0.6849234735104547,0.3669244751955289,-0.047544846697782764,0.8053182090876632,0.6681202099048451,0.556851894390682,0.5835198415822765,-60.76101479385458,1,306
-1.3429675154121505,3.8339087667397607,0.017148929232512294,-0.4126054420710586,0.4924447053166992,0.7777191246772579,0.6320378457808821,0.6623064900364917,-67.88340564731183,1,307
-1.5336986829988486,0.7232622204737742,2.011059493640815,-1.4626394914986818,0.47925202390640814,0.5890527703536952,0.5238590837030823,0.5489469868255409,-77.43018257512563,1,308
-1.390537910944281,1.9602111672498752,0.06504319899737383,-1.343027034758686,0.6842693151383973,0.9456756829876057,0.7067870476194146,0.7406354727598948,-81.10498111670299,1,309
-1.6969709915224778,0.6507059047109404,-3.239121970770644,0.3479215489624508,0.9848293547983618,0.6644911646766315,0.5819800320924086,0.6098513797860092,-50.01614721810667,1,310
-0.8167086531730502,2.0093113025256186,0.17310821375008517,0.3728785530290338,0.6190144250139522,0.7183160063640658,0.6363158332295358,0.6667893526853848,-64.21019046466841,1,311
-1.237352087902017,0.9490994422722464,0.16223528514090702,-0.7474833540088219,0.6170115721509057,0.9045344865065488,0.6020541587671608,0.6308868675613921,-77.69451959509233,1,312
-0.8773603434592625,1.2373094754823206,-1.676451634015414,1.047888880888598,0.689643940454621,0.42499104034106255,0.649800808433586,0.6809201308583107,-55.13202565314734,1,313
-1.604493627101307,0.40377519215059454,-0.12971426530117922,-1.5045551375091835,0.5836242347259162,0.7845961626311083,0.6879383426831857,0.720884092852219,-58.93757864712504,1,314
-0.9381346468027211,0.7730616877411364,-1.3275929979861054,0.7526564197778146,0.7301696559828433,0.7716533230019226,0.5621460466415957,0.5890675337314538,-54.98057442934584,1,315
-1.9445473340463792,2.4848107716682475,-0.3704928284760722,-1.2758479693936784,0.6861467114087803,1.392679980866541,0.5897007295253799,0.6179418257167387,-71.21778301098648,1,316
-1.1128150678849762,0.5221720011300213,-0.7951193000954679,-0.08841496071940932,0.4558407802292264,1.0115770200572851,0.6248449310077607,0.6547691025709803,-55.08401106257901,1,317
-1.517472661101586,1.3914223496611284,-1.0323741586629018,-0.33490765070868744,0.8407241111023053,0.5305633275452439,0.5614322037325371,0.5883195044881228,-52.430476850314065,1,318
-1.3074737349534493,-0.11062120608937452,0.1088867207903985,0.10369469847045418,0.8703411853145198,0.5065712065491386,0.6954309337597623,0.7287355082861716,-71.34579180624544,1,319
-1.7449168582354144,1.1582559461473103,-0.35018153275553693,0.6580481164580353,0.6682953632433895,0.9855595389433577,0.5603172385951329,0.5871511430496478,-51.69722758167339,1,320
-0.4774551734524512,0.6897342816641285,0.12664647761731107,-0.20382121216188748,0.6027605492252666,0.7107911826737033,0.673878752998953,0.7061511815917979,-74.40086622460768,1,321
-0.6775883203698739,0.8849446368234513,-0.9406322362190829,1.5032408846824077,0.30312962096272594,0.7641379883356538,0.6959310279085698,0.7292595522221408,-70.80280639359813,1,322
-1.4194896642483643,1.429655296753272,-1.47346518391741,-0.7415153478490486,0.5877112432499105,0.7790279803791621,0.6369303140716401,0.6674332613570656,-83.73600668014926,1,323
-1.4719494551574819,0.4462400766159055,0.7217633727214456,-0.7403073754146232,0.6866882582454593,0.6827336062357391,0.4906094282848146,0.5141049869010138,-50.00320741958699,1,324
-0.2811608260574909,0.7949980092117663,-0.6282819458926021,-0.969335633615402,0.45359957298167725,0.9963636825392652,0.7209841550477902,0.7555124875657746,-82.06947219999695,1,325
-2.0048640271276716,-0.018642151026585486,-1.573664592370649,0.2589736538553818,0.8160818596635899,0.3909074963775064,0.4996759016114548,0.5236056586820805,-58.30572817392405,1,326
-1.3276379840140466,1.3467077884406842,0.61861382993565,-2.3898729593755754,0.8097594209767783,0.5470910360205127,0.5530571351773061,0.5795433492378358,-62.67710967789876,1,327
-0.86962564911083,1.3412812775832215,0.5135276730728349,-0.0935163274182747,0.7859347620854533,0.4668884987552475,0.6263787181458069,0.6563763436288436,-61.844323695459025,1,328
-1.3342050334867406,1.142276735376775,0.12734883042759645,-0.2031219834639645,0.7586368380190751,0.5601609131472202,0.5690962713831563,0.5963506086047007,-48.55520486498918,1,329
-0.8595516787707429,1.964537341279892,-0.31620102276349227,-0.17398774379312917,0.61227212594978,0.3869451945763498,0.5631038565970355,0.5900712137388205,-70.0213832744665,1,330
-1.6601191838348042,1.098795539065788,-2.4824514208619983,0.9267140030631795,0.6949332858588805,0.6615043035195609,0.5702871242188202,0.5975984920455476,-65.18530743755238,1,331
-1.4309902942615753,-0.06884997841929995,-0.2905804756707334,-0.6993844840697833,0.6660957642971823,0.7025677869805922,0.5858882000430621,0.6139467120752845,-56.20794163089425,1,332
-1.9320145005027947,0.7464063834833795,-0.48306136005728284,0.94058172859187406,0.7210973812921545,0.5897197979010462,0.5344802631011959,0.5600768204172643,-64.49417514166208,1,333
-1.5155380883831722,1.400487091294697,-0.35090704677547574,-0.42977819142364,0.6161128159097273,1.2169739250939555,0.549349076006831,0.5756577090496113,-52.619181977942205,1,334
-0.6309653599867112,0.19143614133222486,-1.306141781284666,1.8810231624921465,0.27922983925577477,1.2367203666095414,0.7013058348584829,0.7348917616687485,-74.08729488688455,1,335
-0.8073231163384034,0.8577355342116312,-0.6054659467000683,0.325829766649264,0.6071260005124118,0.4636519867931528,0.6036859748342832,0.6325968322083124,-69.54857037087672,1,336
-1.550837170631532,1.6246572049648258,-1.885156551989728,0.528491532729997,0.6348251787496899,0.4995126420507769,0.5530391441749288,0.57952449663634,-65.82673741512235,1,337
-0.793657940117997,0.1528225556444834,-1.1474473015696398,0.777241728174797,0.7982762439109502,0.66881503265733655,0.682786895244362,0.7154859397280189,-56.58925961187059,1,338
-0.9790805246808808,1.0965808589195782,-1.3602224407431702,-0.05318820042471255,0.4725985778960662,0.4258303356391019,0.5349803050124018,0.560600809613944,-62.48496136689594,1,339
-0.8181506195783673,0.46472329784031957,-0.6945284003435582,-0.7637850037931924,0.7313227699026094,0.47150814463465723,0.6103125335332685,0.6395407404920377,-74.97220811526118,1,340
-1.1771444090329204,-0.5476279159035486,-0.783166363076577,-0.37829753449867143,1.009527454532385,0.9337624979289817,0.7559072455886858,0.7921080643524626,-54.40595065371343,1,341
-1.2266312308881313,0.8828641269527878,-0.0011576530082376534,-0.15708034544708946,0.8606304373639168,0.6447555295341816,0.6281118319635635,0.6581924572320629,-59.04514660130579,1,342
-1.3995780411034173,2.56380964934842,-0.7584937625450218,-0.9817344859531855,0.8715545944104705,0.5556553461703195,0.6776121477875999,0.7100633707350514,-70.25062462085124,1,343
-1.0608353692457373,1.2244356171631157,-1.1831877217339946,0.7808763108527724,0.5971873864754843,0.4459123839072248,0.5727993999221105,0.600231082030716,-55.76879430171873,1,344
-1.8368465130145275,0.2009704474074188,0.7589911213799694,-1.0750041159457344,0.6743948999033905,0.5890108217373334,0.6728796496883118,0.7051042306674636,-53.68476374459256,1,345
-1.0617967408950084,1.539378039190338,-1.0114473932964998,0.4016629898466185,0.5477279028652401,0.5587949316735283,0.5666603101599746,0.5937979878425734,-66.97567617256885,1,346
-1.4626999972749468,0.4773911775849657,-0.1307500999708788,-0.32975856151424543,0.5802086183634686,0.49350506565327024,0.5393963234035061,0.565228313583956,-74.59755753303651,1,347
-1.8337760301419734,1.3215709918730632,-0.2619138379020714,0.09758928377958037,0.6808596514622783,0.5056746857764123,0.5311876359250599,0.5566265074928363,-56.95434710090053,1,348
-0.6833906305557194,1.890519878939247,-1.4071055666308188,0.286856272813269,0.45671203041490854,0.6864046342271841,0.5838186763094402,0.6117780776980679,-54.8277262532028,1,349
-0.6595828047504231,1.8969895952485725,-3.1148536426184603,1.7617079760256573,0.42236965424638545,0.7381434904817833,0.7665197045800269,0.8032287599122789,-88.49852127891346,1,350
-0.5348410911782344,-0.5857376306182283,0.3660500989683878,-1.0183573648132858,0.5246441792100593,0.6493184255890742,0.6702205524085928,0.7023177877388437,-86.32812652386866,1,351
-0.34075876481976203,0.3280408435325589,0.6987668684060384,-0.26040005478470746,0.5619852541409254,1.0359854885704973,0.6300976499804932,0.6602733771792204,-65.74266607035041,1,352
-1.0108374113270568,0.961057924402252,0.4345386043121734,-1.5378243722113516,0.6091100756087385,0.4838208042661493,0.5686463379447648,0.595879127603491,-70.04151263118742,1,353
-1.120150561724032,0.8660353572835667,0.3913416861525677,-1.0342127609659955,0.5430179450677406,0.6981278411681686,0.6727382164022293,0.7049560240625824,-76.01898976770752,1,354
-1.0218120708783707,0.5355669277349898,-0.8944983226759339,-0.294111096697485,0.4265048762522828,0.44815728703523355,0.6118042903563795,0.6411039383797875,-68.9464121216772,1,355
-0.7034212882813227,1.4769947688431846,-1.4566092504890598,-1.1627552617934418,0.825242886963919,1.2037043563439707,0.6264923337638176,0.6564954003620445,-69.4595817058098,1,356
-1.2821614853119394,1.3546659309668947,-0.6519788689662069,0.18185955358383,0.5286929825172566,0.5681617855499962,0.5368923282767972,0.5626044007367909,-63.21202272721346,1,357
-1.0936620975802334,1.1106763857665714,0.4942838121431026,-0.352455497369493,0.9122473456556435,0.47064901641646334,0.6266859532057933,0.6566982923468738,-55.0907072673471,1,358
-1.526798118229561,0.5845121844862503,-2.2542896158709222,0.7361308859252326,0.5396209429989033,0.6809317098408968,0.54181731893464,0.5677652519387127,-65.13321131238115,1,359
-1.4640176926296227,1.1091957871462768,-0.9063343466652414,0.21023332832665284,0.3932683950001333,0.2957408893829738,0.61296259639659,0.6423177163410299,-77.85009257927096,1,360
-0.8183194388698707,1.1212132219609612,-1.0064354842753287,1.2624505642637047,0.593226611782854,0.41735064676727907,0.5724543274761883,0.5998694838732754,-70.84986957813034,1,361
-1.2969730492968945,2.5538407425301686,-1.6464203568274858,-0.417468399607678,0.564170693759979,0.4781733131603908,0.609665608847183,0.6388628342226277,-62.16815596286597,1,362
-0.9295832259013145,0.5498102445009873,0.39988205854213915,-1.21496902114685,0.3396538435274176,0.6394028873879144,0.6744279377649908,0.7067266671219826,-69.5483956730936,1,363
-0.8673671166049066,0.2498238823242126,-0.8045314089181617,-0.5817145310875356,0.4760276080440207,2.278256607179046,0.7027563196557364,0.7364117109903486,-68.39747933495201,1,364
-1.0735723065081129,0.5677442668381979,-1.4348112391195584,1.2549569614666343,0.5177792557289389,0.4625261143005137,0.6316912666684146,0.6619433130574063,-73.2412491879957,1,365
-1.8454193815162725,2.1511460776713225,0.27592630282009833,-1.2174192468380403,0.5114213883757602,0.35446864829875735,0.628490465272946,0.6585892235013964,-86.10407167631489,1,366
-1.5137678131485697,1.8873702138038255,0.2199896173684036,-2.5138980973393403,0.5303115110267335,0.5135846396545654,0.6862109018064192,0.7190739238702916,-80.0415691510876,1,367
0.18279635234780917,1.3072876112180667,-0.8737710403623544,-0.3956857833983456,0.48400151768933003,0.438457094781941,0.7324776188230193,0.7675563797189868,-79.04755239609294,1,368
-1.4395674095454765,1.773561327596554,0.4631436159246714,-1.4453253644915636,0.833195821263912,0.8652631569613489,0.6426667920551337,0.6734444624643746,-73.42570403015951,1,369
-0.661006193864927,0.11971342785566645,0.22695816968373342,-0.014549804882834753,0.6938652425963293,0.3796351507316834,0.6484113067218351,0.6794640851361239,-73.58854791701799,1,370
-1.8268415186704114,0.7147767899641239,0.3598416601590446,-1.8259792748041987,0.4805853575147677,0.6703238207270091,0.6208143997933807,0.6505455469731656,-69.942565672265,1,371
-1.2444677356219502,1.0563401806890291,-1.6365438136654014,0.5069998983726046,0.5008156518253888,0.5118869685293487,0.5467074942080618,0.5728896204280738,-62.52166023591504,1,372
-1.6348794454959916,1.4162062220787475,0.11522694994552726,-1.7558139290816899,0.5402160505223833,0.6147614553940036,0.6605295403995296,0.6921626677702061,-67.6108846819432,1,373
-1.4432201718538418,1.3164685418039117,-0.47968915522186206,-0.966821929654755,0.5755408851791731,0.6722716210106422,0.5822128669070459,0.6100953651895261,-65.1136723730976,1,374
-1.7102606557305902,1.029584064169176,-0.33230060607583983,0.12090295654976423,0.949756554182986,0.6964496612511167,0.5221545317239574,0.5471608029033042,-46.10952436048474,1,375
-1.7518935926793788,1.151387094972243,-0.5817347114040705,0.05828177982000014,1.0599902481817838,0.36938243738248694,0.569167493914356,0.5964252420225652,-58.67693092104268,1,376
-0.3817202399640442,0.5158283828478736,-0.04433498603502831,0.15883344035230043,0.592837135619241,0.691571048349005,0.5989419312848908,0.6276255937725881,-77.52611680135101,1,377
-0.3946770833300894,0.4278691874130483,-1.2433672307191062,0.17928373345462056,0.48624037140280485,1.0429702069321967,0.5930763410471428,0.6214790971532986,-62.28334798160584,1,378
-1.5483131920984639,0.042720599961753536,-1.7416829630301232,1.16070107962825,0.6351604004245303,0.6981827149403039,0.5843067886581137,0.6122895660188251,-55.14342846851103,1,379
-0.9219889276240277,0.6796273508087368,-1.0610292216178532,1.1386744818292491,0.5128078997602424,0.5938269358786149,0.7013629301198332,0.7349515912539467,-66.03904285216394,1,380
-0.8945947762408515,1.4524189787234043,-0.2102474161312009,-0.0022793319069115796,0.6602428522829435,0.44432650444125066,0.5348851945686676,0.5605011442781165,-48.95971627951472,1,381
-1.0834548715046695,1.4917852157692508,0.7343770590187562,-0.5027220991012802,0.622091343437651,0.47002719089751277,0.5613443510620758,0.5882274445043703,-60.061111556164974,1,382
-1.021749688737319,2.9612510222401767,-0.22645671125421507,-0.3078565135366269,0.33945590808684994,0.619204274431179,0.6185204744299612,0.6481417642471882,-70.70197781615205,1,383
-1.924521436711844,0.7239952113434983,-0.20842595189904617,-1.6410618586223735,1.0825338024808822,0.777669723710529,0.6075680908296612,0.6366648648996724,-53.588853791588924,1,384
-0.5377088872843334,1.9861586283719452,-2.23732654483154,0.9583748774968541,0.836067793415766,0.33529420070423155,0.6298824602784154,0.6600478819225257,-63.51373745800226,1,385
-1.5022487912690727,1.6958055391717741,0.6507560936246186,-0.1375264536353947,0.4477540133113749,0.6165788829730042,0.6810870612159203,0.7137046997017498,-74.21704648657546,1,386
-1.794466473135265,-0.26630585233075654,0.25020621870821574,-0.7432424237322912,0.5740696912466593,0.687626462630179,0.5841991307568898,0.6121767523207843,-71.30197990088323,1,387
-2.46762810251375,1.7947163331918936,0.08325529108172469,-1.2403986079513367,0.5146856091090114,0.40934828069852014,0.5169784795938764,0.5417368667554863,-61.73870947796517,1,388
-1.4608602932996324,-0.25258988965381834,0.43822356909864507,0.7260857695221086,0.4964813520034405,1.1269021961061523,0.6953412675076864,0.7286415478673716,-66.25917063150342,1,389
-1.3652901117990783,0.9084863393123715,-1.2793171598375757,0.37809526893869977,0.4352520726001711,0.41042713316225354,0.5853293162736011,0.6133610630510038,-68.37023801222036,1,390
-0.985286224604335,1.843909041234538,-0.9306170976603922,-0.08791694165976224,0.84484069244807,0.5969859058198975,0.5313717059415201,0.5568193927248465,-55.03672030541284,1,391
-1.6082677872628894,0.48871549261767677,0.9925563437847298,-0.19191245698478077,0.5877636331979975,0.7036915597805573,0.6618170596291468,0.6935118470124217,-61.27988186704643,1,392
-0.9402317596842186,0.9132890517444384,-2.1064726702716356,2.2550132653243034,0.4701142355831147,0.4811098041189178,0.6336675350369532,0.6640142260181955,-77.69317985919301,1,393
-1.0790462705837758,0.6924853672289751,0.27117581877294733,-0.5340616688416572,0.7024563258955615,0.7075923105772146,0.5685759978017344,0.5958054188318563,-47.387217994208214,1,394
-2.0326773791510173,0.6699557846277151,0.10212803286787528,-1.2218474390339462,0.601137615908322,0.2576365480333642,0.5992122363122179,0.627908843858138,-70.56239208209684,1,395
-1.112639312260929,0.6592054704267721,0.26633702095054546,-0.07420192737177549,0.3921294941721026,0.5804512495141475,0.5860047862911479,0.6140688817036885,-66.06458815774569,1,396
-1.91417272595612,-0.2073320563796187,-0.17064064642818777,0.052082116781986966,0.604497270020334,0.5001637690984935,0.6356777016861889,0.6661206606672138,-47.426021046324436,1,397
-0.955391872326166,1.998330288350034,0.3406101564557909,-0.4369529941415766,0.4744039041405906,0.48636129296125746,0.558891417455954,0.5856570385424363,-74.39606572373422,1,398
-1.0542008123437692,1.6038182151985327,0.78078554845126,-0.5165882208726521,0.6300428216227775,0.5898907456321405,0.5443801733326677,0.5704508428604639,-60.78336719558691,1,399
-1.5664315072444357,-0.36706509383978086,-0.5888509719041812,0.32810442554701735,0.500479446045097,0.542793393973641,0.651335948754656,0.682528789903886,-66.03555327208531,1,400
-0.0496876286382111,-0.2771629132338229,0.5059837672274142,-0.842141155757205,0.2562121315132549,0.7444290352354969,0.7426057564572582,0.7781695595023139,-85.19610453700702,1,401
-1.1736843025272867,1.3257361199051156,-0.20811039205783585,-1.4815020445566307,0.7400259356689072,1.1176194606997405,0.572927457857173,0.6003652727315716,-64.35002755463819,1,402
-1.133128801784934,1.423873408899112,-0.7408689910778938,-0.11518840395601862,0.7757717488511384,0.5114901017482548,0.5379812998222041,0.5637455237356787,-55.93646548337427,1,403
-1.1080494560347136,1.240032172172528,-0.5117325355520589,0.08294821050321892,0.5904222738842022,0.9474326550278998,0.5782027716692767,0.6058932242586178,-62.625243441010134,1,404
-1.8175025546038848,0.3233983025858121,-0.7277262572423828,-0.4220245807357156,0.7021285951720793,0.6857616435035941,0.5741581688036537,0.6016549231103492,-60.42531514865348,1,405
-1.1591411097508153,0.838001852706866,-0.40992632299353354,-0.2249658398874663,0.6769284046183373,1.1855963605252942,0.5370802206917794,0.5628012914241161,-56.78201011573479,1,406
-0.5023479418567487,1.343831775926817,-0.7684944722458303,-1.431185352070465,0.6483352510987107,0.4415144928548317,0.5671834259993167,0.5943461559906518,-58.446911188501765,1,407
-1.018232310976013,1.0261929047941452,-1.1141513019269502,-0.06489897481355159,0.5248105897110555,0.49260344360967767,0.6473009091722246,0.6783005100297644,-67.51139218254234,1,408
-1.4263399297295347,1.1308203756404587,0.8789597500935333,-1.3629329380434616,0.4713903965184419,0.5819732726955467,0.56983780469988,0.5971276543647336,-74.47405301820316,1,409
-1.9586804781672336,1.6420690638853697,-0.19718619274387128,0.6612707573051375,0.6770221457442206,0.40626252959577636,0.5294938074552091,0.554851560634702,-67.53401623680902,1,410
-1.2692801849845965,1.9239191618005282,-1.8840931349513133,-0.4289040952153831,0.5171580145826331,0.5250808510632972,0.6026062046405208,0.6314653512189213,-57.9126782984931,1,411
-1.1700151389565907,0.7802968180752443,-1.018080081964353,-0.19236399330223308,0.4821716001366103,0.5193028461448137,0.5843203791599242,0.6123038073773324,-77.10795056830591,1,412
-0.1828810603064149,0.5251421507195705,-0.21510529911587822,-0.4570707890955441,0.3774959106068356,0.591716019731487,0.6947224470741482,0.7279930917788074,-75.29183319164147,1,413
-1.8816820332290374,0.5495744111860493,-0.3578858645792816,0.681922355122645,0.8100548009939423,0.8223388209328356,0.5037928096309737,0.5279197277183134,-53.16535681978629,1,414
-1.1184263588157681,0.210699040055571,-0.11791591242608158,-0.30994873510345466,0.7010638575717723,0.4598051906290178,0.4928452647122566,0.5164478987795349,-54.00994343452308,1,415
-0.8413774043561701,2.3489922237214347,-0.5023613229264351,0.7325089066173884,0.554114510593267,0.6461937737784572,0.5239655825362461,0.5490585859471071,-61.59456883452214,1,416
-0.53566013455369,0.22002828002629934,0.008745798432917628,-0.4381913564670522,0.9664833720323243,0.30867345130412455,0.6457071188422556,0.6766303921937167,-65.82666634671453,1,417
-0.013302143430115635,-0.09316500371563521,0.043147562675950484,-0.14875937729913982,0.8057034743467323,0.6089729880946732,0.513764838471918,0.5383693225713377,-55.91934382838763,1,418
-0.2948510035130513,0.10260180798519918,-0.6125569976925526,0.03232629024872976,0.4927364114606676,0.4611244832465745,0.67006943060768,0.7021594286307639,-83.96897124160677,1,419
-1.401740865758364,2.0002602322967324,0.23990647049441194,-0.9286509862045099,0.6309052586262529,0.46797208248063155,0.581217382735612,0.6090522067269901,-66.47894656885158,1,420
-1.7603288371666213,1.6427080164607988,-0.8578542948908655,0.4212603261947532,0.3909583258334588,0.5233273838337329,0.5655715765279294,0.5926571141508507,-67.39845284200283,1,421
-0.8112086683210296,-0.03233973619817436,-0.21364942880506932,-1.6702320891867575,0.6092583047224912,0.7990662432806881,0.6614135826423537,0.6930890472881374,-82.63257114356429,1,422
-1.1970394585311996,1.8846792730519173,-0.767672115357107,0.32924471814691136,0.5814577101151119,0.5486276525325744,0.4962345927911453,0.5199995436667765,-44.86131165978854,1,423
-1.529700708689744,0.6031778934078664,-0.08308333182121853,0.0982669948971332,0.7307776340655806,0.7408642910240996,0.5830213874096861,0.6109426061890972,-57.046476664613635,1,424
-1.5720203853748385,0.4485073107238437,-0.03023253635085177,-0.390269015166944,0.4895258577854038,0.6130243674460408,0.6648117985356317,0.6966500056321467,-81.87757719163376,1,425
-1.4934308239315108,0.4575579948161312,-0.4214728689777514,-0.06145328951177209,0.6143417922135107,0.48319656697070823,0.5559247122018367,0.5825482561222955,-67.41401648257707,1,426
