acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.2730820438108554,0.22531599348260253,-0.09264913705608986,0.22532319637901804,-0.035395842999976675,-0.09957678671672747,1,822
-0.16996810691401354,0.15941139964284812,0.1352704573080849,-0.009112852924742948,-0.03024637180453878,0.303860118106431,1,823
-0.06254998806657062,-0.07879059225953529,0.20760298435421268,0.061657643869551367,-0.40301517622971206,-0.10383750910345942,1,824
-0.4465009957929968,0.04207637966029698,-0.06687246435758352,0.0868719335471131,0.07459051589812621,-0.02205319920180327,1,825
-0.30954404971109,0.16242980277418628,0.26956434000566476,-0.09935962201107704,-0.4626727551073995,-0.04420959515779008,1,826
-0.3493646402226666,0.17071748360094796,0.36179192788860576,-0.05171917819476708,-0.06839347006907552,-0.3033513870942676,1,827
-0.2417321108146655,-0.2854626099823085,-0.12452854385815083,0.10383585336683401,-0.3736351789283677,-0.34038868052224647,1,828
-0.16051288734508062,-0.08452516167977908,0.05506035672908558,0.01963386878522052,0.037943684156510546,-0.0016594641476747529,1,829
-0.20990978050431,-0.18838267749481108,-0.008929406268879753,-0.029426903972581946,0.04442769496164348,0.03356878980636589,1,830
-0.25413192853168237,0.06164563268723241,0.09340507216022606,0.04814025801812242,0.2900611722809616,0.07664280939380473,1,831
-0.41017867962302523,-0.030295118971028715,0.18197356415794314,0.16221244717155173,0.11853272184088832,-4.3308098300660756e-4,1,832
-0.23165305652902352,0.029889827237800138,-0.021161408875865696,-0.0913099473795035,-0.24756355639894112,-0.03689250586691529,1,833
-0.021133692660312252,0.29335938422462543,0.19375804585664816,0.14247168927643697,0.0433286902661482,0.011544555430819255,1,834
-0.3524557760805539,0.2978554547810998,-0.07558740413675946,-0.0644892339822895,-0.005888562975812489,-0.2522512727168376,1,835
-0.2672844246718068,0.12933334664342697,0.026870077076854505,-0.11502406011287171,0.035157076958020936,0.030873199999355783,1,836
-0.0694860902754892,-0.12338325067116437,0.016450070178005788,-0.27700499270346035,-0.1033917990487087,0.1917514986087334,1,837
-0.12872037730247787,0.28986860223268024,-0.024340506547274432,-0.3697730239463022,0.05434364330374376,-0.12823166701428154,1,838
-0.09596185150596853,0.1627439092371755,0.2763045911381336,-0.15866301661399124,-0.11166773363605817,-0.11578595050995238,1,839
-0.2896834646729193,0.2987697256986718,0.14835773166268507,0.29542930898390707,0.09411262346000387,-0.08529325623959715,1,840
-0.4123162835851275,0.15898232301291648,0.10683711130342964,-0.2422548183929298,-0.016150951713491422,-0.1530414141567831,1,841
-0.28856050488432083,0.06591374722511353,0.033474481713420656,-0.35048620293606225,-0.13323953142605321,0.2595748750943329,1,842
-0.28420888801429134,0.06543832353425395,0.14294341983017136,-0.05714916034599932,-0.2178063151134127,0.05518533374344739,1,843
-0.4057423146599728,0.05598800850783771,0.11789211652017142,-0.13267381912900256,-0.11178528489035125,0.004619869038464868,1,844
-0.22123400306339888,-0.039523664310981824,0.0484564476409924,0.08631467506503675,-0.16358955652242455,0.029866582137307803,1,845
-0.2711793312470721,0.190556825472553,0.1255972424250203,0.223369356614849,0.17427520553918113,-0.23276522172404499,1,846
-0.08762071607818937,0.26889564138647204,0.03348493643049919,-0.021137176245952693,-0.07733286173323606,-0.20574412910190917,1,847
-0.260685257660198,0.3006188290918292,-0.14557057124648742,-0.21501005417741376,0.1679056425481575,-0.26429832171551776,1,848
-0.48488036021820213,0.00871817893893793,0.02069823022464624,-0.2652476037939291,0.1551624224184911,0.10767601831397354,1,849
-0.12653615939809065,-0.015005372149106525,0.20262661147032524,-0.1432479967858871,0.06176776915527294,-0.13152884082589322,1,850
-0.2862628285238183,0.16667132411155786,0.2433006542057197,-0.0028778474846799314,-0.18822225576160004,0.03954903723968505,1,851
-0.19513499282912417,-0.06381011749367888,0.2197450454287945,0.03140013379747199,-0.1340898369401783,0.09829909154020931,1,852
-0.33176723150922793,-0.15032464854577243,0.2736806253013,0.009222005251205445,-0.06487463378331863,0.17539777635515733,1,853
-0.22460040307554244,0.23947531136536082,-0.05564902340059306,-0.06839433892433851,0.16812536874133263,-0.1545064582471995,1,854
-0.40996612918307657,0.03842139819339679,0.11871219442067889,0.335317443542741,-0.07512725883981342,0.1695259975917986,1,855
0.03797707602845006,0.04481658313071686,0.21219978806149575,-0.22468708040059132,-0.12868925882399018,-0.25642895923106535,1,856
-0.28742649243991375,0.14723520424868355,0.13303661947815465,0.1312144027178209,-0.058115266697137576,-0.058207797121735995,1,857
-0.3818504976822233,-0.18347176032660706,0.17643678904840024,-0.10829003561954065,-0.19708804940540953,-0.15823521368016838,1,858
-0.2505955302724416,0.046501434259705786,0.19226892200189388,0.487505128572706,-0.12330663327761253,0.19825556440364284,1,859
-0.1743191299875719,-0.0987590461874935,0.12445771729729221,-0.08367485765414986,0.010686176721781,-0.02471815852037989,1,860
-0.18822848740150397,-0.21301588291760176,0.23291570443845297,0.20381012798416262,0.07972960520929132,-0.3356278979808418,1,861
-0.3654782389965781,0.12653956814476586,0.2858949427329507,0.19195464202782445,0.06763275562245812,0.07477578076590234,1,862
-0.26513647017058456,0.33324482987414994,0.28054188852622647,-0.05646647645684399,-0.05333755503172657,-0.06715022343949914,1,863
-0.5178222631490902,0.033001023442481854,0.023868871328614653,-0.19905336072477992,-0.09847372452277066,0.10137022962673853,1,864
-0.09497957000793801,0.15975871998693433,0.3493067782432256,-0.3317857425019317,-0.08826115674303517,0.07174053570202445,1,865
-0.16971177106694563,-0.18404253773510904,0.21671765016665648,-0.35734987186602346,-0.1100820552239072,0.09069245011195588,1,866
-0.29025620495379867,0.08036667475106603,0.15583485480004303,0.2798459191997886,0.16792937868675228,0.048961870080692256,1,867
-0.05079688030462621,-0.18259220261887044,-0.03543854930555715,0.12818645229818731,-0.026898326932771204,-0.0782778486419811,1,868
-0.32565573174598667,0.14178137921594014,0.3515506232542768,-0.023756394735798835,-0.1709258895054309,0.03870381977128836,1,869
-0.12358230225971087,0.03471371278094366,0.06914364853643493,0.0676222462498416,0.016721194892310772,-0.35877380574975565,1,870
-0.4147551728790716,0.27233849073895067,0.20253020213540385,-0.2382954307195716,-0.00689926980401954,-4.416382489639525e-6,1,871
-0.2644601178225688,0.12158399521102099,0.08440797979920515,0.0973187542216375,-0.04544356400564685,-0.18885390320845943,1,872
-0.30861938863685595,0.1642903059806596,-0.1091508788533101,-0.09656431844924077,0.024718973208026695,-0.16809595589194248,1,873
-0.40580973805324055,-0.021412365015200274,0.26694954672572574,-0.07731222853503437,-0.237842564192132,0.1789710830288114,1,874
-0.39381835904443563,0.08551726254794154,-0.027546927862028354,0.21552663053488152,0.17743002311896613,0.13177302153853127,1,875
0.01822655744805201,0.12222188745172109,0.020059013463417374,0.12286050637384868,0.27356491837841873,0.027859029077256767,1,876
-0.31604967268942347,-0.1394563702247329,0.05362283778866938,-0.29999649351307067,0.045673162252632564,-0.15844109246285948,1,877
-0.21695312025890895,0.17191077444220296,-0.2510310553416224,-0.1615335189213133,0.030381498461985967,-0.09706864717182995,1,878
-0.17704907136481973,0.18343387176891024,0.023743202657897682,-0.17170426806814842,0.13455776037369654,0.08131392319791661,1,879
-0.1809842238470522,0.19008183197114448,0.15730287314028224,-0.031111378474024797,-0.1732605038818071,-0.3369061834476601,1,880
-0.2632032576135894,0.10662190243475911,0.2153482133158815,-0.16237247081928521,-0.21257132066173942,0.03529600367560526,1,881
-0.09297855175467303,0.2328437761675287,0.1388363912467713,-0.25449367487023383,0.09045552718765011,-0.10751621878164273,1,882
-0.37047233134013685,-0.15491665490515732,-0.06442822762035216,-0.03694180195002471,-0.06010441024261305,-0.1513416934901798,1,883
-0.1936965184497918,-0.22624531328858377,0.38450263769036286,0.03367602408060934,-0.10800616373030866,-0.1462319112565065,1,884
-0.22458268181442564,0.18703794849912456,0.05283442360908227,-0.29567432494940016,-0.034771419430087463,-0.16477140305367374,1,885
-0.15912674090006287,0.031429063985962846,0.24589382602967094,-0.07817522639285829,-0.01561419595578397,-0.1678103773472167,1,886
-0.5387730289312993,-0.08716467962600523,-0.011642687969736403,-0.02329923362123057,-0.018128730422776983,-0.11387131161823605,1,887
-0.33795439531580534,-0.31306651404750135,0.10616176112072512,0.20084519510434146,0.2500522465208517,-0.030825671187324974,1,888
-0.0906437358858664,0.19757017270276647,0.1069316445126281,0.19599309813489027,-0.10115962900213356,0.15196469514742136,1,889
-0.331443824210521,0.04099397175111268,-0.023790944221931423,-0.09342214525346178,0.1341253085818074,0.05341118117761465,1,890
-0.23287127736599,-0.06852151408093776,0.2172038569620543,0.08537769539092295,-0.2731824270734372,-0.27158612069830074,1,891
-0.23820530905549098,0.08862412866082903,0.2417041189720599,-0.0035245397982327244,-0.12421988156663998,-0.020845674874402167,1,892
-0.22230514216470545,0.2005990255092878,0.1337389273930104,0.17809743902074066,0.0869401435530699,0.08894370650863946,1,893
-0.2513166362107726,0.01800037064890106,0.33796761813520376,-0.017316069161869677,-0.2280323354724942,-0.18041580819854647,1,894
-0.1745925711582619,0.011415646958960819,0.02919115015107929,-0.5305381282385303,0.04316728128289723,-0.12259906506427969,1,895
-0.19116722560109173,0.07608260134590931,0.08781679079352361,-0.12894721754720143,-0.31276277511166634,-0.14319952408548006,1,896
-0.3906560064310911,-0.1943746257935492,0.002653224612439752,0.20364797745699884,0.011258731509929466,-0.2356231633101363,1,897
-0.23480953263956372,0.002104688368212982,0.1814172846761404,0.1216700485075471,0.49840460923326385,0.07354077816358495,1,898
-0.21068109913655855,-0.15617729060664712,0.1131218049676929,-0.03227214108679778,0.10706891312283096,-0.12520537963994532,1,899
-0.06287402506429551,0.19713250536387306,0.0804116310949316,0.22779469453668202,-0.2659778515626259,0.2460829113501725,1,900
-0.23984914970324464,0.10688775550098092,0.33605345903000244,0.2508103877159267,0.02311208476943368,-0.29378792592012887,1,901
-0.25533873999296014,0.28745663003886956,0.039486211942541836,0.00842157539413633,-0.08320731829887576,0.07135218488501341,1,902
-0.4184552728159838,0.06253196458175901,0.16229449106969393,-0.15386366927365147,-0.06379307140685553,0.10360170637986929,1,903
0.09173975653961174,0.2736702403033382,0.39196153292879915,0.06933914873428053,-0.06307109023782052,0.03698130152909727,1,904
-0.49414028440657215,0.27381483634662535,0.11648217137930383,0.10275377670152315,-0.16083450601577468,-0.1514100996380412,1,905
-0.45132541544524624,-0.10849200010905012,-0.13055086979754824,0.11528878461734145,-0.07037784096164909,0.041690662906511924,1,906
-0.23563947962375084,0.04038863753222962,0.17564789179919915,-0.3042240397528994,-0.08956585059107162,0.03133262692521925,1,907
-0.1299821222013217,0.307632848036162,0.11027399819882133,-0.1688968513552478,0.008247336155888046,-0.23185372172831625,1,908
-0.22415046928520305,-0.08802227115372091,0.2899715496701702,-0.16776102685883065,-0.36512487336745914,0.02507423440507489,1,909
-0.2929122778283803,0.020595956792301407,0.3368465778863737,0.04538574844076661,0.14392942875228779,-0.015865394820085244,1,910
-0.09963640916179224,0.10947051013784823,0.18168486188864844,-0.27256012456509315,-0.1305975267475959,0.0816382336275375,1,911
-0.04254459169155182,-0.14397122515988714,0.029586245622972525,0.17653754223695706,-0.06739262546698285,0.0952287260551785,1,912
-0.25214502715337495,0.22261319278639888,0.3571888861709567,0.25183020715207655,-0.019673061702204276,-0.021404441051577322,1,913
-0.16624640578840807,0.19728566924451824,-0.02819186339869473,0.12977209449211255,-0.052242391352628856,0.26155631351047415,1,914
-0.048560200075345464,0.12818171859703417,-0.06993006474569481,-0.058755969346072925,0.02807949544101007,-0.2565923369644908,1,915
-0.3133796557850832,-0.02666137173599232,-0.05029731774710113,0.30436853207321213,-0.2134819681475093,-0.34212691994753525,1,916
-0.13917023376255297,0.18167493710675198,0.22093296320722375,0.058387970373335873,-0.038107834757346415,0.23740096073556344,1,917
-0.15666895850106405,0.17213958356473122,0.07509301504081647,-0.05986944647496296,0.03248099958474793,0.17116895528331488,1,918
-0.15373703285633383,-0.07421411372842623,-0.005305577262770241,-0.24109565663166238,-0.0045667590765549534,-0.1903004474978758,1,919
-0.30563879912756836,-0.09641756570473305,0.20120027528147605,-0.18087842321482034,-0.10610386912718271,0.01360183963573247,1,920
0.02013188659601198,-0.06706376836709103,0.1770693575406234,0.3948969408387884,-0.011667546633191321,0.08012406738439984,1,921
-0.26532919027198437,0.21740263518040967,-0.0803785152979838,-0.26917726745510656,-0.16880707823148136,-0.4078100473729234,1,922
-0.28302556612906626,0.07374473307991444,0.06420952693220146,0.1350600073556463,-0.0624602290622779,-0.19322629545447978,1,923
-0.34559472756706877,0.31107285055937883,0.11590173152029305,-0.3220500233884824,0.02319503165159416,-0.45686955613122265,1,924
-0.33660606437323676,0.10394212497351792,-0.2192389938481973,-0.08104465955318023,-0.04648996520102827,-0.018167631755199615,1,925
-0.32511398341872383,-0.0030141683759585154,0.08438604886155733,0.06754749390696155,-0.22892823424811612,-0.07219057201777901,1,926
-0.2218355346205273,0.04992309057512311,0.1559651543614181,0.06565472333656538,-0.11500640778937456,0.09432725358762098,1,927
-0.5721378630807141,-0.16888908653860488,-0.09848956994125416,-0.07536587360650202,-0.021885627012348863,-0.06043906871817633,1,928
-0.24887850165980843,-0.11149887872309522,0.25137005673570095,0.2382051451149774,-0.21176774551229835,-0.0716619573778557,1,929
-0.16948859115128503,0.05133528248097756,0.08361405942544588,0.19621263739083827,0.12030418618716932,-0.17090396450146697,1,930
-0.42248789271796516,0.05821248201741604,-0.08333010485642509,-0.1038163277712489,0.43929465482063823,0.05129617501361459,1,931
-0.36362389787635635,-0.018975171731534967,0.17899026987314623,-0.15525310642227869,-0.05872774256439017,-0.2905712718321368,1,932
-0.2409016413684031,0.022411308559986864,0.11836113530040815,0.06022064371654707,0.14738991599695495,0.06873430602769408,1,933
-0.3737369863358766,0.027404168656434597,0.16033456341460242,0.06125210873742316,-0.14803672544526925,-0.38651962417111113,1,934
-0.2660810969908945,0.22760502928225013,0.0789077962239287,-0.25890138374661376,0.2092786971961087,-0.2813639734777328,1,935
-0.39718378218738737,0.23745129209811175,0.21714758431098327,-0.21050220095119584,0.27980456696581796,-0.09021778191434884,1,936
-0.12301727991195643,0.3348172187745221,0.39902351190551444,-0.21161054509957133,-0.0017024266339145415,-0.4591723245699613,1,937
-0.16948690005686426,0.07098551564449423,0.20869317866216036,-0.016631824277499856,-0.2371615119526803,-0.06589959240153864,1,938
-0.17287632398745695,0.057575529998562386,-0.08809395668585984,-0.33269522671239904,-0.3172666432192971,-0.13505178714098398,1,939
-0.21750528305498715,0.2196321715783674,0.181109778458338,0.047138161832391334,-0.034451768903241586,0.2322701029043086,1,940
-0.27202496888393435,0.21456023448489198,0.21210844062705211,-0.2526564105957967,-0.1077935028701712,0.13648182349593782,1,941
-0.32172972195957666,0.11393700523328319,0.06929274971643715,-0.3962043977775391,0.05038862932242767,-0.18442350033215812,1,942
-0.11673211373688783,0.05376509656115567,-0.10035299563390407,0.009391796326905151,-0.4825834227108315,-0.010002427518641143,1,943
-0.1710876599547433,-0.16291747623812647,-0.17876969711345403,0.32119592192906515,-0.11650634690868981,-0.4363674098285888,1,944
-0.4065989368017365,-0.04175978160751805,-0.052216440990232406,-0.1837377516308337,-0.14253184394573165,0.08751929914684106,1,945
-0.06744426950697915,0.09437558380511338,0.03916689645472637,0.0201653794147892,-0.1347950730412445,-0.033816465957580456,1,946
-0.22936579687709097,0.06313966611529248,0.12371455214067599,0.016183632225908552,0.2469903975752329,-0.37524227654463266,1,947
-0.18732134848915638,-0.10896148038110953,-0.153601086317733,-0.07366676423032642,-0.1962789942600009,0.11934105731566555,1,948
-0.4541796383732499,0.15653442780672303,-0.1090069278372806,-0.2719263108925397,-0.12595784119846232,0.019677142903968006,1,949
-0.19480967181426617,-0.10697194051231722,0.058310352850829576,0.4099358556327237,0.14981488527847858,0.010111950524775145,1,950
-0.2993403580909787,0.007833006544805107,0.013731906279772181,0.004313464947750765,0.06966948667613912,0.036804717876412305,1,951
-0.1478699757547089,0.14598380007621486,-0.09843448450342186,-0.2924251513087723,-0.01321161744248543,0.2973107421809049,1,952
-0.10851078044107323,0.08269918730855999,-0.10165405930145727,0.20730386540924542,0.04661285042814679,0.11411974056374967,1,953
-0.09017979860983841,0.21659686205401885,0.12745779504712157,0.09962828602685926,0.17685797975904483,-0.047729208982862946,1,954
-0.3111580221075498,0.07322448870646431,0.05465823646599953,-0.19696729731771018,0.33711061635855216,-0.01237194773663943,1,955
-0.2333210679444693,0.055711305646372965,0.16711823663555878,0.13163762294909095,-0.2840083480535317,-0.018230033760780768,1,956
-0.2037714323007654,0.2668837000719197,0.02252130085399373,-0.11862553981670322,0.04583374388852749,0.06933565797805222,1,957
-0.02573571259652405,0.22658751896663518,0.4275453459652008,-0.1006467758654262,0.4676192249722781,0.08201317665651439,1,958
-0.274560235156162,0.08390482105024384,0.2877120627760062,-0.017271352951139605,0.11399619437095361,0.1950179596079961,1,959
-0.4302914857825761,0.4212711630109914,0.11109707435662813,-0.03380672979898726,0.2070412769839341,0.25797427667261374,1,960
-0.17892334314959607,-0.2768754501394408,0.23024263673073533,0.013490098250052086,0.017263346061847224,-0.011748731959840367,1,961
-0.29158213792610405,0.12995700052828807,-0.0180753606543704,-0.14711997586670403,-0.3505607530458724,0.004418591133320512,1,962
-0.1696955326115507,-0.1839941825508722,0.07146197763022515,-0.16278945463522745,0.20475114754003035,-0.15283566371648527,1,963
-0.21051066741505994,0.23919154421665198,-0.04574409844297532,0.03145410098142304,-0.030669282313648728,0.14119544742877319,1,964
-0.07634438313904905,0.11111579779479457,0.1624356463620058,-0.21636783858094621,0.2327501095093328,0.24770962460199067,1,965
-0.24135921196028776,0.11614440859578216,0.15599642538019673,0.03557488329452979,-0.17160383262496953,-0.12103594821293934,1,966
-0.38552888577468214,0.19359490127756787,0.2978176176264604,-0.02669884347718611,-0.17486995004494327,-0.2130762672190139,1,967
-0.2510265280193837,-0.028096110274458477,0.013427756526873377,0.025237107372971686,-0.021512747658015398,-0.07782576371692004,1,968
-0.05863008733124796,-0.005074562120048751,0.1956930698342865,0.006065588759863338,0.12323017364337448,0.2390435951382447,1,969
-0.3229941418617195,0.12721085374126284,0.14070838545823725,0.1730047720338568,0.05429869161850779,0.04133258097483306,1,970
-0.09035553719992856,0.23266500592245482,0.15097661492312706,-0.09076594989788904,-0.03467216638312261,0.11096363089648911,1,971
-0.09802929488141066,-0.0884843813023745,-0.07786332287550517,-0.18042720569442283,-0.04000461703953874,-0.266608895551407,1,972
-0.15985645917787744,0.1713207740271952,0.054758100817976704,0.08773636571566709,0.28796740961015493,0.27557990894418966,1,973
-0.1236950657595401,0.22849151050059818,0.012700017514436066,0.04388399932595576,0.36647661008467286,-0.041747522495853374,1,974
-0.1991718810031915,0.09006556650078779,-0.02111864965448775,-0.06822300507198108,6.240751757163655e-4,0.2502243652747564,1,975
-0.2373416810079739,-0.0915935234053741,0.3304414363679761,-0.06378190743948768,0.03576275282474401,0.11815469050049049,1,976
-0.16897942025669715,0.00572891594910989,0.2623846558137071,0.1403491486792451,-0.309661159514022,-0.2076003322713749,1,977
-0.10822273130703748,0.08048121496820076,0.2432587986220694,0.024475888733850107,-0.05633693915507086,-0.036844345557136206,1,978
-0.2752199747071293,0.19931111811414948,0.13055567817979688,-0.3445801034141641,-0.2768708055908742,-0.37137043293679417,1,979
-0.2856073996329821,0.07420376540593729,0.24656531178906113,-0.050926287416789014,-0.07544627191298418,-0.06966728459073361,1,980
-0.26594439238584106,-0.08850706154056137,0.10714693651517287,-0.027987333487945874,-0.07709835885760266,-0.09004425109584291,1,981
-0.05072603820196627,-0.11457998525842397,-0.13917954950676845,-0.31920596467588885,-0.2600075451274223,-0.19438002265955123,1,982
-0.29476278728187677,0.04855280610547932,0.11010386476398243,-0.16934096109019453,0.1393498244019051,-0.10175779882519956,1,983
-0.44259320620840054,0.27268992209740095,0.0061967212098802,-0.11665040567151173,0.0062748490975836875,0.04873103069312579,1,984
-0.03398059929585001,0.1947117903572544,0.13630539981618958,0.23217609449108018,0.1526717686578192,0.15412812870375092,1,985
-0.3220066114913468,-0.06907203230361672,-0.009415000343713852,-0.16663055925613168,-0.07013880815108003,-0.3136280225751456,1,986
0.04563324808400148,0.06387221384297209,-0.10905412915544078,0.08305745436173596,-0.23776878579118385,0.10562525455259969,1,987
-0.11880320573411957,0.11020815363735284,0.19635687830475257,-0.07096318013949954,0.06580374296916959,-0.18907568078082881,1,988
-0.25183858797266584,0.031974658835895356,0.14698301147747006,0.18681838449127167,-0.3385641909875751,0.19995944229382204,1,989
-0.41197132242942536,0.26322313976218187,0.2681192554477566,-0.23894422406979543,-0.07880753090367713,-0.24284596700431385,1,990
-0.4034310758238888,-0.04105305964098422,0.15078504947159152,-0.178032317732993,0.0896732223316575,0.10240592331930261,1,991
-0.22830071589462564,0.07466143352018065,-0.13514281636319975,-0.07018348823688657,0.014048969779500873,0.06275457729206044,1,992
-0.26593269782567747,0.27076608396905805,0.06119862365716831,0.25212712203603244,-0.03552066266875445,-0.1649716864968807,1,993
-0.1292938916515508,0.13977183927697195,0.21826716431044374,-0.141632529135777,-0.0793486071689914,-0.08133219216388793,1,994
-0.2975345125590565,0.22798003304027528,-0.12699437717171372,-0.23272405146570158,-0.17122020238192212,0.08912646932419976,1,995
-0.3915869829779703,0.2769169736829804,-0.033290765045254314,0.13556348949931846,-0.1833462091555691,0.012392162246574598,1,996
-0.1178751344024021,-0.07783490601087366,0.2206236331545067,0.04271594949734375,-0.07845557280583824,0.027112750194620835,1,997
-0.3339379795793845,-0.005511385645983896,-0.053530112101735756,-0.01782351455280341,-0.15452463863454555,0.15222875572633662,1,998
-0.3353815351083407,0.12000878641828279,-0.16331717082445427,0.04351878001371101,0.04124604542287063,-0.10858245852701484,1,999
-0.177060896830653,-0.07447433275888547,0.2553999866143796,-0.21133829726917175,-0.04053023439089395,-0.15253392392875906,1,1000
-0.399140349713038,-0.011569170967652493,0.07465673580778971,-0.09703187249811199,-0.19532494037356676,0.14259268703222908,2,1
-0.032669910937639636,0.21915532071814076,0.34410257822517076,-0.18620612486873375,-0.2671805410840455,-0.26859639529259105,2,2
-0.16355142461786076,0.18432813918824126,0.15642976347908485,0.10046123594533186,0.1390194507316432,-0.08648896096376553,2,3
-0.158908769206806,-0.2343448006951757,0.23291579829074185,0.1804461171623649,0.07153949073521153,-0.08852479362195624,2,4
-0.22413480616707043,-0.028153185050655827,0.10902378808964339,0.23025022409523094,-0.14837558251546715,0.018977405188341075,2,5
-0.07126557988276855,0.06875547388823458,0.0286527641132154,-0.1046565358514906,-0.05822370568096722,0.026903322797620196,2,6
-0.33274089131341356,0.05016983817880212,-0.20497937744678413,0.06328583541479134,0.049515252043265984,0.08287987965985424,2,7
-0.19849840763284804,-0.06439760303106601,0.006521925186742283,-0.14826976489768676,-0.011196121829410427,0.3300174214724589,2,8
-0.38246632320273355,-0.10409250470611599,-0.007307749815767926,-0.019619472852798345,-0.007405035870459072,0.13812306147067643,2,9
-0.4127050139023168,-0.014764233177550955,-0.026832315250399946,-0.2085741609693597,0.0956812365082832,0.09302687392012629,2,10
0.0545847763027995,-0.09853091363318159,0.07137460137108137,-0.04372605188075768,-0.049288783261286044,0.07869483688392688,2,11
-0.28012288443644384,0.35086971431573294,0.24399806038635272,0.038215115054495215,-0.23216024938246713,-0.17393199764751124,2,12
-0.27606361940408897,0.13880212637565043,0.16437973420595256,0.2611552750393854,0.06619121982844085,-0.23068480035445663,2,13
-0.1992934925820869,-0.09582858487007646,0.03244459563496054,-0.21203003980070098,-0.09034336549993427,-0.243264062256279,2,14
-0.5048669149575549,0.31798357885181655,0.21400651914798352,-0.027956010466915992,-0.08715142077090468,-0.333155373225545,2,15
-0.2117034914671885,-0.102017608766717,0.23234226320579837,0.04234562027856887,0.17405295943466081,-0.49822142474593356,2,16
-0.2423293231058374,0.3695674264994459,-0.021371863055617432,-0.075155446194964,-0.03938771296649997,0.02517580782941184,2,17
-0.31183165759989334,0.12978066063696886,-0.11493441481821062,0.02550924378133115,-0.17231340559998046,0.029930538209580696,2,18
-0.3118404692513944,0.04839646082090404,0.0708534208396366,-0.20498557947362955,-0.24495881063447758,0.09353494650712059,2,19
-0.2285761149333652,0.16403504768940416,-0.03797530147624928,0.004938703131925245,-0.170816581855422,0.11312759045647199,2,20
-0.28026097929181415,-0.1347879259747695,0.41853824294087966,0.12893079074025987,-0.1494579953086715,-0.07717678983102444,2,21
-0.10589564980592804,-0.01915372824299209,-0.2987312752430498,0.045563878786452426,-0.11059219593270994,-0.24306477032810261,2,22
-0.1936887173178748,0.23777749299949838,-0.0016016964111263009,-0.13144549085229792,-0.16164333134377365,0.011116163261944778,2,23
-0.22418570136313906,0.07833785367415479,0.02095909130115709,-0.13004701749084882,-0.10619203444047562,-0.40762506111013946,2,24
-0.14285580041715704,0.19634074404076968,0.02352210370926471,0.17575752464696845,0.09992277228497842,0.10324655009509956,2,25
-0.30217685051750465,-0.07370904661911606,0.24377744221616854,-0.1686488102923624,0.06378664471624164,-0.07827433783070871,2,26
-0.20378232950411243,0.026433400221558025,0.08059315440828037,-0.18825627077689153,0.2090951225715492,-0.18581117218384574,2,27
-0.11154233324514246,-0.06782142660681648,0.0977218361027759,0.15594330317659652,-0.06282677764357264,-0.04373681753363025,2,28
-0.4554359540005521,0.29445907110988606,0.33892130594164355,0.2756296674281291,0.11372476925855911,0.0702305179128062,2,29
-0.3093888154691779,0.08796456830834479,-0.10089386133653835,-0.17786279236027686,0.028811669187349974,-0.06698559093848523,2,30
-0.22968100127561636,0.11582981409868924,0.17263772606233385,0.017964172480977265,0.16726202974655996,-0.3425827600959945,2,31
-0.2353317987703733,0.1296317506376429,0.16619184660331088,0.0768018794272841,0.023103693136454276,-0.10952947672341658,2,32
-0.2690343134183999,-0.1275032671251156,-0.023328291783859655,0.09313521770316438,-0.2163358531209927,-0.177376918817736,2,33
-0.10222608208145016,-0.31635709505752874,0.2947890944384019,0.003567390366387585,-0.05257530264250306,0.12922039814317393,2,34
-0.14278009432086838,0.16972756475487427,0.15256851517000808,0.02353762343318043,0.11290677494626591,0.16398670505787863,2,35
-0.27770673470323565,0.3186531188304895,0.20841548994217196,-0.23151196761313053,0.0035805675363571477,0.0362660101843303,2,36
-0.19310974529560235,-0.07646443461120178,0.013033395646631604,-0.22436826883606914,0.11178463887563309,-0.2693290819435525,2,37
-0.333697632485937,0.029706555509337772,0.15178334553152734,-0.1360319467838889,-0.272804339136504,-0.32337005029980365,2,38
-0.11051105099900649,-0.038946040621859856,0.2057155466287425,0.15011348606719366,-0.0036812260959201764,-0.0806492905369395,2,39
-0.11236809183850673,-0.17122310534341756,-0.0013262939196943772,-0.2502366331010949,0.07632195446980478,-0.009328025332932987,2,40
-0.5925386778952125,0.1191014379681859,-0.08298261444074988,-0.17671318203555927,-0.051212758674832604,-0.06883013332841352,2,41
-0.20830459233487028,-0.27113890941700375,0.3128733382209381,-0.3412762303811417,-0.31527597931017226,-0.006076452472868924,2,42
-0.44315299439927475,0.047607930265671235,0.16726462825374983,-0.15808472351301783,-0.08216297475205687,-0.1724433264969984,2,43
-0.40779008235278513,0.070388917256991,0.008533594374783527,-0.1499421299175649,-0.39817227649982756,0.11138681455054492,2,44
-0.10108504375368453,0.09147585442247727,-0.04305495834580254,0.2418801144272744,-0.14508011848278904,0.13881664018979134,2,45
-0.14418570026089902,0.10987459963490137,0.37235900468224675,-0.08280118825344411,-0.09380270420416474,-0.22132013423344055,2,46
-0.21090264901357908,0.15081581936253807,0.1553397247500072,0.032223037968812526,0.09335791746700252,-0.08342256416317331,2,47
-0.2048640176358032,0.31216061144011625,0.13911771329022832,-0.1872854864612694,-0.026125842164516033,-0.07297259393561874,2,48
