acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.2076336158794366,0.39908679529668806,0.5512773398051759,0.2582224462117424,0.04309258068081848,0.22003785248426275,1,636
0.0851412181272235,0.4043119362776119,0.45571321003692294,-0.13846404663991008,0.05298476285671849,0.17805504853070375,1,637
0.14654284132442083,0.36206512930086954,0.5277499805949386,0.17064453287591233,0.1991038811438922,-0.095405000521394,1,638
0.09508475852259843,0.24506128062701682,0.5794991913685636,-0.05149004857232543,0.22099150035171403,-0.265803786596601,1,639
0.06358770526559843,0.46288537782664263,0.3836877967437206,-0.2008799496145806,-0.041638262394534026,-0.2292043020322512,1,640
0.08933695122175832,0.32698167853584964,0.45333952154581414,0.01245444134161996,0.05444566680222703,4.322999316553159e-4,1,641
0.10173919431195184,0.3380229035406783,0.5610066206971255,-0.10066391596739144,0.0051623478146881775,-0.10337431940986412,1,642
0.21981725716559244,0.3780695496391797,0.41882368889897714,0.041340077973308964,-0.13843781462279026,0.013893005470321525,1,643
-0.019069947236266076,0.3800954757999544,0.5049383668137123,0.028678707916033094,-0.015488828391549537,-0.06545951310806192,1,644
0.04613240181156191,0.35094829077023415,0.5915172930470873,-0.007976082067489206,-0.1745791880818494,-0.3478362326307539,1,645
0.3067279224720113,0.2619444625185832,0.49414730817263963,0.14810159528346137,0.24996995801109906,0.16600696296590275,1,646
-0.05029000935444788,0.2135596504170334,0.6340521438846206,0.11992081286481251,0.15728596993541932,-0.17178521447886905,1,647
0.160402125521384,0.43193931426918014,0.3681131662795432,-0.1430206814290035,-0.22931651952875656,0.14991442679957112,1,648
0.12015882448855515,0.2344233621820036,0.5358359421814549,0.40508019432456,0.03485827911316382,0.19368624448248478,1,649
0.18720766465679609,0.40078368463316016,0.4835468929335968,0.24584907320770372,0.3315033120584532,0.16985755712100786,1,650
0.04871201125521855,0.12884976362797732,0.5985063309264265,-0.2819847616453465,0.1481324827052436,0.22077424794980202,1,651
0.19123741199625585,0.4210245626701919,0.4896443144854152,0.06766375817291033,-0.13262903074982182,-0.012074895086253047,1,652
0.20179964822658886,0.31016048669342783,0.4604381166718317,-0.2599605823844555,0.00862548485437445,-0.13872863285173256,1,653
0.06400047653832167,0.33152025129950585,0.39542732702851163,-0.10651962026754075,0.01828544250523554,-0.14484438230577937,1,654
-0.08148392845966265,0.39562817343219325,0.6267691002345008,-0.25967719309483733,-0.0647351920306966,0.05310137746962086,1,655
0.13652159478155798,0.3946093609858116,0.4360757979064758,0.18170883425164855,0.048160694798732355,-0.026768209339731206,1,656
0.010491463722555197,0.43928800328946094,0.5124591664194854,-0.09906357973225018,0.041541451887315436,-0.17611442837694022,1,657
-0.04245044300097667,0.39081830355899594,0.5359034857931468,-0.15666198985431048,0.11821647873520537,0.09001227123826984,1,658
0.13952755577925907,0.37863357782732243,0.524323665559743,-0.13210420077401686,0.02959765807794081,0.19547444657049176,1,659
0.07178948348083497,0.30581668779072674,0.4854430526307293,-0.16033635333764495,-0.12188737350568137,-0.22608149470430322,1,660
-0.00960450604410609,0.35664723304355905,0.6000873345957916,-0.13882641139079488,-0.2669854401352049,0.19963297097294733,1,661
0.1694620570085183,0.34269015030737454,0.44464619283652135,0.06198240751306113,-0.16020035032999308,-0.13732623266120583,1,662
0.03428385514996756,0.3377723124420738,0.5686826549878167,-0.07559751960336818,0.09833339552783887,-0.03664354683072504,1,663
-0.009101142640220994,0.26789987494079043,0.5691783287159433,0.06318931703346636,0.05250249708057866,-0.11916803239987335,1,664
0.17926166470982516,0.17811312214786584,0.4676149246041618,-0.19756553894149553,0.24953227372400724,-0.13195390950353125,1,665
0.08565240906032832,0.235319554160199,0.49167586810301467,0.06331511465243257,-0.06486308246665794,0.024637673871095687,1,666
0.08308131467428363,0.43322135512190824,0.39433328700220366,0.16242798592787916,0.0297306152411555,0.17410684964400955,1,667
0.18648090188016972,0.3682721904569258,0.3443694428057208,-0.17842089026170865,-0.11977452892608459,-0.12229177121090495,1,668
-0.04376293251903038,0.31879423978597904,0.6259315925297942,-0.11311532739962263,0.19312720064650596,0.001364117100828402,1,669
0.1324416077554784,0.3522469944874444,0.5259814026387579,0.0186768503035289,0.20976499950210484,0.2543626765114404,1,670
0.10859614558984233,0.3844012269306584,0.5727379811902078,0.07485537555573293,-0.0991110019588764,-0.04044894268167578,1,671
-0.02386866997916125,0.30829956251796903,0.5257238986840369,0.20954045196650609,-0.07737428277921006,0.2288839091060173,1,672
0.004528472116727694,0.4180231200537887,0.49780674299743144,0.07582834802543302,-0.10591918553576568,0.1676720891368332,1,673
0.0875156072759827,0.3846407323463595,0.5468202541125032,0.022927161680388213,0.2542163564258394,-0.3155897489818189,1,674
-0.035277709353126276,0.3915088530024773,0.543106986730145,0.3127644841580852,0.12935170725558548,0.3047851472483284,1,675
0.2180614176877756,0.30640554861074837,0.4506358233963916,0.06572617082246411,0.06041270014537496,-0.24462278681986907,1,676
0.18242094997746686,0.42534566052972034,0.4210103935050759,-0.2659727660235713,-0.19750006539487014,-0.042645984822651556,1,677
0.10252235107350607,0.2870457621544082,0.5166997967123882,-0.45941553654583955,0.093660017899272,-0.18134153100436884,1,678
0.07843074885495994,0.4409941605506416,0.4747998492208663,-0.07588782027577795,-0.10665416455906525,0.34919181603970983,1,679
0.043313668385077456,0.4162392917315397,0.570018406856356,-0.04521200067073072,0.005819139471908714,-0.06733067267574712,1,680
-0.09614271581451216,0.403522294862655,0.6078505829805728,0.023556617200073123,-0.17121168261965572,-0.06634911184525287,1,681
0.20899358769968393,0.2702507715498464,0.33430012889935307,-0.21847617342221212,0.05499107900815932,-0.19042560414837073,1,682
-0.11294164897382199,0.2998315129588762,0.5418238258448946,-0.17659812487782384,0.02819424009132091,-0.3144418441333714,1,683
0.06882365962816393,0.2944107621267202,0.4896521007698021,-0.07622136813959958,-0.19927023935212398,-0.038511273397325185,1,684
0.0874123922612684,0.343312817748712,0.6161680383725749,-0.01589983283790014,0.18044644087324244,0.15757682356973965,1,685
-0.10340968120874011,0.39348886786281745,0.5304442834901942,-0.02810346511089441,-0.18132165443475654,0.09860327444396284,1,686
0.0022075524638138066,0.3549204771269844,0.599045101342124,0.05887420391658965,-0.050175153807772745,-0.07149537876815443,1,687
0.05966111835630883,0.3490073834297975,0.5569232588840105,-0.17731595104511308,0.2002807965436642,-0.2198472196034124,1,688
0.12474482585245626,0.4019358386264638,0.4782769655594951,-0.2714648633051953,0.11153803611428384,-0.19531475516294136,1,689
-0.0854809649848333,0.38300089885466665,0.565256383590217,0.08199019412794739,0.04127781324210268,-0.008909023283800081,1,690
-0.04750091473015822,0.26912292026908635,0.5735370396180738,-0.12361665940203788,0.17748449671071284,-0.3797721810847408,1,691
0.117634486872682,0.3756320881487968,0.5983095847620686,-0.0421716811357483,0.03153042208906,0.2580289380387648,1,692
0.007391386614863298,0.37243888132094266,0.6131151245391475,0.0842109216912957,-0.08551015840237332,-0.11084984022214622,1,693
0.22339340940220526,0.4541211500549022,0.47439832379343677,-0.07441384217604284,0.3372694041727523,-0.11979324394192602,1,694
0.04841440145303616,0.3926098202428214,0.5436312945049786,-0.015433817124037198,-0.19231887542219478,-0.16267653388435882,1,695
0.04256105794697595,0.18284006190516,0.4001602894021435,-0.04692861811597136,-0.07414920224286323,0.2079407191598705,1,696
0.07304875723580011,0.20694152247069053,0.5303701033502031,-0.059038784014176664,-0.05946761092757248,0.04823574793501238,1,697
0.0712050716242008,0.33597050938728173,0.6225531133832167,-0.3890886244348605,0.20727406902264417,0.15737680544103957,1,698
0.058022485626451153,0.3633365760995838,0.5285687316509841,-0.14657431431870332,0.12812098721710968,-0.12741338896700244,1,699
0.16773270071505722,0.389715108887929,0.4866729102379812,0.25494960723914767,-0.05961089831791229,-0.2913326612816364,1,700
0.18781272534790752,0.312036738057411,0.37197897965878884,0.058443026200122955,-0.15283190599217616,-0.08645413650675988,1,701
0.045267040451954135,0.3603600408918826,0.41413226967648187,-0.07540896498391136,0.1493644336408245,-0.08778648348074392,1,702
-0.060668010945265416,0.2218803678694297,0.6491163230340193,-0.012703541920876941,-0.20335801172424503,0.03251637794581736,1,703
0.02433137634353214,0.17527244045914153,0.6956002702241498,-0.45642790811474493,0.13435099155529195,0.04398845954779095,1,704
0.035828766499600984,0.4088089329810563,0.48024576357147003,0.027397697022412786,-0.1306509927827112,0.014487427934900425,1,705
0.024230573695491926,0.42265674066694486,0.6043392997205864,-0.05527108668003835,0.11592298347819696,-0.16682510043268897,1,706
0.18832286540135912,0.30420258921200516,0.6345445986537019,0.254663160690424,-0.07487244240109459,-0.29016884726687614,1,707
0.10050706020485164,0.40997211130544176,0.46904794913205516,-0.029983336947732482,0.1200209346801943,-0.3187135367148287,1,708
0.0068490563307298784,0.43769493941804166,0.6139938958811352,-0.22248450528011512,-0.10792005718780702,0.01597340810225093,1,709
0.12504337478502764,0.2705516721549205,0.5329285879151214,0.18672129809976917,-0.0054998233011620944,-0.017097296873280956,1,710
-0.010239590415463483,0.3401210511817771,0.5457188132791612,0.08076770785019516,0.23878828708112632,-0.3581773296489718,1,711
0.07404517074116206,0.39140320361836967,0.5138862855269593,-0.4318091661854693,0.2291397677923357,0.07852973404029659,1,712
0.053188481471822154,0.4034200358049549,0.611794626626362,-0.06709103945023515,0.042055043550050825,0.032896754737439526,1,713
-0.09637530453240262,0.3128641490407845,0.560700815005293,-0.07478695721785394,0.23606318439527416,0.22374695372651718,1,714
0.04118124775676513,0.18307679913396968,0.5567956128297612,-0.1399861230088539,0.11381295662360694,0.02919508536065303,1,715
0.03217102480073585,0.3008765945944874,0.5709828586192913,-0.2891135773761985,0.04577215717757955,0.03803398970100164,1,716
0.11797676634719796,0.23320514949584872,0.5545393570119962,0.03294073363728551,-0.14735814042820022,-0.05349598190095494,1,717
0.004779208446549819,0.34302459095775206,0.5442073421498551,-0.1262715719723896,-0.17892313376937985,0.10875756770806302,1,718
-0.09446307757845966,0.19412811294080334,0.6148628197751363,0.0308631038578479,0.30667061845038224,-0.18119365960316697,1,719
0.05999652976027713,0.5369309989390898,0.5102565517871386,0.023395893527940564,0.04657920996728538,0.20965837816156702,1,720
0.042671681710373395,0.4488149086425944,0.6153455520281752,0.020756819691614404,-0.13740714926619216,-0.13320701579014088,1,721
0.2192561731798282,0.30247938046291545,0.5067182958594972,-0.07489601913277744,-0.16232987313167085,-0.0570763945286333,1,722
0.021535655643313372,0.4783034078763654,0.5439277743813202,-0.016859152544563567,0.07053212567923595,0.1094919074994833,1,723
0.07165402566768303,0.4482516334235644,0.47283961564418436,-0.340825188161961,0.0010327850518354444,0.12910096270433308,1,724
-0.09977596899015137,0.33660786578062024,0.6174576912167967,-0.24491476038602805,-0.09298309486629144,-0.1627227269758907,1,725
-0.10316406373591151,0.31051603691449015,0.6487340987792142,0.3754828819258267,-0.0855490141830255,-0.11174698923763848,1,726
0.06330688632157654,0.47159244193038224,0.477752763252172,-0.08368917203415845,0.34951410896627977,-0.2715706486915309,1,727
-0.04328739788506636,0.38078105910748145,0.5988067982789672,0.02964798001215616,-0.22510900497886532,0.23993693859605983,1,728
0.05289449287786472,0.3929760067685428,0.5859577485834907,-0.1412600389228994,-0.2554892214543906,0.1260484830184407,1,729
0.09462409557289733,0.3924545062206101,0.45566481866780945,-0.05205336753756409,-0.04293469851043735,0.16689613385198973,1,730
0.08739727553033731,0.36521754988363714,0.5645979773071679,0.06420023721955248,-0.38382478255193636,-0.18507826062635133,1,731
0.05753190123472802,0.29699554109051246,0.5519777999596799,-0.08602655766360039,-0.14149887520939228,-0.24568735731701305,1,732
0.2175641768801413,0.3257027681788657,0.46674696962659845,0.23123551969539552,0.1324470297721083,0.24106687443321617,1,733
0.1848744213255478,0.3702766779902659,0.4833178459221979,-0.02504203549156246,0.05175386422148419,-0.028038897289643486,1,734
0.043839639086255336,0.33805278893012264,0.5076553017572166,-0.3385841623515026,-0.3852152586405798,-0.23926355890709478,1,735
0.07082755429740138,0.40025958315603005,0.533185395214619,-0.1102890686449154,0.33263767408470657,-0.04574022000268177,1,736
0.026859267398946306,0.4507587589065698,0.47242825309250264,-0.20168722122653612,0.11319443815254582,-0.12872334125306295,1,737
0.1462011660758408,0.376732864148638,0.5486273774968218,-0.1798664907778919,0.1872578868020249,0.06909636924467594,1,738
0.017502366573779623,0.24099155259012914,0.5577180914515378,-0.024564289576003855,0.022164980776677803,-0.04360263646209683,1,739
0.09699368193755249,0.3245470737260992,0.49479154215729526,-0.0025648398461244125,0.0970600214118903,0.09421957715606372,1,740
0.13203045886221718,0.43329506435248116,0.49868728108846583,-0.37837893865367417,0.09335691300614142,0.055878978957385875,1,741
0.10649236675048464,0.2600091850865132,0.4975533364226337,0.07745933267183999,-0.18120111442946896,0.08028168160927908,1,742
0.1409300773250424,0.32360213900774704,0.6010888121431368,0.07779238381927289,-0.13049499563578038,-0.008441174794704001,1,743
0.022212094687112795,0.14873162789309805,0.6035752032608711,-0.1959198102572849,-0.0021084136222302057,-0.05958172476829098,1,744
0.12336423219589362,0.3967835609726567,0.546756737461228,0.15250702249544054,0.18035456753410137,0.27352148867491954,1,745
0.2603745948388519,0.44455354747048664,0.4532739368119449,-0.04826427167249811,-0.035193200873020504,-0.15216373826439686,1,746
-0.030419703148903392,0.400460333370155,0.5589344700199352,-0.25929656255013106,-0.027072920115726266,-0.22804491568180127,1,747
-0.07979827437587826,0.2977121386632034,0.6052961328347725,0.27907643361389706,0.18413463271141733,0.08533474882908568,1,748
0.10619821209475006,0.4508012017976854,0.5092136354566794,-0.15390171886615803,0.3088549403721654,-0.19704746413353066,1,749
0.16981548416748152,0.4341841425315067,0.6045382745497222,-0.0744277421948462,-0.1671751671586232,-0.22770376305354503,1,750
0.002195081879836726,0.3713126162763439,0.5690557622422843,0.053081946361976655,0.21484090901510877,-0.05848097031247158,1,751
0.1683533342294613,0.20096018015911232,0.5545493815669004,0.0967087293320184,-0.3095744880694496,0.11033770152942285,1,752
0.19953625969692027,0.15980601324467492,0.4909507923842621,-0.22100881105498715,-0.2389815167870663,0.11774059822438171,1,753
0.1581437468322341,0.36723195075188614,0.4678791979000153,-0.2918012610730777,0.1170151097023231,-0.04641521586418301,1,754
0.14091913660202282,0.34459793508404774,0.4590958539680719,-0.3062077892257869,-0.08092958837115526,0.08256650274374663,1,755
0.014197854884127883,0.3831978773307256,0.5752327635048143,0.008562816598385821,0.563598398823042,0.07463234272746908,1,756
-0.07109573295070704,0.3503526567611397,0.5988604534552369,0.16839906508385896,-0.5086555868487083,-0.23479358247861679,1,757
0.11555631627860646,0.4028024899876511,0.4826249657549941,-0.31338853064289796,0.06380627663474622,0.16223955174241522,1,758
-0.011635096644431802,0.4138064515050012,0.4680918941010645,0.035687389679482914,0.11481474138115569,-0.16374398280187114,1,759
0.1330700593744516,0.4150101799013963,0.44479555215059124,-0.20764023640711277,0.31309907587229335,-0.1620796516132976,1,760
0.06616746864058716,0.412502010953499,0.5191854687659483,-3.807164660941327e-4,-0.5287584802405331,-0.02531446909422139,1,761
0.18270384714128976,0.3831383670410479,0.49147961548780816,-0.08633497666410272,-0.14281802016660977,0.014970319127600598,1,762
0.05401521498209285,0.39248305455079174,0.43470646278110214,0.13612059881194488,-0.30832467559498133,-0.4405665033634362,1,763
0.14820515186571168,0.3137268218930462,0.48060689499830284,-0.25629381053049344,0.46879536789668924,-0.019484410181680283,1,764
0.05191911630782665,0.4599510141124063,0.5216617332532059,0.16993276894513254,0.18427974505151087,-0.03265118459663964,1,765
0.17624860042645443,0.4576170373213691,0.5069319659538106,-0.18041054815068397,0.09884346201144115,-0.23719193290501864,1,766
0.08807985371503829,0.38830327979078433,0.6055018267843885,-0.21004847380929734,0.08354924004920784,-0.19822740404910477,1,767
0.1807738620006253,0.5030464864504273,0.5627449568269828,-0.10428962747435852,-0.015619462007520292,-0.19233226402050072,1,768
0.06283818023812067,0.39630584874588276,0.48419446068915034,-0.02333105111641524,-0.047492837782473395,-0.16628269709563884,1,769
0.27868872202510636,0.35726117533132384,0.3412784276776971,0.2934448876270683,0.15113790683720923,0.10524417036513631,1,770
-0.09909918058991513,0.35865953590316313,0.5450704314518869,-0.09258866822043467,0.07098737879250908,0.08964818156620959,1,771
0.014721629769361401,0.33737866286103907,0.5949070493460328,-0.055745489447914943,-0.23909329522543124,-0.40602056488463734,1,772
0.12330862325552434,0.45551048641978253,0.4595583794863429,-0.14498826763500852,-0.056167101983018185,-0.23615313068678226,1,773
0.162030121744233,0.33621318213355506,0.44459810240889697,-0.2688805137736823,-0.060879145022723326,-0.13613852790388287,1,774
0.13154691588203626,0.32600942601131033,0.4916015847351402,-0.24652376761750083,0.0867930873265537,0.04106100475014943,1,775
-0.009544194712152643,0.2627514408560968,0.577363880920658,0.04030445143967573,0.06436118486914535,-0.3455811142402833,1,776
0.22531880500257298,0.19109993190042857,0.5747220328170951,-0.13487060930578743,-0.014138910350759377,-0.29783396911468824,1,777
0.0960080044631893,0.3037311532548739,0.5931828867352351,-0.08523325985021436,0.19169134512996727,-0.02396348675348365,1,778
3.84057674969296e-4,0.3544031477536022,0.569968401008807,0.12515751600435773,-0.005260837682520694,0.1244138615873148,1,779
0.1297619657111489,0.27610307074253676,0.60542877026408,-0.09712530055289532,0.14113735440553635,0.026110036938875803,1,780
0.12973645823545935,0.4217912576419938,0.49105926501472397,-0.3031389626556614,-0.24696042468085283,-0.0693440790342855,1,781
0.07741412458186328,0.3714440739282646,0.5197727813081499,0.22191074885272655,-0.06967400979026013,0.2614075403541355,1,782
0.17333748261712478,0.5342180211346008,0.38719394389342326,0.097319305374497,-0.2522441704721644,0.026175467260403016,1,783
0.03439688752353984,0.3724022667073414,0.4314495096221418,-0.10122760149076607,-0.12334027444152165,-0.08505090865940047,1,784
-0.045741872283303335,0.41370398492637456,0.5838965372795109,0.027654064320740458,0.21381401784807397,-0.002482638163198907,1,785
-0.12993332036167554,0.31629752575738557,0.5844980095693733,-0.09630804926492526,-0.05881065553118901,0.19514458185796132,1,786
0.15223840200375754,0.40263194503696975,0.451982083344444,-0.06245398038238028,-0.22686163369157616,-0.17743492316207932,1,787
0.10577399294756785,0.2766279060746608,0.5708065205926279,0.029261369017066573,-0.11790885673004825,0.10785147913096971,1,788
0.08934933922167392,0.4708669231611092,0.5163849220038433,-0.1118378664031542,0.06285594501180437,0.10213528855612038,1,789
-0.08715684292236844,0.3485562087880807,0.5855784177972656,0.10255928000270763,0.03855704053065702,-0.06356308621149158,1,790
0.034982263549180916,0.38404811051428495,0.5100480003901298,-0.20538126610969373,0.10102195639647224,-0.2725067885025077,1,791
0.05247168353462859,0.41871801393607877,0.5021294129690852,0.06381345577979372,0.2932924718607517,0.13090840263283424,1,792
0.08393485566776071,0.39134716557933236,0.5609820386973337,0.155664753851634,-0.13472050242002567,-0.06503891113291986,1,793
-0.04297373570869684,0.2923947069166,0.5460043326368598,-0.16809447243808426,0.19123069961266215,0.16016381228986187,1,794
0.08448000482909558,0.26890338793471324,0.4423010419710129,-0.0957853604829954,0.20441804637216976,-0.04676865800678285,1,795
0.0956691125086483,0.37195266373570873,0.5011284673160525,0.09278763159671918,0.17431655024346587,-0.10209505883716377,1,796
0.09643630655945508,0.4176035678216586,0.4802821751148886,-0.13109861174997298,0.23858453304747201,0.12461276809134111,1,797
0.11500579644180642,0.3426551155165356,0.49410119896763743,0.08963521635217311,0.13913517630838862,0.034836149017535546,1,798
0.07733104913551374,0.27773534826462476,0.548311248367078,-0.08376880687240004,-0.11861284482205461,-0.030056948585495378,1,799
0.0020881622176621823,0.4194451117616776,0.536464846869376,-0.07650772706690392,-0.05657881567140114,0.015845898828956324,1,800
0.1612504022561973,0.3263545466956501,0.5897014540331673,-0.3589975117501021,0.27675883151046005,-0.057193759720931624,1,801
0.015898205563980798,0.37474407545730076,0.6030877595565517,-0.003049034072335463,0.045506913815324956,0.10491296882206533,1,802
0.01505580138936411,0.34369224216758104,0.6684518329346363,-0.004848549868291812,-0.13549155709566427,-0.10411825704488993,1,803
0.2048760082231055,0.34525508451241166,0.4689960407989629,0.2150855366706658,0.08124020850100565,0.2026219580903029,1,804
0.16640508642602897,0.34013578796791827,0.5362721447345119,-0.11554719125345836,0.25062407455188435,0.005360043112553539,1,805
0.19783761220784657,0.500725396201743,0.4938529335873068,-0.3076337742331434,-0.15463701354956255,0.06612264547944154,1,806
0.12819365239949412,0.4943291085095775,0.6070240748711131,-0.17682623031522912,0.22161907543304202,-0.13025672005726258,1,807
0.113702196503745,0.42134913331508483,0.5379395622402712,-0.3519539434249868,-0.020508397891380092,0.3644865363665392,1,808
0.00421005556803003,0.35895358548606626,0.5296461418628877,0.15371164294698275,-0.4149914614843914,0.21754901573486335,1,809
0.1040469612774072,0.3887893528327743,0.5520599526231985,-0.12329217483248091,-0.2612348360035012,-0.138053170551506,1,810
0.1626136182442396,0.43464053084705107,0.4102303610506321,-0.041100599118909606,0.13841080553957705,-0.10043013875457671,1,811
0.18045100935316055,0.4234405892313623,0.6600320551397479,-0.07392551775535496,0.2534793874845952,-0.026953163751231215,1,812
0.14971386070610868,0.3181047263532087,0.4790243772145046,0.11274355428491555,-0.14163637880512941,0.012885931123993515,1,813
0.1898206262330793,0.5237410684772296,0.42033385671084006,0.367398934783095,-1.2125144187554445e-4,0.07100398405038989,1,814
0.03820267030194769,0.2527293271347789,0.6052506667108359,-0.10536106791367755,-0.1130922400997741,-0.44473164730212855,1,815
0.04238504894162244,0.3034592105726278,0.48878325625810326,-0.11464640295775996,-0.25938280516822304,-0.18213806309152655,1,816
-0.025032320488603772,0.22326701570997023,0.6126193550541607,0.21788231720770676,-0.03653630061460799,0.14613699686725945,1,817
0.20878574169639463,0.3083471130645015,0.5234894741036611,0.10600228370748008,-0.36610470605803974,0.24420454961447927,1,818
0.1032056175606346,0.22866074537493872,0.5868810933478679,-0.1562934028997086,-0.1006650063106567,0.2961722956560123,1,819
-0.01132842286312862,0.4125127671865163,0.6355052890150839,-0.21871299823583623,0.1748903748611172,-0.2877189675170611,1,820
0.06461780144664153,0.3800057470470018,0.5053357976381355,0.11909611767886516,-0.08591736144707,0.1491178513489034,1,821
0.1784035224576182,0.3114999607576086,0.5405493410289977,0.015763820500421365,-0.3306418273792291,0.3329404697270892,1,822
0.19951137145051276,0.49115930826631415,0.3296534635717531,-0.1885889714942578,0.021758091059852134,-0.0534889649637899,1,823
0.08677658866251951,0.2746894964900066,0.4958942506238825,0.018825465322599405,0.1451467982621319,0.0974111008265487,1,824
0.1526942675044733,0.38105449713508704,0.4629268862072104,-0.044533015797886634,0.2379866317388682,0.041698896804752146,1,825
-0.08693636110822538,0.43729676264419254,0.5654308583794726,0.09869704037511609,-0.2972909969835017,-0.13338769717741505,1,826
0.09502997902257761,0.37410452377376474,0.5210386466503296,0.09297463694148787,-0.0829921892761278,-0.0062654426071569866,1,827
0.08662788726302925,0.3883202891970654,0.5161363884826146,-0.2143734988111014,-0.20483315042573602,0.1375684248739433,1,828
-0.02125106272332444,0.3907368641960766,0.5705298025047633,0.06740364235249004,0.13360248174502454,-0.14429283044000957,1,829
-0.007137399891033806,0.42497672742332643,0.5408752973693961,0.12216137480322228,-0.07282383975670256,0.08420727086808986,1,830
-0.002489950301382567,0.35287034594317157,0.6069821748972682,0.041954121058198,-0.02012332322919826,-0.019069450606941023,1,831
0.002596402927228176,0.3590167872230912,0.5142360834951529,0.2425397005642294,-0.14743389110183427,-0.03794450306922343,1,832
0.09602353833101844,0.42713893091376787,0.46127564891917566,-0.09711957668514132,0.013392785277774048,-0.12328396355319692,1,833
0.07009796227850712,0.30980484189597807,0.5171267993767004,0.09384718732825217,-0.19241557754975994,-0.017819019320714745,1,834
0.028166139984965533,0.2266610468583231,0.4998809888151209,-0.010856249462789404,0.0428956389612229,0.013210184584116968,1,835
-0.0759143135087931,0.3099829019671697,0.5973707866951121,0.02040208261022541,-0.038415350321334286,-0.19243549310836877,1,836
0.04186579823340958,0.40817085609417386,0.6524730696770283,-0.07885533467558928,-0.0948058478564626,-0.1651817094717174,1,837
0.01365262297586762,0.4026509308737072,0.4798077472099156,-0.07833143707187933,0.18786288085351174,0.27155950128977463,1,838
0.0430137111075663,0.39223773175240845,0.47191864496559227,0.0036356471774968376,0.3702288187951181,0.15818085486095876,1,839
0.13102358233500744,0.445186057483407,0.4940326984130548,-0.06389017367570496,-0.1065757591616476,0.17999916925098824,1,840
0.11195751357196816,0.4162357237924862,0.5698603047118636,-0.06583629182134257,0.2697985222114244,-0.20513497656716068,1,841
-0.1334690913849361,0.3667358224451941,0.6112180178633224,-0.3751896892137516,-0.14554723117101526,-0.05871223577937357,1,842
0.2132183387615875,0.16825413874133271,0.45618199140512306,0.14824643247985717,-0.03635583593270692,-0.1804284786985003,1,843
0.18841505784686804,0.32763715609243077,0.528331820124319,-0.29754729829674087,-0.030514786527221373,-0.3084742451100613,1,844
0.16873976464691515,0.3887956405509123,0.4654647669837373,0.08083069916904556,-0.04837007133564665,-0.080620783808902155,1,845
0.13341983492628348,0.426518230905163,0.6196688004203235,0.11320813279171997,-0.007473434254085754,0.34310556857534036,1,846
0.20526781937381808,0.30924224686397306,0.6060771785089393,-0.2508440290175216,-0.21274998651392962,-0.20706539989572617,1,847
0.07335937164013515,0.46030049501444686,0.47559685008010527,0.20689560243802346,0.0825311441406072,-0.17736984537417963,1,848
0.03470815859743359,0.2714529848606738,0.6266088382143162,-0.1300191684819926,0.11037152977575666,0.3499516676420786,1,849
0.08377237202444571,0.4633445892731704,0.3898775542185869,0.030810626182263864,0.02914300322231351,0.01949298676051696,1,850
0.11400120081727574,0.30596369045882843,0.4842769479233185,0.05624221772957729,-0.010216790170659192,-0.12464895510679973,1,851
0.062515459803282,0.6266849260406407,0.5524219412898415,-0.5366100945380353,-0.1479579180380645,0.17130755725768948,1,852
0.11595707028815294,0.4086944436217641,0.37513958238180184,-0.25752523508255926,-0.42490940303276076,-0.3928031851700224,1,853
0.08752101721580241,0.48073655564999107,0.49800869261422076,-0.04391700961531665,-0.13211456295974,0.13588040864973983,1,854
-0.0371867654076623,0.47424226333295927,0.5070008244605776,0.4135455021377488,0.1424176418785947,-0.2632940274581373,1,855
0.0348484426883645,0.3218053010099666,0.5861866084200836,0.06800363636983349,0.03826444802723892,-0.3595078376764532,1,856
0.028056611515724764,0.35234731330039,0.6072280023273944,-0.08497711482483761,-0.07039054796466636,0.19654700971152667,1,857
0.058442264695405755,0.23492900071589673,0.5012953012348321,-0.019133203345621984,-0.05605172605046058,-0.09596745098140062,1,858
0.05706127844997435,0.34447569107823767,0.4965425908409731,-0.2656278800310212,0.16946805555600933,-0.26350346615769576,1,859
0.02426162378898096,0.3542779169715391,0.5413783514324331,0.15527280405003924,-0.1842219597153898,-0.14415623757586707,1,860
0.16189366332591887,0.41183522006923057,0.45560934713099416,0.27346315266601035,0.10359586429431863,0.10496965791151107,1,861
0.22097546151800337,0.42007764662278724,0.4345137023721185,0.013158041659542942,-0.2734362855925371,-0.11771459857179363,1,862
0.03119724248977409,0.44293097889126093,0.5008086459176907,-0.038906362814658535,0.09679050211449733,0.0884444998832325,1,863
0.10848326557099235,0.2289987114686615,0.567904398421471,0.020055428597443727,0.014930572929399324,-0.027752670596690947,1,864
0.08416501255435978,0.4369511888544715,0.5100974499632078,0.021765904275752604,-0.32647150928164825,-0.07531454824749015,1,865
-0.002203156650562118,0.3056854088275858,0.5409770659135347,-0.13455178878079596,0.1466852981201603,-0.06260196023978572,1,866
0.1330783330392237,0.3222899556427501,0.5603853341161851,0.03800194548517036,-0.10063897328783353,-0.08199296226565037,1,867
0.08351282695243172,0.410770760456659,0.4712524424994172,-0.2968074244576042,-0.06452954150987657,-0.09362519737957761,1,868
